Date,Adj Close,Close,High,Low,Open,Volume
2001-12-12,20.292444229125977,39.709999084472656,39.83333206176758,39.43333435058594,39.83333206176758,447900
2001-12-13,19.812091827392578,38.77000045776367,39.08333206176758,38.686668395996094,39.0,728100
2001-12-14,19.92622184753418,38.99333190917969,39.063331604003906,38.86333465576172,39.0,874800
2001-12-17,20.162992477416992,39.456668853759766,39.616668701171875,39.150001525878906,39.16666793823242,678300
2001-12-18,20.21750259399414,39.563331604003906,39.733333587646484,39.473331451416016,39.616668701171875,908400
2001-12-19,20.00628662109375,39.150001525878906,39.21666717529297,38.92333221435547,39.0,772500
2001-12-20,19.909196853637695,38.959999084472656,39.099998474121094,38.849998474121094,39.0,1377600
2001-12-21,20.00968360900879,39.15666580200195,39.15666580200195,38.983333587646484,39.03333282470703,901200
2001-12-24,19.935028076171875,38.983333587646484,39.04999923706055,38.79999923706055,38.79999923706055,291300
2001-12-26,19.917980194091797,38.95000076293945,39.12666702270508,38.66666793823242,38.66666793823242,499500
2001-12-27,20.182188034057617,39.46666717529297,39.53333282470703,39.28333282470703,39.33333206176758,418500
2001-12-28,20.342422485351562,39.779998779296875,39.82666778564453,39.66666793823242,39.70000076293945,1309200
2001-12-31,20.335601806640625,39.766666412353516,39.970001220703125,39.766666412353516,39.810001373291016,717300
2002-01-02,20.44809913635254,39.98666763305664,39.98666763305664,39.6533317565918,39.95000076293945,1215900
2002-01-03,20.632204055786133,40.3466682434082,40.3466682434082,40.0,40.03333282470703,971400
2002-01-04,20.76857566833496,40.61333465576172,40.689998626708984,40.33333206176758,40.66666793823242,377400
2002-01-07,20.49242401123047,40.073333740234375,40.383331298828125,40.00666809082031,40.24333190917969,387900
2002-01-08,20.258899688720703,39.616668701171875,39.78666687011719,39.483333587646484,39.53333282470703,532500
2002-01-09,20.045827865600586,39.20000076293945,39.686668395996094,39.20000076293945,39.606666564941406,1169100
2002-01-10,20.093555450439453,39.293331146240234,39.37666702270508,39.16666793823242,39.29666519165039,539400
2002-01-11,19.979347229003906,39.06999969482422,39.4466667175293,39.03333282470703,39.349998474121094,697200
2002-01-14,19.77991485595703,38.68000030517578,39.0,38.586666107177734,38.849998474121094,537600
2002-01-15,19.76457405090332,38.650001525878906,38.900001525878906,38.383331298828125,38.83333206176758,887100
2002-01-16,19.416833877563477,37.970001220703125,38.32666778564453,37.970001220703125,38.133331298828125,425400
2002-01-17,19.696386337280273,38.516666412353516,38.630001068115234,38.31666564941406,38.58333206176758,526200
2002-01-18,19.6878604888916,38.5,38.5,38.25,38.400001525878906,580800
2002-01-22,19.457744598388672,38.04999923706055,38.543331146240234,37.856666564941406,38.543331146240234,561900
2002-01-23,19.508888244628906,38.150001525878906,38.233333587646484,38.040000915527344,38.22666549682617,757200
2002-01-24,19.614566802978516,38.356666564941406,38.599998474121094,38.27000045776367,38.53666687011719,467700
2002-01-25,19.335023880004883,37.810001373291016,38.086666107177734,37.776668548583984,37.96666717529297,582000
2002-01-28,19.515708923339844,38.163333892822266,38.18000030517578,37.91666793823242,38.133331298828125,1504800
2002-01-29,18.973649978637695,37.10333251953125,37.96666717529297,36.93000030517578,37.849998474121094,463200
2002-01-30,19.183307647705078,37.51333236694336,37.51333236694336,36.81999969482422,37.150001525878906,507900
2002-01-31,19.159448623657227,37.46666717529297,37.616668701171875,37.21666717529297,37.616668701171875,734100
2002-02-01,19.116830825805664,37.383331298828125,37.65666580200195,37.2599983215332,37.65666580200195,452100
2002-02-04,18.960018157958984,37.07666778564453,37.483333587646484,36.856666564941406,37.483333587646484,683400
2002-02-05,18.581592559814453,36.336666107177734,36.78666687011719,36.29999923706055,36.70000076293945,259800
2002-02-06,18.554319381713867,36.28333282470703,36.5,36.233333587646484,36.233333587646484,382800
2002-02-07,18.76057243347168,36.686668395996094,36.86000061035156,36.5,36.599998474121094,122100
2002-02-08,19.012847900390625,37.18000030517578,37.18000030517578,36.810001373291016,37.03333282470703,536100
2002-02-11,19.244674682617188,37.633331298828125,37.63666534423828,37.33333206176758,37.41666793823242,240300
2002-02-12,19.236154556274414,37.616668701171875,37.73666763305664,37.383331298828125,37.516666412353516,107100
2002-02-13,19.261720657348633,37.66666793823242,37.793331146240234,37.53333282470703,37.71666717529297,141900
2002-02-14,19.415128707885742,37.96666717529297,38.19333267211914,37.81666564941406,37.83333206176758,225000
2002-02-15,19.295812606811523,37.733333587646484,38.06666564941406,37.68333435058594,38.06666564941406,258300
2002-02-19,18.886716842651367,36.93333435058594,37.116668701171875,36.78666687011719,37.073333740234375,300000
2002-02-20,18.97194480895996,37.099998474121094,37.099998474121094,36.616668701171875,36.83333206176758,257700
2002-02-21,18.84239959716797,36.8466682434082,37.233333587646484,36.70000076293945,37.116668701171875,445800
2002-02-22,18.978761672973633,37.11333465576172,37.21666717529297,36.900001525878906,37.06666564941406,226200
2002-02-25,19.217405319213867,37.58000183105469,37.5966682434082,37.209999084472656,37.29999923706055,159900
2002-02-26,19.10831642150879,37.366668701171875,37.53333282470703,37.176666259765625,37.45333480834961,164700
2002-02-27,19.321388244628906,37.78333282470703,37.959999084472656,37.516666412353516,37.83333206176758,325500
2002-02-28,19.38956642150879,37.91666793823242,38.12666702270508,37.83333206176758,37.8466682434082,247500
2002-03-01,19.756044387817383,38.633331298828125,38.633331298828125,38.12333297729492,38.246665954589844,239400
2002-03-04,20.431066513061523,39.95333480834961,39.97999954223633,39.133331298828125,39.16666793823242,856500
2002-03-05,20.206056594848633,39.51333236694336,39.723331451416016,39.400001525878906,39.516666412353516,406800
2002-03-06,20.415719985961914,39.92333221435547,40.0533332824707,39.5,39.599998474121094,735600
2002-03-07,20.732772827148438,40.543331146240234,40.75,40.33333206176758,40.75,832800
2002-03-08,20.76345443725586,40.60333251953125,40.96333312988281,40.473331451416016,40.93333435058594,255900
2002-03-11,20.79583740234375,40.66666793823242,40.686668395996094,40.400001525878906,40.68333435058594,666600
2002-03-12,20.55720329284668,40.20000076293945,40.20000076293945,39.72666549682617,39.93333435058594,890700
2002-03-13,20.335601806640625,39.766666412353516,40.08000183105469,39.766666412353516,40.0,184200
2002-03-14,20.536741256713867,40.15999984741211,40.366668701171875,40.09333419799805,40.099998474121094,277800
2002-03-15,20.765159606933594,40.606666564941406,40.676666259765625,40.28333282470703,40.33333206176758,90300
2002-03-18,20.741294860839844,40.560001373291016,40.63666534423828,40.38666534423828,40.633331298828125,387600
2002-03-19,20.84526824951172,40.76333236694336,40.849998474121094,40.67333221435547,40.79999923706055,202200
2002-03-20,20.577648162841797,40.2400016784668,40.483333587646484,40.2400016784668,40.483333587646484,295500
2002-03-21,20.6304931640625,40.34333419799805,40.40666580200195,40.03333282470703,40.33000183105469,164100
2002-03-22,20.44809913635254,39.98666763305664,40.27000045776367,39.95333480834961,40.186668395996094,179700
2002-03-25,20.19582748413086,39.49333190917969,40.143333435058594,39.49333190917969,40.099998474121094,405000
2002-03-26,20.323673248291016,39.74333190917969,39.996665954589844,39.58000183105469,39.75,281700
2002-03-27,20.35434913635254,39.8033332824707,39.9466667175293,39.766666412353516,39.83333206176758,196500
2002-03-28,20.471967697143555,40.03333282470703,40.31999969482422,39.959999084472656,40.21666717529297,546600
2002-04-01,20.5861759185791,40.25666809082031,40.266666412353516,39.766666412353516,40.03333282470703,334200
2002-04-02,20.506059646606445,40.099998474121094,40.246665954589844,40.06666564941406,40.20000076293945,333900
2002-04-03,20.509471893310547,40.106666564941406,40.43333435058594,39.90999984741211,40.27000045776367,148800
2002-04-04,20.480491638183594,40.04999923706055,40.16666793823242,39.81666564941406,40.099998474121094,246000
2002-04-05,20.480491638183594,40.04999923706055,40.3466682434082,39.913333892822266,40.25,262500
2002-04-08,20.243555068969727,39.586666107177734,39.59000015258789,39.29999923706055,39.483333587646484,377100
2002-04-09,20.21287727355957,39.526668548583984,39.68333435058594,39.483333587646484,39.633331298828125,198300
2002-04-10,20.477075576782227,40.043331146240234,40.06999969482422,39.7599983215332,39.81666564941406,288600
2002-04-11,20.02195930480957,39.1533317565918,39.810001373291016,39.13999938964844,39.79999923706055,315300
2002-04-12,20.22651481628418,39.5533332824707,39.630001068115234,39.33333206176758,39.43333435058594,180300
2002-04-15,20.36970329284668,39.83333206176758,39.880001068115234,39.516666412353516,39.866668701171875,199500
2002-04-16,20.75152015686035,40.58000183105469,40.66666793823242,40.266666412353516,40.266666412353516,208500
2002-04-17,20.778797149658203,40.633331298828125,40.900001525878906,40.630001068115234,40.900001525878906,158700
2002-04-18,20.84526824951172,40.76333236694336,40.926666259765625,40.366668701171875,40.91666793823242,127200
2002-04-19,20.928796768188477,40.926666259765625,40.926666259765625,40.599998474121094,40.78333282470703,379500
2002-04-22,20.782207489013672,40.63999938964844,40.650001525878906,40.44333267211914,40.483333587646484,151500
2002-04-23,20.727663040161133,40.53333282470703,40.75666809082031,40.43333435058594,40.54999923706055,143700
2002-04-24,20.625385284423828,40.33333206176758,40.81666564941406,40.33333206176758,40.81666564941406,312600
2002-04-25,20.812891006469727,40.70000076293945,40.70000076293945,40.189998626708984,40.400001525878906,591900
2002-04-26,20.62879180908203,40.34000015258789,40.790000915527344,40.27333450317383,40.78333282470703,149100
2002-04-29,20.574243545532227,40.233333587646484,40.529998779296875,40.16999816894531,40.46666717529297,249300
2002-04-30,20.783903121948242,40.643333435058594,40.779998779296875,40.0533332824707,40.349998474121094,222600
2002-05-01,20.89299964904785,40.856666564941406,40.97999954223633,40.16999816894531,40.65999984741211,422100
2002-05-02,20.83675193786621,40.746665954589844,41.0,40.46333312988281,41.0,819600
2002-05-03,20.978233337402344,41.02333450317383,41.08333206176758,40.6966667175293,41.0,784800
2002-05-06,20.761743545532227,40.599998474121094,40.90666580200195,40.503334045410156,40.87333297729492,445200
2002-05-07,20.489015579223633,40.06666564941406,40.616668701171875,40.06666564941406,40.616668701171875,1614900
2002-05-08,20.94072723388672,40.95000076293945,41.0099983215332,40.560001373291016,40.56666564941406,1940100
2002-05-09,20.83844757080078,40.75,40.893333435058594,40.43000030517578,40.70000076293945,2548200
2002-05-10,20.66628646850586,40.413333892822266,40.883331298828125,40.28333282470703,40.883331298828125,2427000
2002-05-13,20.973115921020508,41.01333236694336,41.026668548583984,40.53333282470703,40.65999984741211,270600
2002-05-14,20.996978759765625,41.060001373291016,41.133331298828125,40.6966667175293,41.06666564941406,600900
2002-05-15,21.08561897277832,41.233333587646484,41.483333587646484,41.003334045410156,41.12666702270508,907800
2002-05-16,21.19301414489746,41.44333267211914,41.54999923706055,41.266666412353516,41.400001525878906,56061600
2002-05-17,21.38221549987793,41.813331604003906,41.900001525878906,41.586666107177734,41.83333206176758,1063200
2002-05-20,21.273120880126953,41.599998474121094,41.83333206176758,41.53666687011719,41.766666412353516,1486800
2002-05-21,21.240732192993164,41.53666687011719,41.70000076293945,41.436668395996094,41.70000076293945,1022700
2002-05-22,21.281646728515625,41.616668701171875,41.64666748046875,41.400001525878906,41.41666793823242,614100
2002-05-23,21.302101135253906,41.65666580200195,41.70333480834961,41.266666412353516,41.266666412353516,839700
2002-05-24,21.162322998046875,41.383331298828125,41.496665954589844,41.33333206176758,41.41666793823242,781200
2002-05-28,21.119709014892578,41.29999923706055,41.496665954589844,41.17333221435547,41.483333587646484,1505400
2002-05-29,21.099252700805664,41.2599983215332,41.31666564941406,41.119998931884766,41.21666717529297,1021200
2002-05-30,21.005508422851562,41.07666778564453,41.116668701171875,40.849998474121094,41.06666564941406,806100
2002-05-31,20.89470100402832,40.86000061035156,41.18333435058594,40.84333419799805,41.116668701171875,1322700
2002-06-03,20.855501174926758,40.78333282470703,41.18333435058594,40.71666717529297,41.03333282470703,555900
2002-06-04,20.73618507385254,40.54999923706055,40.706668853759766,40.349998474121094,40.349998474121094,1016100
2002-06-05,20.693567276000977,40.46666717529297,40.54666519165039,40.22666549682617,40.29999923706055,558300
2002-06-06,20.489015579223633,40.06666564941406,40.526668548583984,40.03333282470703,40.46333312988281,687000
2002-06-07,20.32707977294922,39.75,39.92333221435547,39.43333435058594,39.66666793823242,854400
2002-06-10,20.39356231689453,39.880001068115234,40.060001373291016,39.66666793823242,39.93333435058594,1003200
2002-06-11,20.29298210144043,39.68333435058594,40.14666748046875,39.62666702270508,40.0,465900
2002-06-12,20.18048095703125,39.46333312988281,39.58000183105469,39.16666793823242,39.383331298828125,522900
2002-06-13,19.84127426147461,38.79999923706055,39.026668548583984,38.78333282470703,38.78333282470703,555900
2002-06-14,19.612863540649414,38.35333251953125,38.35333251953125,37.66666793823242,38.15666580200195,1286700
2002-06-17,19.923095703125,38.959999084472656,39.0,38.383331298828125,38.48666763305664,717600
2002-06-18,19.9708194732666,39.0533332824707,39.09000015258789,38.66666793823242,38.733333587646484,552300
2002-06-19,19.432180404663086,38.0,38.29999923706055,37.97999954223633,38.206668853759766,2799300
2002-06-20,19.341840744018555,37.823333740234375,38.150001525878906,37.823333740234375,38.08333206176758,568200
2002-06-21,19.36399269104004,37.866668701171875,38.189998626708984,37.77333450317383,37.866668701171875,1515000
2002-06-24,19.36570167541504,37.869998931884766,37.973331451416016,37.233333587646484,37.78333282470703,1017600
2002-06-25,19.38104248046875,37.900001525878906,38.380001068115234,37.79666519165039,38.21666717529297,1889700
2002-06-26,19.38444709777832,37.90666580200195,38.060001373291016,37.400001525878906,37.400001525878906,816000
2002-06-27,19.86343765258789,38.84333419799805,38.84333419799805,38.18000030517578,38.46666717529297,768300
2002-06-28,20.207763671875,39.516666412353516,39.79999923706055,39.266666412353516,39.266666412353516,912600
2002-07-01,20.045827865600586,39.20000076293945,39.70333480834961,39.1966667175293,39.599998474121094,614100
2002-07-02,19.67934799194336,38.483333587646484,39.06666564941406,38.34000015258789,38.849998474121094,779100
2002-07-03,19.491844177246094,38.116668701171875,38.3033332824707,37.84333419799805,38.03333282470703,733500
2002-07-05,20.248666763305664,39.5966682434082,39.5966682434082,38.956668853759766,39.043331146240234,402900
2002-07-08,20.23332977294922,39.56666564941406,39.68000030517578,39.400001525878906,39.56666564941406,524700
2002-07-09,19.98616600036621,39.08333206176758,39.60333251953125,38.883331298828125,39.560001373291016,740700
2002-07-10,19.42535972595215,37.98666763305664,39.05666732788086,37.92333221435547,39.0,2103300
2002-07-11,19.346954345703125,37.83333206176758,37.89666748046875,37.119998931884766,37.33333206176758,1058400
2002-07-12,19.08273696899414,37.31666564941406,37.86333465576172,37.16666793823242,37.81666564941406,695700
2002-07-15,18.85944175720215,36.880001068115234,37.06666564941406,35.856666564941406,37.06666564941406,1115700
2002-07-16,18.494659423828125,36.16666793823242,36.54999923706055,35.753334045410156,35.9900016784668,628500
2002-07-17,18.963424682617188,37.08333206176758,37.349998474121094,36.88666534423828,37.04999923706055,658800
2002-07-18,19.038415908813477,37.22999954223633,37.65999984741211,37.206668853759766,37.37666702270508,582900
2002-07-19,18.365114212036133,35.913333892822266,36.72999954223633,35.606666564941406,36.33333206176758,1575300
2002-07-22,17.7020320892334,34.616668701171875,35.79999923706055,34.5,35.53333282470703,1177800
2002-07-23,17.19918441772461,33.633331298828125,34.426666259765625,33.436668395996094,34.233333587646484,797100
2002-07-24,17.814538955688477,34.836666107177734,34.836666107177734,32.5,32.599998474121094,2543400
2002-07-25,17.62532615661621,34.46666717529297,34.78333282470703,33.93333435058594,34.12666702270508,1085400
2002-07-26,17.62532615661621,34.46666717529297,34.540000915527344,34.003334045410156,34.16666793823242,606300
2002-07-29,18.46908950805664,36.116668701171875,36.16666793823242,35.03333282470703,35.099998474121094,902700
2002-07-30,18.351472854614258,35.88666534423828,36.086666107177734,35.369998931884766,35.599998474121094,703200
2002-07-31,18.281585693359375,35.75,35.83000183105469,35.133331298828125,35.45000076293945,600900
2002-08-01,17.642375946044922,34.5,35.189998626708984,34.349998474121094,35.04999923706055,732000
2002-08-02,17.574190139770508,34.366668701171875,34.66999816894531,34.21666717529297,34.599998474121094,855600
2002-08-05,16.977584838867188,33.20000076293945,34.1966667175293,33.099998474121094,34.18333435058594,469800
2002-08-06,17.349180221557617,33.926666259765625,34.42333221435547,33.573333740234375,33.573333740234375,663900
2002-08-07,17.68498420715332,34.58333206176758,34.79999923706055,34.03333282470703,34.776668548583984,675300
2002-08-08,18.08556365966797,35.366668701171875,35.58333206176758,34.53666687011719,34.616668701171875,573300
2002-08-09,18.25601577758789,35.70000076293945,35.96666717529297,34.83333206176758,34.83333206176758,954000
2002-08-12,18.051471710205078,35.29999923706055,35.61333465576172,35.040000915527344,35.133331298828125,450900
2002-08-13,17.879308700561523,34.96333312988281,35.56666564941406,34.79999923706055,34.79999923706055,557700
2002-08-14,18.298635482788086,35.78333282470703,35.93000030517578,35.016666412353516,35.43333435058594,886500
2002-08-15,18.44352149963379,36.06666564941406,36.133331298828125,35.73666763305664,35.86000061035156,575100
2002-08-16,18.44352149963379,36.06666564941406,36.253334045410156,35.606666564941406,35.766666412353516,546600
2002-08-19,18.775909423828125,36.71666717529297,36.733333587646484,35.9033317565918,35.95000076293945,710100
2002-08-20,18.2730655670166,35.733333587646484,36.233333587646484,35.733333587646484,36.06666564941406,834900
2002-08-21,18.733295440673828,36.633331298828125,36.71333312988281,36.150001525878906,36.5099983215332,679500
2002-08-22,18.787851333618164,36.7400016784668,36.9900016784668,36.43333435058594,36.58333206176758,666000
2002-08-23,18.554319381713867,36.28333282470703,36.526668548583984,36.18000030517578,36.393333435058594,1091100
2002-08-26,18.63955307006836,36.45000076293945,36.70000076293945,36.23666763305664,36.529998779296875,603900
2002-08-27,18.803190231323242,36.77000045776367,37.08333206176758,36.53666687011719,36.883331298828125,1427700
2002-08-28,18.290109634399414,35.766666412353516,36.22999954223633,35.586666107177734,36.16666793823242,574800
2002-08-29,18.111133575439453,35.41666793823242,35.68000030517578,35.16999816894531,35.22666549682617,483000
2002-08-30,18.10260772705078,35.400001525878906,35.65999984741211,35.15666580200195,35.16666793823242,686100
2002-09-03,17.39521026611328,34.016666412353516,34.599998474121094,33.79999923706055,34.599998474121094,523200
2002-09-04,17.398618698120117,34.02333450317383,34.31666564941406,33.753334045410156,34.043331146240234,871800
2002-09-05,17.26736831665039,33.766666412353516,33.8466682434082,33.366668701171875,33.543331146240234,451800
2002-09-06,17.51963996887207,34.2599983215332,34.496665954589844,34.16999816894531,34.43333435058594,360000
2002-09-09,17.44123077392578,34.106666564941406,34.1966667175293,33.70000076293945,34.0,779700
2002-09-10,17.574190139770508,34.366668701171875,34.45000076293945,34.15666580200195,34.45000076293945,531000
2002-09-11,17.737825393676758,34.686668395996094,35.163333892822266,34.686668395996094,34.82666778564453,1507800
2002-09-12,17.44464683532715,34.11333465576172,34.563331604003906,33.94333267211914,34.563331604003906,333900
2002-09-13,17.015087127685547,33.27333450317383,33.68000030517578,33.176666259765625,33.53333282470703,1380600
2002-09-16,16.87531089782715,33.0,33.28333282470703,33.0,33.28333282470703,394500
2002-09-17,16.790082931518555,32.83333206176758,33.3466682434082,32.616668701171875,33.29999923706055,541800
2002-09-18,16.781558990478516,32.81666564941406,32.849998474121094,32.45333480834961,32.81666564941406,1149900
2002-09-19,16.491779327392578,32.25,32.5,32.18333435058594,32.4033317565918,1235400
2002-09-20,16.40144157409668,32.073333740234375,32.5966682434082,31.883333206176758,32.46666717529297,771300
2002-09-23,15.818473815917969,30.933332443237305,31.746667861938477,30.873332977294922,31.700000762939453,792300
2002-09-24,15.562792778015137,30.433332443237305,30.816667556762695,30.25666618347168,30.366666793823242,1197300
2002-09-25,15.954838752746582,31.200000762939453,31.39666748046875,30.583332061767578,31.266666412353516,721800
2002-09-26,16.517351150512695,32.29999923706055,32.41999816894531,31.916667938232422,32.06666564941406,2018100
2002-09-27,16.512239456176758,32.290000915527344,32.57666778564453,32.099998474121094,32.29999923706055,1955700
2002-09-30,16.22757339477539,31.733333587646484,31.766666412353516,31.15333366394043,31.649999618530273,2333700
2002-10-01,16.624740600585938,32.5099983215332,32.53333282470703,31.406667709350586,31.78333282470703,829200
2002-10-02,16.396329879760742,32.063331604003906,32.53333282470703,31.816667556762695,31.816667556762695,688500
2002-10-03,16.21564292907715,31.709999084472656,32.366668701171875,31.636667251586914,32.150001525878906,720900
2002-10-04,15.93779468536377,31.166667938232422,31.950000762939453,30.906667709350586,31.616666793823242,388200
2002-10-07,15.545742988586426,30.399999618530273,30.89666748046875,30.270000457763672,30.60333251953125,572100
2002-10-08,15.586653709411621,30.479999542236328,30.829999923706055,30.086666107177734,30.739999771118164,803700
2002-10-09,15.341197967529297,30.0,30.213333129882812,29.85333251953125,29.950000762939453,549000
2002-10-10,15.69915771484375,30.700000762939453,30.889999389648438,29.8700008392334,30.049999237060547,767400
2002-10-11,16.270187377929688,31.816667556762695,32.18333435058594,31.43666648864746,31.46666717529297,908700
2002-10-14,15.852566719055176,31.0,31.579999923706055,31.0,31.47333335876465,1391700
