Date,Adj Close,Close,High,Low,Open,Volume
2000-03-20,14.374784469604492,29.0625,29.515625,28.71875,29.1875,11856000
2000-03-21,14.096569061279297,28.5,28.75,28.0625,28.59375,14933000
2000-03-22,14.096569061279297,28.5,28.84375,27.6875,28.625,15490200
2000-03-23,13.895627975463867,28.09375,28.4375,27.78125,27.96875,13621800
2000-03-24,13.95745849609375,28.21875,28.25,27.5625,28.21875,14311600
2000-03-27,13.663773536682129,27.625,28.5,27.5625,28.125,11909400
2000-03-28,14.096569061279297,28.5,28.5625,27.59375,27.59375,12057600
2000-03-29,14.513895988464355,29.34375,29.375,28.5625,28.59375,15731600
2000-03-30,14.343867301940918,29.0,30.0625,29.0,29.46875,16008000
2000-03-31,14.034740447998047,28.375,29.75,28.125,29.75,12033600
2000-04-03,14.714835166931152,29.75,30.0,28.375,28.375,10071400
2000-04-04,15.70406436920166,31.75,32.0,30.0,30.4375,27514000
2000-04-05,15.224903106689453,30.78125,31.8125,30.78125,31.34375,13620000
2000-04-06,15.518584251403809,31.375,31.46875,30.5,31.0,7827000
2000-04-07,15.688613891601562,31.71875,31.875,31.25,31.6875,7794800
2000-04-10,16.322338104248047,33.0,33.0,31.875,31.96875,11747000
2000-04-11,16.430530548095703,33.21875,33.40625,31.875,32.8125,10197600
2000-04-12,17.14154052734375,34.65625,36.375,33.8125,33.96875,20645800
2000-04-13,17.18792152404785,34.75,34.9375,33.59375,34.75,11353400
2000-04-14,15.58041763305664,31.5,34.125,31.0,34.0,17381800
2000-04-17,17.06426239013672,34.5,34.5625,31.375,31.4375,15054000
2000-04-18,16.413908004760742,33.03125,34.28125,32.6875,34.28125,14387600
2000-04-19,16.413908004760742,33.03125,33.875,32.78125,33.15625,7923200
2000-04-20,17.128246307373047,34.46875,34.5,33.0625,33.0625,8139200
2000-04-24,17.516460418701172,35.25,35.5,34.25,34.46875,8723200
2000-04-25,15.963583946228027,32.125,35.25,31.71875,35.25,20658400
2000-04-26,15.093974113464355,30.375,31.6875,29.9375,31.625,24605400
2000-04-27,15.125033378601074,30.4375,31.125,29.625,30.0,15193000
2000-04-28,14.845510482788086,29.875,30.46875,29.5625,30.46875,10627400
2000-05-01,14.833868980407715,29.8515625,30.21875,29.375,29.90625,7527600
2000-05-02,14.861039161682129,29.90625,30.03125,29.5,29.71875,5692200
2000-05-03,15.062914848327637,30.3125,30.8125,30.15625,30.3125,7259400
2000-05-04,15.01633071899414,30.21875,30.84375,30.0,30.28125,6600800
2000-05-05,15.125033378601074,30.4375,30.4375,29.90625,30.125,4403000
2000-05-08,15.202672004699707,30.59375,30.6875,30.03125,30.0625,5588600
2000-05-09,15.590893745422363,31.375,31.53125,30.625,30.625,8452800
2000-05-10,15.948053359985352,32.09375,32.40625,31.46875,31.65625,8208000
2000-05-11,16.149921417236328,32.5,32.59375,31.625,32.1875,6666800
2000-05-12,15.932526588439941,32.0625,32.78125,31.8125,32.5,4255800
2000-05-15,16.118864059448242,32.4375,32.625,31.65625,31.9375,4648000
2000-05-16,16.025693893432617,32.25,32.65625,31.9375,32.4375,6308800
2000-05-17,16.149921417236328,32.5,32.5,31.875,32.25,6044400
2000-05-18,16.087812423706055,32.375,32.65625,32.25,32.375,5166400
2000-05-19,16.165456771850586,32.53125,32.59375,32.03125,32.125,5963800
2000-05-22,16.118864059448242,32.4375,32.6875,32.15625,32.59375,6186200
2000-05-23,15.99464225769043,32.1875,32.59375,31.875,32.1875,5295400
2000-05-24,16.367324829101562,32.9375,33.125,32.1875,32.28125,8813600
2000-05-25,16.38286018371582,32.96875,33.0,32.375,32.8125,6617400
2000-05-26,16.460500717163086,33.125,33.21875,32.8125,32.875,4463400
2000-05-30,16.42945098876953,33.0625,33.1875,32.875,33.15625,4370000
2000-05-31,16.52261734008789,33.25,33.4375,32.78125,33.0,4208800
2000-06-01,16.305217742919922,32.8125,33.1875,32.6875,33.0625,7701000
2000-06-02,15.901463508605957,32.0,32.6875,31.75,32.6875,10462600
2000-06-05,15.730647087097168,31.65625,32.0,31.25,32.0,7586600
2000-06-06,15.71512508392334,31.625,31.84375,31.3125,31.4375,4348200
2000-06-07,15.373493194580078,30.9375,31.9375,30.9375,31.4375,6278000
2000-06-08,14.286473274230957,28.75,30.0,27.9375,29.3125,45193400
2000-06-09,14.162248611450195,28.5,28.75,27.90625,28.40625,17979000
2000-06-12,14.006952285766602,28.1875,28.59375,28.03125,28.5,9321800
2000-06-13,14.162248611450195,28.5,28.5,27.90625,27.90625,9267200
2000-06-14,14.162248611450195,28.5,28.5625,28.03125,28.375,8078800
2000-06-15,14.10013198852539,28.375,28.75,28.21875,28.59375,11457600
2000-06-16,13.789551734924316,27.75,28.59375,27.75,28.5,11573400
2000-06-19,13.9370756149292,28.046875,28.25,27.53125,28.09375,6712600
2000-06-20,13.727438926696777,27.625,28.0,27.46875,27.9375,8000000
2000-06-21,13.55661678314209,27.28125,27.71875,27.125,27.6875,8198000
2000-06-22,13.447919845581055,27.0625,27.40625,27.03125,27.3125,7189600
2000-06-23,13.649795532226562,27.46875,27.71875,27.125,27.375,8417000
2000-06-26,13.82061767578125,27.8125,27.90625,27.46875,27.5,7171200
2000-06-27,13.82061767578125,27.8125,28.3125,27.5625,27.75,8516400
2000-06-28,13.801202774047852,27.7734375,28.0,27.5625,27.75,7391200
2000-06-29,13.323688507080078,26.8125,27.5625,26.8125,27.53125,9755000
2000-06-30,14.10013198852539,28.375,28.6796875,26.625,26.78125,23969000
2000-07-03,13.882725715637207,27.9375,28.40625,27.59375,28.375,5595200
2000-07-05,13.82061767578125,27.8125,28.15625,27.625,28.125,7344000
2000-07-06,13.727438926696777,27.625,28.0,27.5,28.0,8129600
2000-07-07,13.634264945983887,27.4375,27.84375,27.09375,27.84375,8907400
2000-07-10,13.77402114868164,27.71875,27.84375,27.5,27.53125,9370400
2000-07-11,13.696378707885742,27.5625,27.8125,27.25,27.75,6966600
2000-07-12,13.696378707885742,27.5625,27.75,27.09375,27.4375,8533200
2000-07-13,13.55661678314209,27.28125,27.71875,27.15625,27.625,7299000
2000-07-14,13.913779258728027,28.0,28.125,27.34375,27.375,10094200
2000-07-17,13.94484806060791,28.0625,28.625,28.03125,28.125,7941200
2000-07-18,14.472820281982422,29.125,29.125,28.0,28.09375,8984800
2000-07-19,14.779021263122559,29.5625,29.5625,28.78125,28.96875,9620800
2000-07-20,14.747774124145508,29.5,29.78125,29.25,29.625,10271200
2000-07-21,14.779021263122559,29.5625,29.71875,29.40625,29.625,6091600
2000-07-24,14.747774124145508,29.5,29.71875,29.5,29.59375,7881800
2000-07-25,15.153968811035156,30.3125,30.40625,29.71875,29.75,8473000
2000-07-26,14.911813735961914,29.828125,29.96875,29.625,29.625,7409800
2000-07-27,14.888383865356445,29.78125,30.375,29.65625,29.78125,6010400
2000-07-28,14.794650077819824,29.59375,30.0,29.5,29.96875,8274000
2000-07-31,14.247857093811035,28.5,29.5,28.25,29.375,11908800
2000-08-01,14.685291290283203,29.375,30.0,27.6875,28.0,15932400
2000-08-02,14.544682502746582,29.09375,29.8125,28.8125,29.6875,9127000
2000-08-03,14.513434410095215,29.03125,29.53125,28.90625,29.21875,5004600
2000-08-04,14.34158992767334,28.6875,29.03125,28.5625,29.03125,4710200
2000-08-07,14.279105186462402,28.5625,28.875,28.5,28.65625,4082800
2000-08-08,14.122876167297363,28.25,28.5,28.125,28.5,5072400
2000-08-09,14.076010704040527,28.15625,28.375,28.0,28.28125,6841600
2000-08-10,14.200977325439453,28.40625,28.46875,28.15625,28.28125,3769400
2000-08-11,14.56030559539795,29.125,29.25,28.21875,28.4375,5727400
2000-08-14,14.810266494750977,29.625,29.84375,29.03125,29.15625,6100200
2000-08-15,15.685141563415527,31.375,31.375,29.78125,29.875,15182000
2000-08-16,15.685141563415527,31.375,31.46875,30.625,31.0,8558200
2000-08-17,15.560155868530273,31.125,31.34375,30.75,31.25,6430000
2000-08-18,15.747631072998047,31.5,31.59375,31.0625,31.125,7448400
2000-08-21,15.794498443603516,31.59375,31.71875,31.5,31.59375,3784200
2000-08-22,16.028837203979492,32.0625,32.15625,31.6875,31.71875,6165600
2000-08-23,16.07571029663086,32.15625,32.25,31.9375,32.03125,3967400
2000-08-24,15.73200798034668,31.46875,32.125,31.0625,32.125,8534200
2000-08-25,15.685141563415527,31.375,31.375,30.6875,31.0625,6586000
2000-08-28,15.685141563415527,31.375,31.625,31.15625,31.375,4082400
2000-08-29,15.622648239135742,31.25,31.5,31.09375,31.5,3541200
2000-08-30,15.513282775878906,31.03125,31.15625,30.78125,31.03125,3840600
2000-08-31,15.454700469970703,30.9140625,31.125,30.6875,30.9375,5414600
2000-09-01,15.341435432434082,30.6875,30.84375,30.5,30.8125,4314000
2000-09-05,15.622648239135742,31.25,31.34375,30.5625,30.71875,4975200
2000-09-06,15.856988906860352,31.71875,32.1875,31.25,31.375,11835000
2000-09-07,15.653886795043945,31.3125,31.90625,31.28125,31.84375,5867800
2000-09-08,15.856988906860352,31.71875,31.75,31.3125,31.375,6683600
2000-09-11,15.669511795043945,31.34375,31.875,31.1875,31.65625,4906600
2000-09-12,15.763249397277832,31.53125,31.65625,31.15625,31.28125,4787400
2000-09-13,15.622648239135742,31.25,31.5,31.0625,31.5,4186000
2000-09-14,15.321911811828613,30.6484375,31.125,30.03125,30.90625,12514200
2000-09-15,15.622648239135742,31.25,31.53125,30.96875,31.21875,9089400
2000-09-18,15.528913497924805,31.0625,31.25,30.5,30.96875,7709000
2000-09-19,15.372685432434082,30.75,31.21875,30.65625,30.9375,5732000
2000-09-20,15.45079231262207,30.90625,30.90625,30.25,30.5,7455800
2000-09-21,15.716383934020996,31.4375,31.6875,30.75,30.78125,7402200
2000-09-22,15.966339111328125,31.9375,32.1875,31.5,31.625,8796800
2000-09-25,15.7788724899292,31.5625,32.03125,31.09375,32.03125,6810200
2000-09-26,15.435166358947754,30.875,31.65625,30.21875,31.53125,13506200
2000-09-27,15.435166358947754,30.875,31.1875,30.0625,30.8125,9776000
2000-09-28,16.731857299804688,33.46875,33.90625,30.53125,30.75,30100800
2000-09-29,16.747478485107422,33.5,33.84375,33.21875,33.5,10724400
2000-10-02,17.013059616088867,34.03125,34.03125,33.28125,33.53125,7292800
2000-10-03,17.200532913208008,34.40625,34.84375,33.90625,34.0,8274800
2000-10-04,17.528614044189453,35.0625,35.34375,34.28125,34.3125,10373400
2000-10-05,18.247257232666016,36.5,36.59375,35.75,35.9375,13064400
2000-10-06,18.481590270996094,36.96875,37.4375,36.375,36.5625,9413400
2000-10-09,18.216012954711914,36.4375,36.78125,36.21875,36.5,4963800
2000-10-10,18.10664939880371,36.21875,36.5,36.03125,36.25,5001200
2000-10-11,18.372238159179688,36.75,37.0,36.0625,36.125,7388600
2000-10-12,18.403474807739258,36.8125,37.21875,36.21875,36.625,7665200
2000-10-13,18.153512954711914,36.3125,36.71875,36.0625,36.375,8039400
2000-10-16,17.98166847229004,35.96875,36.1875,35.53125,36.1875,5669200
2000-10-17,18.325363159179688,36.65625,37.0,35.59375,35.75,6080200
2000-10-18,18.75861358642578,37.34375,37.46875,36.09375,36.34375,7728600
2000-10-19,18.334787368774414,36.5,37.125,36.15625,37.0625,8159400
2000-10-20,18.30339813232422,36.4375,36.65625,36.0625,36.09375,5297600
2000-10-23,17.471416473388672,34.78125,36.34375,34.78125,36.34375,6127400
2000-10-24,18.491756439208984,36.8125,36.84375,35.28125,35.5,6669200
2000-10-25,18.8214054107666,37.46875,37.875,36.59375,36.9375,9293400
2000-10-26,18.8214054107666,37.46875,37.96875,36.78125,37.5625,5724400
2000-10-27,19.3237247467041,38.46875,38.46875,36.75,36.875,8396400
2000-10-30,19.30803680419922,38.4375,38.4375,37.15625,38.0,11799200
2000-10-31,17.942346572875977,35.71875,37.5625,34.90625,37.5,23838600
2000-11-01,17.330137252807617,34.5,35.46875,34.15625,35.4375,13778200
2000-11-02,17.06328582763672,33.96875,34.6875,33.65625,34.375,9018400
2000-11-03,17.14176368713379,34.125,34.34375,33.5625,33.875,6510800
2000-11-06,17.204559326171875,34.25,34.5,33.90625,34.125,5639600
2000-11-07,17.188861846923828,34.21875,34.59375,33.75,34.3125,4861800
2000-11-08,17.440013885498047,34.71875,35.09375,34.0625,34.125,5766200
2000-11-09,17.45571517944336,34.75,35.75,34.03125,35.0,12083400
2000-11-10,17.989431381225586,35.8125,36.25,35.0,35.0625,6250400
2000-11-13,18.146404266357422,36.125,36.53125,35.6875,35.75,6163000
2000-11-14,18.19350814819336,36.21875,36.4375,35.625,36.125,7457600
2000-11-15,18.428974151611328,36.6875,36.9375,36.3125,36.5,5518200
2000-11-16,18.601648330688477,37.03125,37.40625,36.0625,36.34375,5373200
2000-11-17,19.025476455688477,37.875,37.875,36.9375,36.9375,7908000
2000-11-20,18.8214054107666,37.46875,37.9375,36.96875,37.375,6071800
2000-11-21,18.601648330688477,37.03125,37.25,36.375,37.0625,5666000
2000-11-22,18.946992874145508,37.71875,37.96875,36.96875,37.0,6586600
2000-11-24,18.491756439208984,36.8125,37.25,36.71875,37.125,2753000
2000-11-27,18.30339813232422,36.4375,36.875,36.34375,36.4375,5309800
2000-11-28,18.50745391845703,36.84375,37.0625,36.25,36.5,5662800
2000-11-29,18.97838020324707,37.78125,37.96875,36.75,36.84375,5280200
2000-11-30,18.80571937561035,37.4375,37.96875,37.1875,37.375,6752400
2000-12-01,18.57024574279785,36.96875,37.40625,36.59375,37.0625,5972200
2000-12-04,18.931291580200195,37.6875,37.9375,36.53125,36.875,4900800
2000-12-05,18.381879806518555,36.59375,38.09375,36.53125,37.5,7828000
2000-12-06,18.115020751953125,36.0625,36.96875,35.71875,36.65625,6593000
2000-12-07,18.476055145263672,36.78125,37.28125,35.875,35.875,4193200
2000-12-08,17.89524269104004,35.625,36.78125,35.4375,36.75,6859200
2000-12-11,17.34583282470703,34.53125,35.375,34.4375,35.375,6755800
2000-12-12,18.06792640686035,35.96875,36.75,35.25,35.625,9310400
2000-12-13,18.19350814819336,36.21875,36.3125,35.625,35.8125,3784400
2000-12-14,18.460369110107422,36.75,37.375,35.6875,35.75,6285000
2000-12-15,17.926639556884766,35.6875,36.90625,35.6875,35.6875,12218400
2000-12-18,18.240596771240234,36.3125,36.6875,35.96875,36.3125,5726600
2000-12-19,18.366172790527344,36.5625,37.375,35.90625,36.34375,5351600
2000-12-20,18.224899291992188,36.28125,37.4375,35.9375,36.3125,8324800
2000-12-21,18.71153450012207,37.25,37.4375,36.15625,36.28125,6419800
2000-12-22,18.52315330505371,36.875,37.25,36.25,37.25,5491800
2000-12-26,18.695819854736328,37.21875,37.375,36.375,36.84375,3554400
2000-12-27,19.213848114013672,38.25,39.65625,37.0,37.1875,14896000
2000-12-28,19.402225494384766,38.625,38.8125,37.65625,38.5,6080000
2000-12-29,19.700481414794922,39.21875,39.46875,38.1875,38.75,5280000
2001-01-02,19.716176986694336,39.25,39.4375,38.375,39.0625,6847800
2001-01-03,18.742918014526367,37.3125,39.59375,37.0,39.25,11180000
2001-01-04,18.162107467651367,36.15625,37.3125,35.65625,37.28125,8341600
2001-01-05,18.8214054107666,37.46875,37.71875,35.8125,36.125,8553800
2001-01-08,19.22954750061035,38.28125,38.65625,37.125,37.15625,7241800
2001-01-09,18.742918014526367,37.3125,37.875,36.8125,37.875,9482600
2001-01-10,18.538850784301758,36.90625,37.25,36.21875,36.8125,5750600
2001-01-11,18.271995544433594,36.375,37.0625,35.875,36.90625,5691800
2001-01-12,17.659786224365234,35.15625,36.65625,35.03125,36.625,7568000
2001-01-16,18.06792640686035,35.96875,36.25,35.25,35.46875,4671000
2001-01-17,17.71457862854004,35.09375,35.875,34.96875,35.8125,7610400
2001-01-18,17.872323989868164,35.40625,36.125,34.875,35.0625,6797400
2001-01-19,17.6514835357666,34.96875,35.3125,34.875,35.03125,6254800
2001-01-22,17.446414947509766,34.5625,35.25,34.125,34.9375,6206800
2001-01-23,17.52528190612793,34.71875,35.375,34.15625,34.34375,5566000
2001-01-24,17.6514835357666,34.96875,35.0625,34.0625,34.9375,4528200
2001-01-25,17.6514835357666,34.96875,35.34375,34.5,34.625,5454800
2001-01-26,17.477968215942383,34.625,35.75,34.375,35.3125,6207600
2001-01-29,16.872228622436523,33.42499923706055,34.619998931884766,33.375,34.5,9223600
2001-01-30,17.944887161254883,35.54999923706055,35.70000076293945,34.625,34.75,11224800
2001-01-31,18.131650924682617,35.91999816894531,36.0,34.75,35.5,8331800
2001-02-01,18.664188385009766,36.974998474121094,37.064998626708984,35.91999816894531,36.0,7553400
2001-02-02,18.61624526977539,36.880001068115234,37.275001525878906,36.650001525878906,37.150001525878906,7393400
2001-02-05,18.765153884887695,37.17499923706055,37.64500045776367,36.8849983215332,36.994998931884766,6786400
2001-02-06,18.70710563659668,37.060001373291016,37.474998474121094,36.400001525878906,37.42499923706055,7190800
2001-02-07,18.977155685424805,37.595001220703125,37.95000076293945,36.10499954223633,36.92499923706055,7486600
2001-02-08,18.903961181640625,37.45000076293945,37.67499923706055,37.20000076293945,37.595001220703125,3758200
2001-02-09,18.926679611206055,37.494998931884766,37.75,37.25,37.54499816894531,4526000
2001-02-12,18.954444885253906,37.54999923706055,37.875,37.18000030517578,37.494998931884766,5044400
2001-02-13,18.81563377380371,37.275001525878906,37.45000076293945,36.779998779296875,37.45000076293945,5788000
2001-02-14,18.59857749938965,36.845001220703125,37.25,36.75,37.25,4531400
2001-02-15,18.6414737701416,36.93000030517578,37.20000076293945,36.53499984741211,36.57500076293945,7421400
2001-02-16,18.88881492614746,37.41999816894531,37.54499816894531,37.150001525878906,37.244998931884766,7089800
2001-02-20,19.1083984375,37.85499954223633,37.88999938964844,37.40999984741211,37.724998474121094,6363800
2001-02-21,19.383508682250977,38.400001525878906,38.51499938964844,38.07500076293945,38.25,7958600
2001-02-22,19.20682716369629,38.04999923706055,38.57500076293945,37.380001068115234,38.5,6889800
2001-02-23,18.936777114868164,37.51499938964844,37.95000076293945,36.849998474121094,37.95000076293945,5474400
2001-02-26,17.94740867614746,35.55500030517578,36.130001068115234,35.064998626708984,36.125,12062800
2001-02-27,17.843929290771484,35.349998474121094,35.744998931884766,35.130001068115234,35.5,9067200
2001-02-28,17.793447494506836,35.25,35.599998474121094,34.92499923706055,35.349998474121094,7185000
2001-03-01,17.326526641845703,34.32500076293945,35.32500076293945,34.125,35.0,8327000
2001-03-02,17.57892608642578,34.82500076293945,34.900001525878906,33.880001068115234,33.900001525878906,5813800
2001-03-05,17.707643508911133,35.08000183105469,35.70000076293945,34.900001525878906,35.45000076293945,5362400
2001-03-06,17.427486419677734,34.525001525878906,34.83000183105469,34.349998474121094,34.82500076293945,5177400
2001-03-07,17.29372215270996,34.2599983215332,34.724998474121094,34.005001068115234,34.29999923706055,3833400
2001-03-08,17.91964340209961,35.5,35.599998474121094,34.150001525878906,34.45000076293945,5234200
2001-03-09,17.4501953125,34.56999969482422,35.20000076293945,34.33000183105469,35.125,5324200
2001-03-12,17.22557830810547,34.125,35.29999923706055,34.0,34.375,6741200
2001-03-13,17.19780731201172,34.06999969482422,34.474998474121094,33.630001068115234,34.17499923706055,5364200
2001-03-14,16.809139251708984,33.29999923706055,33.849998474121094,33.189998626708984,33.5,6453400
2001-03-15,16.390161514282227,32.470001220703125,33.494998931884766,31.950000762939453,33.375,9028800
2001-03-16,16.32959747314453,32.349998474121094,32.96500015258789,31.940000534057617,32.275001525878906,10995000
2001-03-19,16.632465362548828,32.95000076293945,33.57500076293945,32.275001525878906,32.45000076293945,7450800
2001-03-20,16.632465362548828,32.95000076293945,34.099998474121094,32.79999923706055,32.95000076293945,6540200
2001-03-21,15.951007843017578,31.600000381469727,32.900001525878906,31.5,32.900001525878906,10156400
2001-03-22,15.837434768676758,31.375,31.625,30.149999618530273,31.399999618530273,12140800
2001-03-23,15.193839073181152,30.100000381469727,30.975000381469727,29.93000030517578,30.799999237060547,10576200
2001-03-26,15.249363899230957,30.209999084472656,30.549999237060547,29.625,30.5,9347000
2001-03-27,15.693575859069824,31.09000015258789,31.399999618530273,30.454999923706055,30.5,8022800
2001-03-28,15.665804862976074,31.03499984741211,31.375,30.350000381469727,30.899999618530273,6436000
2001-03-29,15.458847045898438,30.625,31.524999618530273,30.299999237060547,31.03499984741211,6630200
2001-03-30,15.799569129943848,31.299999237060547,31.399999618530273,30.25,30.75,5598600
2001-04-02,15.547188758850098,30.799999237060547,31.825000762939453,30.530000686645508,31.5,5976800
2001-04-03,15.42099666595459,30.549999237060547,30.8700008392334,30.03499984741211,30.524999618530273,6508200
2001-04-04,15.362947463989258,30.434999465942383,30.4950008392334,29.450000762939453,30.200000762939453,8031000
2001-04-05,15.534564018249512,30.774999618530273,30.825000762939453,30.0,30.5,6476400
2001-04-06,15.567378044128418,30.84000015258789,31.184999465942383,29.950000762939453,30.75,6028200
2001-04-09,15.229170799255371,30.170000076293945,31.0,29.975000381469727,31.0,5214200
2001-04-10,14.815256118774414,29.350000381469727,30.100000381469727,28.875,30.0,10685000
2001-04-11,14.885920524597168,29.489999771118164,29.524999618530273,28.729999542236328,29.0,7588000
2001-04-12,14.840497970581055,29.399999618530273,29.71500015258789,29.049999237060547,29.450000762939453,5797000
2001-04-16,14.928827285766602,29.575000762939453,29.969999313354492,29.020000457763672,29.600000381469727,5505200
2001-04-17,14.487150192260742,28.700000762939453,29.325000762939453,27.979999542236328,29.149999618530273,13986000
2001-04-18,14.58364200592041,28.71500015258789,30.0,28.375,28.875,10262400
2001-04-19,14.972169876098633,29.479999542236328,29.4950008392334,28.75,28.950000762939453,7997400
2001-04-20,14.728395462036133,29.0,29.809999465942383,28.84000015258789,29.354999542236328,8089000
2001-04-23,14.741081237792969,29.024999618530273,29.225000381469727,28.885000228881836,29.0,5976400
2001-04-24,14.383035659790039,28.31999969482422,28.8700008392334,28.100000381469727,28.5,10960400
2001-04-25,14.616657257080078,28.780000686645508,28.920000076293945,28.350000381469727,28.399999618530273,7399400
2001-04-26,14.80456829071045,29.149999618530273,29.149999618530273,28.889999389648438,29.049999237060547,7198600
2001-04-27,15.193097114562988,29.915000915527344,29.915000915527344,29.049999237060547,29.200000762939453,5565600
2001-04-30,15.248961448669434,30.024999618530273,30.145000457763672,29.625,30.024999618530273,8330400
2001-05-01,16.297727584838867,32.09000015258789,32.41999816894531,31.125,31.399999618530273,17375600
2001-05-02,16.290115356445312,32.07500076293945,32.42499923706055,31.75,32.42499923706055,12807600
2001-05-03,16.32058334350586,32.1349983215332,32.375,31.84000015258789,32.375,7941000
2001-05-04,16.32058334350586,32.1349983215332,32.255001068115234,31.625,31.875,5643200
2001-05-07,16.417072296142578,32.32500076293945,32.474998474121094,31.950000762939453,32.20000076293945,3697800
2001-05-08,16.37898826599121,32.25,32.380001068115234,31.770000457763672,32.25,4498000
2001-05-09,16.808143615722656,33.095001220703125,33.119998931884766,31.975000381469727,32.25,8785200
2001-05-10,16.71926498413086,32.91999816894531,33.25,32.54999923706055,33.224998474121094,4691800
2001-05-11,16.632919311523438,32.75,33.13999938964844,32.57500076293945,32.91999816894531,3251400
2001-05-14,16.772594451904297,33.025001525878906,33.084999084472656,32.650001525878906,32.994998931884766,2792800
2001-05-15,16.754806518554688,32.9900016784668,33.119998931884766,32.709999084472656,33.029998779296875,4654200
2001-05-16,17.341411590576172,34.14500045776367,34.14500045776367,33.07500076293945,33.150001525878906,6935400
2001-05-17,17.05191993713379,33.57500076293945,34.150001525878906,33.349998474121094,33.875,6360800
2001-05-18,17.135726928710938,33.7400016784668,33.7400016784668,33.209999084472656,33.58000183105469,4777200
2001-05-21,16.56943702697754,32.625,33.07500076293945,32.20000076293945,32.5,11720800
2001-05-22,16.25201416015625,32.0,32.79999923706055,31.975000381469727,32.650001525878906,8073400
