Date,Adj Close,Close,High,Low,Open,Volume
2000-08-22,36.748226165771484,51.65625,52.09375,51.65625,51.765625,195600
2000-08-23,36.69265365600586,51.578125,51.75,51.375,51.59375,153000
2000-08-24,37.23728942871094,52.34375,52.625,51.859375,51.859375,276200
2000-08-25,37.39292526245117,52.5625,52.6875,52.21875,52.375,208600
2000-08-28,37.459625244140625,52.65625,53.125,52.5625,52.8125,156000
2000-08-29,37.815311431884766,53.15625,53.15625,52.625,52.78125,140200
2000-08-30,37.85979080200195,53.21875,53.40625,52.921875,53.109375,619000
2000-08-31,38.23772048950195,53.75,54.15625,53.40625,53.40625,151200
2000-09-01,38.5489616394043,54.1875,54.28125,53.7421875,54.0,186800
2000-09-05,38.282169342041016,53.8125,54.28125,53.8125,54.1171875,110400
2000-09-06,38.115447998046875,53.578125,54.0625,53.5,54.0625,217800
2000-09-07,38.682350158691406,54.375,54.40625,53.8125,53.8125,213800
2000-09-08,38.015403747558594,53.4375,54.21875,53.4375,54.1015625,128600
2000-09-11,38.05986022949219,53.5,53.9140625,53.3125,53.7109375,314600
2000-09-12,37.937591552734375,53.328125,53.8125,53.25,53.8125,93000
2000-09-13,38.126564025878906,53.59375,53.6875,53.09375,53.09375,81200
2000-09-14,38.348873138427734,53.90625,54.109375,53.5859375,53.828125,114000
2000-09-15,37.63748550415039,52.90625,53.6875,52.8125,53.625,67000
2000-09-18,36.748226165771484,51.65625,53.140625,51.5078125,53.140625,201400
2000-09-19,37.34848403930664,52.5,52.71875,51.6328125,51.984375,54800
2000-09-20,37.051692962646484,51.90625,52.3125,51.625,52.3125,40400
2000-09-21,36.36018753051758,50.9375,52.0,50.9375,52.0,207400
2000-09-22,36.82864761352539,51.59375,51.59375,50.0,50.0,127600
2000-09-25,36.87324905395508,51.65625,52.1796875,51.625,52.1796875,113800
2000-09-26,36.34904861450195,50.921875,51.625,50.65625,51.625,65200
2000-09-27,36.181724548339844,50.6875,51.40625,50.5,51.15625,43600
2000-09-28,37.16322708129883,52.0625,52.15625,50.78125,50.8125,121000
2000-09-29,36.984771728515625,51.8125,52.1953125,51.8125,52.015625,130400
2000-10-02,36.38249206542969,50.96875,52.203125,50.96875,52.203125,169600
2000-10-03,35.85271072387695,50.2265625,51.5859375,50.2265625,51.5859375,151000
2000-10-04,36.10367202758789,50.578125,50.578125,49.8125,50.453125,99800
2000-10-05,35.73558807373047,50.0625,50.8125,50.03125,50.625,408800
2000-10-06,34.86563491821289,48.84375,50.15625,48.78125,50.15625,185600
2000-10-09,34.787559509277344,48.734375,48.875,48.3125,48.875,361800
2000-10-10,33.951053619384766,47.5625,49.0546875,47.5625,48.796875,420400
2000-10-11,33.83950424194336,47.40625,47.8125,47.0,47.71875,168200
2000-10-12,32.81338882446289,45.96875,47.84375,45.96875,47.84375,161400
2000-10-13,34.08491134643555,47.75,48.140625,46.0625,46.09375,378800
2000-10-16,34.35259246826172,48.125,48.53125,47.71875,48.0,1098000
2000-10-17,33.48817443847656,46.9140625,48.2578125,46.5703125,48.125,265800
2000-10-18,33.21492385864258,46.53125,46.8125,45.625,45.8203125,343600
2000-10-19,34.241031646728516,47.96875,48.09375,47.28125,47.28125,150600
2000-10-20,34.676029205322266,48.578125,49.03125,48.3203125,48.34375,264800
2000-10-23,35.02178955078125,49.0625,49.125,48.6640625,48.84375,143200
2000-10-24,34.508705139160156,48.34375,49.53125,48.34375,49.21875,73800
2000-10-25,33.73914337158203,47.265625,48.5,47.265625,48.25,33000
2000-10-26,34.26333236694336,48.0,48.0,46.84375,47.7109375,105800
2000-10-27,34.28565979003906,48.03125,48.25,47.625,47.625,138800
2000-10-30,34.44178771972656,48.25,48.53125,47.53125,47.9375,73600
2000-10-31,35.33409118652344,49.5,49.6796875,48.4375,48.4375,285000
2000-11-01,35.356388092041016,49.53125,49.71875,49.28125,49.34375,528200
2000-11-02,36.20403289794922,50.71875,50.8125,49.875,49.890625,211800
2000-11-03,36.159427642822266,50.65625,50.8125,50.375,50.796875,224200
2000-11-06,35.88060760498047,50.265625,51.09375,50.21875,51.09375,68200
2000-11-07,36.181724548339844,50.6875,50.6875,50.0625,50.296875,79400
2000-11-08,35.534828186035156,49.78125,50.75,49.78125,50.71875,192600
2000-11-09,35.15562057495117,49.25,49.6875,48.53125,49.375,249000
2000-11-10,34.26333236694336,48.0,49.375,48.0,49.375,189000
2000-11-13,33.9176025390625,47.515625,47.890625,46.3125,47.5,160800
2000-11-14,34.73178482055664,48.65625,48.8125,48.375,48.4375,129600
2000-11-15,35.17792892456055,49.28125,49.4375,48.5625,48.71875,542200
2000-11-16,34.157379150390625,47.8515625,49.2421875,47.8515625,48.640625,165400
2000-11-17,34.37486267089844,48.15625,48.8984375,48.03125,48.5,215400
2000-11-20,33.48262023925781,46.90625,47.84375,46.875,47.6875,79800
2000-11-21,33.28741455078125,46.6328125,47.0625,46.4375,47.0625,84400
2000-11-22,32.59032440185547,45.65625,46.5,45.46875,46.28125,123400
2000-11-24,33.50489807128906,46.9375,47.09375,46.09375,46.2109375,82200
2000-11-27,33.599700927734375,47.0703125,48.0546875,47.0625,47.90625,235600
2000-11-28,32.59032440185547,45.65625,47.21875,45.5,46.875,171000
2000-11-29,32.50107955932617,45.53125,46.0,45.0625,46.0,526800
2000-11-30,31.809574127197266,44.5625,45.28125,43.96875,45.0,214600
2000-12-01,32.52341079711914,45.5625,46.25,45.125,45.1875,309200
2000-12-04,32.16648864746094,45.0625,45.734375,45.0,45.734375,528200
2000-12-05,33.72798156738281,47.25,47.25,45.75,45.75,392400
2000-12-06,32.9472541809082,46.15625,47.53125,46.15625,47.09375,310800
2000-12-07,32.85802459716797,46.03125,46.40625,45.71875,45.71875,236200
2000-12-08,33.304168701171875,46.65625,47.875,46.65625,46.96875,359600
2000-12-11,34.82099914550781,48.78125,48.78125,47.78125,47.96875,250800
2000-12-12,34.06257247924805,47.71875,48.78125,47.71875,48.78125,323200
2000-12-13,33.428279876708984,46.6171875,47.890625,46.59375,47.890625,525400
2000-12-14,32.89606857299805,45.875,46.84375,45.875,46.5,593800
2000-12-15,32.71680450439453,45.625,45.703125,45.0,45.34375,389000
2000-12-18,33.20979309082031,46.3125,46.46875,45.8125,45.84375,239600
2000-12-19,32.62716293334961,45.5,46.75,45.5,46.25,453800
2000-12-20,31.596355438232422,44.0625,45.0,43.90625,44.734375,261400
2000-12-21,31.842870712280273,44.40625,44.953125,43.75,44.0625,404600
2000-12-22,33.16497802734375,46.25,46.34375,45.0625,45.125,885600
2000-12-26,33.355445861816406,46.515625,46.609375,46.015625,46.25,514000
2000-12-27,34.240604400634766,47.75,47.75,46.1875,46.5,741200
2000-12-28,35.33863067626953,49.28125,49.375,47.71875,47.71875,1201000
2000-12-29,34.33024215698242,47.875,49.609375,47.8125,49.46875,1803800
2001-01-02,33.1313591003418,46.203125,47.875,45.84375,47.875,826000
2001-01-03,34.50389862060547,48.1171875,48.75,45.71875,45.75,1409800
2001-01-04,34.061309814453125,47.5,48.28125,47.3125,47.9375,506600
2001-01-05,33.008121490478516,46.03125,47.4375,45.8125,47.4375,263200
2001-01-08,33.12016296386719,46.1875,46.25,45.34375,45.875,423400
2001-01-09,33.069740295410156,46.1171875,46.5625,45.84375,46.1875,327600
2001-01-10,34.12854766845703,47.59375,47.59375,45.6875,45.6875,1021800
2001-01-11,34.59353256225586,48.2421875,48.4375,47.25,47.25,431200
2001-01-12,34.68876266479492,48.375,48.7265625,47.8125,48.0625,1014200
2001-01-16,35.383445739746094,49.34375,49.34375,48.03125,48.25,445200
2001-01-17,35.36102294921875,49.3125,50.1875,48.96875,50.09375,1089600
2001-01-18,35.49547576904297,49.5,49.5,48.765625,49.4375,916200
2001-01-19,34.86803436279297,48.625,49.90625,48.390625,49.90625,590800
2001-01-22,35.114559173583984,48.96875,49.09375,48.265625,48.5,237600
2001-01-23,35.98847579956055,50.1875,50.1875,48.875,49.0,3197400
2001-01-24,35.85403060913086,50.0,50.40625,49.8125,50.25,938800
2001-01-25,35.719573974609375,49.8125,50.15625,49.609375,50.0234375,772000
2001-01-26,35.719573974609375,49.8125,50.0,49.171875,49.53125,435200
2001-01-29,36.44561767578125,50.82500076293945,50.82500076293945,49.69499969482422,49.69499969482422,596800
2001-01-30,36.682247161865234,51.154998779296875,51.154998779296875,50.42499923706055,51.0,1381400
2001-01-31,36.17671203613281,50.45000076293945,51.525001525878906,50.45000076293945,51.224998474121094,922400
2001-02-01,36.4420166015625,50.81999969482422,50.81999969482422,50.25,50.474998474121094,702800
2001-02-02,35.628150939941406,49.685001373291016,50.900001525878906,49.685001373291016,50.900001525878906,856000
2001-02-05,35.699851989746094,49.78499984741211,49.994998931884766,49.45500183105469,49.5,541600
2001-02-06,36.266357421875,50.57500076293945,50.744998931884766,49.875,49.875,424800
2001-02-07,36.35599136352539,50.70000076293945,50.79999923706055,50.025001525878906,50.025001525878906,406600
2001-02-08,35.81099319458008,49.939998626708984,50.900001525878906,49.875,50.82500076293945,2393800
2001-02-09,35.35206985473633,49.29999923706055,49.974998474121094,49.125,49.875,985000
2001-02-12,36.14085388183594,50.400001525878906,50.45000076293945,49.255001068115234,49.32500076293945,443200
2001-02-13,35.80024337768555,49.92499923706055,51.25,49.92499923706055,50.82500076293945,913000
2001-02-14,36.17671203613281,50.45000076293945,50.45000076293945,49.650001525878906,50.20000076293945,336000
2001-02-15,36.35599136352539,50.70000076293945,51.07500076293945,50.51499938964844,51.0,1262000
2001-02-16,35.5707893371582,49.60499954223633,50.20000076293945,49.45000076293945,49.54999923706055,675400
2001-02-20,35.1584587097168,49.029998779296875,50.0,48.7599983215332,49.849998474121094,631000
2001-02-21,34.54536056518555,48.17499923706055,49.07500076293945,48.025001525878906,48.599998474121094,399600
2001-02-22,34.061309814453125,47.5,48.244998931884766,47.125,48.17499923706055,526600
2001-02-23,34.13303756713867,47.599998474121094,47.75,46.224998474121094,47.400001525878906,380800
2001-02-26,34.88596725463867,48.650001525878906,48.744998931884766,47.85499954223633,48.07500076293945,903200
2001-02-27,34.258506774902344,47.775001525878906,48.650001525878906,47.625,48.650001525878906,448400
2001-02-28,33.756568908691406,47.07500076293945,47.900001525878906,46.92499923706055,47.900001525878906,316200
2001-03-01,33.98963165283203,47.400001525878906,47.400001525878906,46.349998474121094,47.025001525878906,541600
2001-03-02,34.07925033569336,47.525001525878906,48.150001525878906,46.625,46.650001525878906,1030800
2001-03-05,33.953758239746094,47.349998474121094,48.025001525878906,47.29999923706055,48.0,522200
2001-03-06,34.45573806762695,48.04999923706055,48.20000076293945,47.814998626708984,48.0,522000
2001-03-07,34.63498306274414,48.29999923706055,48.599998474121094,48.125,48.400001525878906,394600
2001-03-08,34.348148345947266,47.900001525878906,48.400001525878906,47.900001525878906,48.29499816894531,830400
2001-03-09,33.73881912231445,46.95500183105469,47.775001525878906,46.95500183105469,47.29999923706055,246600
2001-03-12,32.78317642211914,45.625,46.625,45.33000183105469,46.625,1006400
2001-03-13,33.12447738647461,46.099998474121094,46.099998474121094,45.005001068115234,45.900001525878906,672200
2001-03-14,32.334102630615234,45.0,46.150001525878906,44.849998474121094,44.875,655800
2001-03-15,32.20835876464844,44.82500076293945,45.70000076293945,44.75,45.525001525878906,561600
2001-03-16,31.61556053161621,44.0,45.17499923706055,43.82500076293945,44.92499923706055,301400
2001-03-19,32.44188690185547,45.150001525878906,45.20000076293945,43.755001068115234,44.5,784600
2001-03-20,31.687437057495117,44.099998474121094,45.58000183105469,44.099998474121094,45.04999923706055,625200
2001-03-21,31.202402114868164,43.42499923706055,44.29999923706055,43.07500076293945,44.125,494800
2001-03-22,30.89703369140625,43.0,43.375,41.57500076293945,43.125,1193000
2001-03-23,31.70536994934082,44.125,44.25,43.5,43.875,297200
2001-03-26,32.136505126953125,44.724998474121094,44.974998474121094,44.29999923706055,44.5,1011600
2001-03-27,32.395179748535156,45.084999084472656,45.29999923706055,44.04999923706055,44.79999923706055,633200
2001-03-28,31.525747299194336,43.875,44.5,43.775001525878906,44.45000076293945,1233200
2001-03-29,31.579639434814453,43.95000076293945,44.70000076293945,43.75,43.875,591800
2001-03-30,32.19040298461914,44.79999923706055,44.92499923706055,43.95000076293945,44.224998474121094,231400
2001-04-02,31.435932159423828,43.75,45.0,43.67499923706055,44.775001525878906,340200
2001-04-03,30.368913650512695,42.26499938964844,43.650001525878906,42.125,43.650001525878906,507400
2001-04-04,30.465913772583008,42.400001525878906,42.92499923706055,42.20000076293945,42.32500076293945,356400
2001-04-05,31.93893051147461,44.45000076293945,44.45000076293945,43.0,43.0,950000
2001-04-06,31.040752410888672,43.20000076293945,43.88999938964844,43.125,43.75,405000
2001-04-09,31.723358154296875,44.150001525878906,44.29999923706055,43.54999923706055,43.79999923706055,569800
2001-04-10,32.47780990600586,45.20000076293945,45.375,44.349998474121094,44.375,769000
2001-04-11,32.262245178222656,44.900001525878906,45.900001525878906,44.560001373291016,45.900001525878906,526800
2001-04-12,32.65743637084961,45.45000076293945,45.5,44.525001525878906,44.625,492000
2001-04-16,32.06825256347656,44.630001068115234,45.400001525878906,44.630001068115234,45.25,262400
2001-04-17,32.58557891845703,45.349998474121094,45.54999923706055,44.375,44.375,295400
2001-04-18,33.53766632080078,46.67499923706055,48.0,46.0,46.07500076293945,688600
2001-04-19,33.91128158569336,47.19499969482422,47.244998931884766,46.349998474121094,46.650001525878906,251200
2001-04-20,33.516082763671875,46.64500045776367,47.0,46.0,47.0,504000
2001-04-23,32.908935546875,45.79999923706055,46.224998474121094,45.75,46.0,305200
2001-04-24,33.160423278808594,46.150001525878906,46.51499938964844,45.75,46.099998474121094,319200
2001-04-25,33.87897491455078,47.150001525878906,47.20000076293945,45.95500183105469,46.25,390200
2001-04-26,34.36396026611328,47.82500076293945,47.95000076293945,47.17499923706055,47.25,323600
2001-04-27,34.813053131103516,48.45000076293945,48.45000076293945,47.95000076293945,48.125,1658400
2001-04-30,34.848976135253906,48.5,49.04999923706055,48.255001068115234,48.82500076293945,1112800
2001-05-01,35.28009796142578,49.099998474121094,49.099998474121094,48.01499938964844,48.32500076293945,563400
2001-05-02,35.19028091430664,48.974998474121094,49.29999923706055,48.5,49.20000076293945,590200
2001-05-03,34.75556564331055,48.369998931884766,48.625,48.150001525878906,48.57500076293945,385600
2001-05-04,35.244171142578125,49.04999923706055,49.25,47.73500061035156,48.07500076293945,754000
2001-05-07,35.02860641479492,48.75,49.5,48.70000076293945,49.29999923706055,269000
2001-05-08,35.208255767822266,49.0,49.25,48.525001525878906,49.04999923706055,437800
2001-05-09,34.992671966552734,48.70000076293945,49.20000076293945,48.54999923706055,48.54999923706055,237000
2001-05-10,35.02860641479492,48.75,49.42499923706055,48.75,49.42499923706055,562600
2001-05-11,34.820220947265625,48.459999084472656,49.17499923706055,48.32500076293945,48.82500076293945,1009600
2001-05-14,34.813053131103516,48.45000076293945,48.65999984741211,48.150001525878906,48.459999084472656,249400
2001-05-15,35.154354095458984,48.92499923706055,49.099998474121094,48.42499923706055,48.5,435000
2001-05-16,35.829769134521484,49.8650016784668,49.875,48.54999923706055,48.54999923706055,633200
2001-05-17,36.1998291015625,50.380001068115234,50.42499923706055,49.75,49.875,173600
2001-05-18,36.3399543762207,50.57500076293945,50.67499923706055,50.125,50.125,309000
2001-05-21,36.96864318847656,51.45000076293945,51.45000076293945,50.349998474121094,50.42499923706055,376000
2001-05-22,37.14830017089844,51.70000076293945,51.900001525878906,51.150001525878906,51.599998474121094,896200
2001-05-23,36.28605270385742,50.5,51.474998474121094,50.5,51.32500076293945,659000
2001-05-24,36.66329574584961,51.025001525878906,51.17499923706055,50.15999984741211,50.79999923706055,540200
2001-05-25,36.39383316040039,50.650001525878906,51.099998474121094,50.650001525878906,51.04999923706055,339600
2001-05-29,35.926788330078125,50.0,50.75,50.0,50.75,753600
2001-05-30,35.45973587036133,49.349998474121094,49.95000076293945,49.150001525878906,49.95000076293945,849400
2001-05-31,35.60345458984375,49.54999923706055,50.099998474121094,49.400001525878906,49.57500076293945,972000
2001-06-01,36.023765563964844,50.1349983215332,50.25,49.25,49.875,538200
2001-06-04,36.49442672729492,50.790000915527344,50.790000915527344,50.150001525878906,50.375,417800
2001-06-05,37.00457763671875,51.5,51.724998474121094,50.724998474121094,50.79999923706055,1191600
2001-06-06,36.77106857299805,51.17499923706055,51.625,51.07500076293945,51.5,1081200
2001-06-07,36.925533294677734,51.38999938964844,51.57500076293945,51.0,51.0,262800
2001-06-08,36.71083068847656,50.95000076293945,51.29999923706055,50.525001525878906,51.25,545400
2001-06-11,36.224483489990234,50.275001525878906,50.95000076293945,50.25,50.95000076293945,513400
2001-06-12,36.314544677734375,50.400001525878906,50.75,49.72999954223633,50.0,690200
2001-06-13,36.26411056518555,50.33000183105469,51.0,50.20000076293945,50.625,759400
2001-06-14,35.359859466552734,49.07500076293945,50.025001525878906,49.07500076293945,49.875,865200
2001-06-15,35.575984954833984,49.375,49.57500076293945,48.92499923706055,49.0,817800
2001-06-18,35.30580139160156,49.0,49.5,48.75,49.25,685600
2001-06-19,35.19773483276367,48.849998474121094,49.54999923706055,48.59000015258789,49.5,763600
2001-06-20,35.612022399902344,49.42499923706055,49.54999923706055,48.5,48.5,861400
2001-06-21,35.662471771240234,49.494998931884766,49.79999923706055,49.275001525878906,49.32500076293945,776800
2001-06-22,35.017574310302734,48.599998474121094,49.625,48.5,49.625,673400
2001-06-25,34.77260971069336,48.2599983215332,48.8849983215332,48.125,48.849998474121094,1857600
2001-06-26,35.30580139160156,49.0,49.04999923706055,47.92499923706055,48.0,1007600
2001-06-27,35.648040771484375,49.474998474121094,49.599998474121094,48.95000076293945,49.099998474121094,989000
2001-06-28,36.098392486572266,50.099998474121094,50.375,49.75,49.75,922600
2001-06-29,36.71083068847656,50.95000076293945,51.20000076293945,50.224998474121094,50.45000076293945,2283200
2001-07-02,35.88222885131836,49.79999923706055,50.79999923706055,49.654998779296875,50.79999923706055,2142000
2001-07-03,35.66606903076172,49.5,49.77000045776367,49.29999923706055,49.625,1084800
2001-07-05,35.19773483276367,48.849998474121094,49.494998931884766,48.775001525878906,49.0,849600
2001-07-06,34.54924774169922,47.95000076293945,48.724998474121094,47.775001525878906,48.54999923706055,588600
2001-07-09,34.87347412109375,48.400001525878906,48.474998474121094,47.625,48.125,895400
2001-07-10,34.22500228881836,47.5,48.54999923706055,47.290000915527344,48.54999923706055,775600
2001-07-11,34.22500228881836,47.5,47.619998931884766,46.744998931884766,47.400001525878906,1103400
2001-07-12,35.06440353393555,48.665000915527344,48.75,47.875,47.900001525878906,1254200
2001-07-13,35.2337532043457,48.900001525878906,49.07500076293945,48.349998474121094,48.54999923706055,241200
2001-07-16,34.63930892944336,48.07500076293945,48.994998931884766,48.07500076293945,48.849998474121094,547200
2001-07-17,35.32381057739258,49.025001525878906,49.025001525878906,47.95000076293945,48.04999923706055,558400
2001-07-18,34.657318115234375,48.099998474121094,48.94499969482422,48.07500076293945,48.349998474121094,877800
2001-07-19,34.945533752441406,48.5,49.084999084472656,48.25,48.599998474121094,431000
2001-07-20,34.945533752441406,48.5,48.79999923706055,48.25,48.25,629600
2001-07-23,34.69335174560547,48.150001525878906,48.82500076293945,48.0,48.82500076293945,1452000
2001-07-24,34.1169319152832,47.349998474121094,48.17499923706055,46.900001525878906,48.0,588200
2001-07-25,34.315067291259766,47.625,47.650001525878906,46.95500183105469,47.45000076293945,603600
2001-07-26,34.81943893432617,48.32500076293945,48.54999923706055,47.22999954223633,47.505001068115234,622800
2001-07-27,34.765411376953125,48.25,48.540000915527344,48.084999084472656,48.32500076293945,592200
2001-07-30,34.711360931396484,48.17499923706055,48.5,47.849998474121094,48.45000076293945,378000
2001-07-31,34.668148040771484,48.1150016784668,48.834999084472656,48.060001373291016,48.29499816894531,652200
2001-08-01,35.19773483276367,48.849998474121094,48.900001525878906,48.224998474121094,48.525001525878906,439000
2001-08-02,35.089637756347656,48.70000076293945,49.25,48.45000076293945,49.224998474121094,553000
2001-08-03,34.99959945678711,48.57500076293945,48.89500045776367,48.04999923706055,48.75,303000
2001-08-06,34.51319885253906,47.900001525878906,48.5,47.79999923706055,48.5,236800
2001-08-07,34.54924774169922,47.95000076293945,48.04999923706055,47.650001525878906,47.900001525878906,427400
2001-08-08,33.774688720703125,46.875,48.15999984741211,46.875,47.5,1126400
2001-08-09,34.1169319152832,47.349998474121094,47.349998474121094,46.724998474121094,47.099998474121094,535200
2001-08-10,34.08089065551758,47.29999923706055,47.599998474121094,46.755001068115234,47.17499923706055,425400
2001-08-13,34.36910629272461,47.70000076293945,47.810001373291016,47.30500030517578,47.57500076293945,1614800
2001-08-14,34.47719192504883,47.849998474121094,48.20000076293945,47.709999084472656,47.775001525878906,4667800
2001-08-15,34.4339714050293,47.790000915527344,48.1150016784668,47.5099983215332,47.875,931600
2001-08-16,34.657318115234375,48.099998474121094,48.25,47.25,47.625,1579400
2001-08-17,34.1169319152832,47.349998474121094,48.0,47.29999923706055,47.70000076293945,2412000
2001-08-20,34.49521255493164,47.875,47.875,47.275001525878906,47.29999923706055,2469600
2001-08-21,33.900779724121094,47.04999923706055,48.0,47.0,47.849998474121094,910400
2001-08-22,34.351112365722656,47.67499923706055,47.67499923706055,46.88999938964844,47.45000076293945,1277800
2001-08-23,33.900779724121094,47.04999923706055,47.994998931884766,47.04999923706055,47.599998474121094,842200
2001-08-24,34.62129211425781,48.04999923706055,48.04999923706055,47.42499923706055,47.5,2401000
2001-08-27,34.49521255493164,47.875,48.224998474121094,47.67499923706055,48.04999923706055,249400
2001-08-28,34.1169319152832,47.349998474121094,47.849998474121094,47.25,47.82500076293945,985000
2001-08-29,33.97285079956055,47.150001525878906,47.525001525878906,46.900001525878906,47.525001525878906,653000
2001-08-30,33.54412841796875,46.55500030517578,47.099998474121094,46.30500030517578,46.900001525878906,959400
2001-08-31,33.825130462646484,46.94499969482422,47.06999969482422,46.630001068115234,46.70000076293945,995600
2001-09-04,33.50449752807617,46.5,47.244998931884766,46.5,46.849998474121094,697400
2001-09-05,33.270347595214844,46.17499923706055,46.67499923706055,45.70000076293945,46.599998474121094,569200
2001-09-06,32.49574279785156,45.099998474121094,45.900001525878906,45.099998474121094,45.75,305400
2001-09-07,31.894115447998047,44.26499938964844,45.04999923706055,44.084999084472656,44.650001525878906,4950200
2001-09-10,31.649120330810547,43.92499923706055,44.29999923706055,43.54999923706055,43.92499923706055,4777800
2001-09-17,30.08199119567871,41.75,42.494998931884766,41.0,41.0,1338800
2001-09-18,29.59562873840332,41.07500076293945,41.92499923706055,40.79999923706055,41.869998931884766,4303400
2001-09-19,28.878711700439453,40.08000183105469,41.349998474121094,38.79999923706055,41.255001068115234,1636000
2001-09-20,27.77991485595703,38.55500030517578,39.650001525878906,38.29999923706055,39.54999923706055,732000
2001-09-21,27.257537841796875,37.83000183105469,38.025001525878906,36.75,37.25,1011200
2001-09-24,28.100534439086914,39.0,39.290000915527344,38.25,38.25,1702800
2001-09-25,28.44277000427246,39.474998474121094,39.75,38.875,39.119998931884766,924600
2001-09-26,28.02128791809082,38.88999938964844,39.79999923706055,38.67499923706055,39.599998474121094,990600
2001-09-27,28.471586227416992,39.51499938964844,39.525001525878906,38.314998626708984,38.88999938964844,1879400
