Date,Adj Close,Close,High,Low,Open,Volume
2000-05-16,18.181673049926758,41.625,41.84375,41.125,41.625,8719000
2000-05-17,17.772174835205078,40.6875,41.25,40.25,41.0,11096200
2000-05-18,17.78923988342285,40.7265625,41.1875,40.46875,40.75,7159000
2000-05-19,17.854080200195312,40.875,41.0625,39.96875,40.09375,8433000
2000-05-22,18.195323944091797,41.65625,41.96875,41.125,41.1875,9678000
2000-05-23,18.1270751953125,41.5,41.78125,40.8125,41.71875,8577400
2000-05-24,18.11342430114746,41.46875,41.71875,41.03125,41.40625,9207800
2000-05-25,17.78582000732422,40.71875,41.28125,40.34375,41.1875,8616200
2000-05-26,17.990577697753906,41.1875,41.5625,40.78125,40.84375,5940200
2000-05-30,18.23627471923828,41.75,41.8125,40.90625,41.0,10202600
2000-05-31,18.195323944091797,41.65625,41.9375,41.15625,41.5,9847400
2000-06-01,18.11342430114746,41.46875,41.78125,40.4375,41.78125,11889800
2000-06-02,17.2944278717041,39.59375,40.96875,39.3125,40.53125,18607400
2000-06-05,17.321731567382812,39.65625,39.875,39.5,39.5,8654600
2000-06-06,17.976926803588867,41.15625,41.25,39.375,39.5,12141000
2000-06-07,17.71758460998535,40.5625,41.21875,40.4375,41.0,9557800
2000-06-08,17.485530853271484,40.03125,40.3125,39.96875,40.0625,10672600
2000-06-09,17.2944278717041,39.59375,40.28125,39.5625,40.0,9388000
2000-06-12,17.63567543029785,40.375,40.84375,39.9375,39.9375,11281200
2000-06-13,17.731229782104492,40.59375,41.0,40.5,40.625,7572800
2000-06-14,18.0451717376709,41.3125,41.875,40.875,40.96875,11066400
2000-06-15,18.004230499267578,41.21875,41.75,40.875,41.25,11316600
2000-06-16,18.4273681640625,42.1875,42.1875,41.3125,41.3125,19652200
2000-06-19,18.359128952026367,42.03125,42.125,41.25,41.96875,9028800
2000-06-20,18.181673049926758,41.625,41.6875,40.875,41.25,8802400
2000-06-21,18.335229873657227,41.9765625,42.21875,40.90625,41.0,9380800
2000-06-22,18.058822631835938,41.34375,42.375,41.0,42.1875,9388800
2000-06-23,18.154375076293945,41.5625,41.875,41.34375,41.6875,5766200
2000-06-26,18.2055606842041,41.6796875,42.09375,41.375,41.625,6336400
2000-06-27,17.92232322692871,41.03125,41.8125,40.96875,41.71875,8157400
2000-06-28,17.935977935791016,41.0625,41.3125,40.78125,41.03125,7350000
2000-06-29,17.734636306762695,40.6015625,41.0,40.5,40.78125,9433000
2000-06-30,17.144277572631836,39.25,40.46875,38.84375,40.34375,19917400
2000-07-03,17.372915267944336,39.7734375,39.875,39.375,39.40625,8588800
2000-07-05,16.80303382873535,38.46875,39.46875,38.28125,39.46875,13742200
2000-07-06,17.076030731201172,39.09375,39.6875,38.78125,38.875,10957400
2000-07-07,17.147695541381836,39.2578125,39.6875,39.0,39.3125,9278200
2000-07-10,17.06238555908203,39.0625,39.59375,39.0,39.25,6433000
2000-07-11,17.594722747802734,40.28125,40.375,39.0625,39.0625,8869800
2000-07-12,17.16816520690918,39.3046875,40.25,39.3046875,40.15625,7552400
2000-07-13,17.035079956054688,39.0,39.3125,38.6875,39.25,7903800
2000-07-14,16.939531326293945,38.78125,38.9375,38.21875,38.71875,9968400
2000-07-17,17.19887924194336,39.375,39.96875,38.875,39.96875,10937800
2000-07-18,17.076030731201172,39.09375,39.46875,38.75,39.03125,12308800
2000-07-19,17.18523597717285,39.34375,39.65625,39.0625,39.3125,8619600
2000-07-20,17.06238555908203,39.0625,39.75,39.0,39.28125,7792600
2000-07-21,16.843978881835938,38.5625,39.375,38.4375,39.34375,8356400
2000-07-24,16.871278762817383,38.625,38.65625,37.9375,38.5,8316000
2000-07-25,16.46177101135254,37.6875,38.75,37.5625,38.5,11011400
2000-07-26,16.639236450195312,38.09375,38.4375,37.875,38.15625,17256400
2000-07-27,17.581069946289062,40.25,40.5,38.5,38.5,16787800
2000-07-28,17.47188377380371,40.0,40.46875,39.8125,40.03125,7987200
2000-07-31,17.512821197509766,40.09375,40.5625,39.59375,40.03125,11640600
2000-08-01,17.47188377380371,40.0,40.78125,39.875,40.46875,12354600
2000-08-02,18.099767684936523,41.4375,41.5625,40.625,40.71875,16508800
2000-08-03,17.78582000732422,40.71875,41.78125,40.5,41.375,9905800
2000-08-04,17.843830108642578,40.8515625,41.0625,39.96875,40.625,8025400
2000-08-07,17.6663875579834,40.4453125,40.71875,40.34375,40.4375,7346600
2000-08-08,17.64591407775879,40.3984375,40.59375,40.1875,40.4375,6273800
2000-08-09,17.703929901123047,40.53125,41.125,40.53125,40.8125,9477200
2000-08-10,17.786823272705078,40.5,41.03125,40.5,40.5,7043400
2000-08-11,17.869165420532227,40.6875,41.21875,40.5625,41.21875,6114400
2000-08-14,18.12993621826172,41.28125,41.5,40.78125,41.09375,6543400
2000-08-15,17.85544776916504,40.65625,41.6875,40.625,41.5,7165800
2000-08-16,18.174535751342773,41.3828125,41.3828125,40.8125,40.84375,7294600
2000-08-17,18.404420852661133,41.90625,42.0,41.375,41.375,8351400
2000-08-18,18.208847045898438,41.4609375,41.84375,41.125,41.59375,8297800
2000-08-21,18.335792541503906,41.75,41.875,41.375,41.5,5152000
2000-08-22,18.253448486328125,41.5625,42.0,41.5,41.90625,6467200
2000-08-23,18.55539321899414,42.25,42.375,41.875,41.875,9290600
2000-08-24,18.212276458740234,41.46875,41.6875,41.25,41.6875,11205000
2000-08-25,18.212276458740234,41.46875,41.84375,41.21875,41.5,6401800
2000-08-28,18.184831619262695,41.40625,41.90625,41.28125,41.34375,5888000
2000-08-29,18.1196346282959,41.2578125,41.5,41.125,41.40625,6416800
2000-08-30,17.865747451782227,40.6796875,41.1875,40.59375,41.15625,7704000
2000-08-31,17.927494049072266,40.8203125,41.125,40.6875,40.875,7730800
2000-09-01,18.11620330810547,41.25,41.4375,40.875,41.0,8084800
2000-09-05,18.308353424072266,41.6875,41.75,41.28125,41.5625,11928200
2000-09-06,18.22600746154785,41.5,42.03125,41.5,41.78125,11893200
2000-09-07,18.39069366455078,41.875,42.09375,41.75,41.75,7297400
2000-09-08,18.335792541503906,41.75,41.75,41.125,41.53125,9289800
2000-09-11,18.661754608154297,42.4921875,42.75,41.71875,41.75,14298600
2000-09-12,18.829875946044922,42.875,43.21875,42.375,42.875,15139400
2000-09-13,18.843599319458008,42.90625,42.90625,42.625,42.90625,10436800
2000-09-14,18.7235050201416,42.6328125,42.84375,42.40625,42.78125,8708800
2000-09-15,19.323957443237305,44.0,44.9375,43.3125,43.4375,24841200
2000-09-18,19.68422508239746,44.8203125,45.375,44.5,44.5625,17314600
2000-09-19,19.323957443237305,44.0,44.625,43.9375,44.53125,12280600
2000-09-20,18.994564056396484,43.25,44.71875,43.21875,44.09375,17358800
2000-09-21,18.953397750854492,43.15625,43.4375,42.78125,43.125,15926600
2000-09-22,18.994564056396484,43.25,43.375,42.4375,43.15625,18019600
2000-09-25,18.853885650634766,42.9296875,43.03125,42.15625,42.9375,16944000
2000-09-26,19.02201271057129,43.3125,43.90625,43.0,43.0,11535000
2000-09-27,19.598445892333984,44.625,44.75,43.34375,43.375,11929400
2000-09-28,19.57442283630371,44.5703125,44.9375,44.28125,44.65625,17244400
2000-09-29,19.567554473876953,44.5546875,44.96875,44.5,44.8125,12960400
2000-10-02,20.078798294067383,45.71875,45.84375,44.6875,44.6875,12705000
2000-10-03,19.941553115844727,45.40625,45.8125,45.25,45.46875,10045000
2000-10-04,19.598445892333984,44.625,45.15625,44.375,45.09375,13748600
2000-10-05,19.584714889526367,44.59375,44.875,43.96875,44.3125,11162600
2000-10-06,19.63962173461914,44.71875,45.65625,44.53125,44.96875,10405600
2000-10-09,20.010173797607422,45.5625,45.78125,44.625,44.71875,10663800
2000-10-10,20.49053192138672,46.65625,46.90625,45.75,45.84375,14807800
2000-10-11,20.586597442626953,46.875,47.71875,46.6875,46.96875,20725800
2000-10-12,20.6689510345459,47.0625,47.4375,46.46875,46.5,19561000
2000-10-13,19.8729248046875,45.25,46.71875,44.78125,46.59375,17011200
2000-10-16,19.282773971557617,43.90625,45.25,43.71875,45.25,13969400
2000-10-17,19.282773971557617,43.90625,44.875,43.65625,44.4375,12933000
2000-10-18,19.008296966552734,43.28125,44.84375,43.21875,44.5,12507200
2000-10-19,18.994564056396484,43.25,44.09375,42.90625,43.1875,12546200
2000-10-20,19.420019149780273,44.21875,44.21875,43.15625,43.15625,10662800
2000-10-23,19.557270050048828,44.53125,44.59375,43.5625,44.1875,11157400
2000-10-24,19.04946517944336,43.375,45.125,43.25,45.0,12749800
2000-10-25,19.145536422729492,43.59375,44.25,43.5,44.25,10830400
2000-10-26,19.269060134887695,43.875,44.46875,43.78125,44.09375,10378000
2000-10-27,19.227888107299805,43.78125,43.84375,43.125,43.25,7943000
2000-10-30,19.63962173461914,44.71875,44.90625,43.78125,43.78125,10710000
2000-10-31,19.584714889526367,44.59375,44.9375,43.78125,44.71875,10070000
2000-11-01,20.216045379638672,46.03125,46.03125,44.96875,44.96875,14385000
2000-11-02,19.365131378173828,44.09375,45.5,44.0625,45.46875,14968600
2000-11-03,19.214153289794922,43.75,44.46875,43.6875,44.0,10272200
2000-11-06,19.474924087524414,44.34375,44.59375,43.40625,43.875,9351000
2000-11-07,19.54354476928711,44.5,45.1875,44.3125,44.46875,8632600
2000-11-08,19.914098739624023,45.34375,45.53125,44.5,44.5,10074000
2000-11-09,19.831905364990234,44.9375,45.625,44.09375,45.4375,10646400
2000-11-10,19.76295280456543,44.78125,45.34375,44.78125,44.9375,7998000
2000-11-13,19.845693588256836,44.96875,45.59375,44.15625,44.8125,9167400
2000-11-14,19.831905364990234,44.9375,45.34375,44.625,44.875,8370600
2000-11-15,19.942243576049805,45.1875,45.6875,44.9375,45.375,8934800
2000-11-16,20.01119041442871,45.34375,45.84375,44.96875,45.15625,8971400
2000-11-17,19.928434371948242,45.15625,45.5,44.90625,45.34375,9948000
2000-11-20,20.162899017333984,45.6875,45.96875,45.28125,45.28125,7809200
2000-11-21,20.549049377441406,46.5625,47.1875,45.59375,45.59375,12768000
2000-11-22,20.797298431396484,47.125,47.1875,46.0625,46.25,11543400
2000-11-24,20.838674545288086,47.21875,47.34375,46.96875,47.03125,5131800
2000-11-27,20.549049377441406,46.5625,47.0,46.375,46.75,9067200
2000-11-28,20.535259246826172,46.53125,47.15625,46.15625,46.28125,10078200
2000-11-29,19.62503433227539,44.46875,46.09375,44.34375,46.09375,16306000
2000-11-30,19.41817283630371,44.0,45.0,43.28125,44.75,14645600
2000-12-01,19.59744644165039,44.40625,44.71875,43.96875,43.96875,12051800
2000-12-04,20.01119041442871,45.34375,45.5,44.375,44.40625,8971400
2000-12-05,19.50090980529785,44.1875,45.6875,43.875,45.125,11625600
2000-12-06,19.032014846801758,43.125,44.0,42.84375,43.5625,17449000
2000-12-07,19.41817283630371,44.0,44.625,43.25,43.25,12825200
2000-12-08,19.528491973876953,44.25,44.65625,43.40625,44.03125,10086000
2000-12-11,18.92168426513672,42.875,44.34375,42.8125,44.28125,14654000
2000-12-12,19.100971221923828,43.28125,43.6875,42.96875,43.59375,11527800
2000-12-13,19.349205017089844,43.84375,44.15625,43.375,43.375,11973200
2000-12-14,18.866512298583984,42.75,43.59375,42.5625,43.375,14218400
2000-12-15,18.563112258911133,42.0625,43.25,42.0625,42.25,26030000
2000-12-18,19.059589385986328,43.1875,43.4375,42.03125,42.125,12784200
2000-12-19,19.238880157470703,43.59375,44.25,43.0625,43.0625,12678600
2000-12-20,18.797569274902344,42.59375,43.75,42.5625,43.625,11915200
2000-12-21,18.70102310180664,42.375,43.375,42.375,42.5,12695400
2000-12-22,19.156131744384766,43.40625,43.46875,42.3125,42.4375,8543200
2000-12-26,19.542285919189453,44.28125,44.40625,43.40625,43.40625,5580600
2000-12-27,19.36301040649414,43.875,44.65625,43.59375,44.40625,10437800
2000-12-28,19.169923782348633,43.4375,43.875,43.3125,43.8125,10854600
2000-12-29,19.183706283569336,43.46875,44.0,43.0,43.5,9564000
2001-01-02,19.666414260864258,44.5625,44.6875,43.25,43.34375,13101200
2001-01-03,18.811351776123047,42.625,44.875,42.625,44.5625,20818000
2001-01-04,18.287282943725586,41.4375,42.875,40.96875,42.8125,24566800
2001-01-05,18.370027542114258,41.625,42.53125,41.40625,41.4375,18777800
2001-01-08,18.287282943725586,41.4375,42.09375,41.375,41.75,11058800
2001-01-09,18.094202041625977,41.0,41.3125,40.71875,41.3125,11523600
2001-01-10,17.873538970947266,40.5,41.21875,40.21875,41.125,20620600
2001-01-11,18.03904151916504,40.875,41.4375,40.6875,40.8125,10989200
2001-01-12,18.27349281311035,41.40625,41.5,40.46875,40.875,11894600
2001-01-16,18.05282974243164,40.90625,41.21875,40.28125,40.9375,15606600
2001-01-17,17.708040237426758,40.125,40.71875,39.8125,40.53125,14723400
2001-01-18,17.45979881286621,39.5625,40.3125,39.5,40.28125,17205000
2001-01-19,17.528759002685547,39.71875,39.9375,39.34375,39.4375,20292200
2001-01-22,17.708040237426758,40.125,40.3125,39.625,39.875,13861600
2001-01-23,18.05282974243164,40.90625,40.96875,40.0625,40.25,11131600
2001-01-24,18.011451721191406,40.8125,41.25,40.5,41.125,12859800
2001-01-25,18.204524993896484,41.25,41.40625,41.0,41.15625,13595000
2001-01-26,17.873538970947266,40.5,41.28125,40.34375,41.25,11860000
2001-01-29,17.697017669677734,40.099998474121094,40.599998474121094,39.845001220703125,40.025001525878906,10545800
2001-01-30,18.08979034423828,40.9900016784668,41.224998474121094,40.099998474121094,40.75,9700400
2001-01-31,18.568628311157227,42.07500076293945,42.189998626708984,41.375,41.375,17017600
2001-02-01,18.422990798950195,41.744998931884766,42.07500076293945,41.400001525878906,42.07500076293945,9116600
2001-02-02,18.312658309936523,41.494998931884766,42.25,41.45000076293945,41.900001525878906,10397600
2001-02-05,18.712059020996094,42.400001525878906,42.54999923706055,41.625,41.625,10757400
2001-02-06,18.610546112060547,42.16999816894531,42.47999954223633,41.79999923706055,42.474998474121094,10953000
2001-02-07,18.71257972717285,42.18000030517578,42.57500076293945,41.904998779296875,42.25,11624800
2001-02-08,18.7436466217041,42.25,42.70000076293945,42.0,42.375,9898800
2001-02-09,19.045326232910156,42.93000030517578,43.32500076293945,42.375,42.375,10768000
2001-02-12,19.023122787475586,42.880001068115234,43.125,42.685001373291016,42.93000030517578,8320200
2001-02-13,18.807971954345703,42.39500045776367,42.67499923706055,42.20000076293945,42.474998474121094,9300800
2001-02-14,18.617204666137695,41.96500015258789,42.474998474121094,41.75,41.974998474121094,13480200
2001-02-15,18.30000114440918,41.25,41.70000076293945,40.775001525878906,41.599998474121094,13022400
2001-02-16,18.637161254882812,42.0099983215332,42.369998931884766,41.5,41.599998474121094,13480000
2001-02-20,18.588361740112305,41.900001525878906,42.19499969482422,41.32500076293945,41.79999923706055,7721600
2001-02-21,18.526268005371094,41.7599983215332,42.599998474121094,41.75,42.400001525878906,8660400
2001-02-22,18.679325103759766,42.10499954223633,42.25,41.75,42.0,9965000
2001-02-23,18.521820068359375,41.75,42.10499954223633,41.380001068115234,42.0,10157800
2001-02-26,18.588361740112305,41.900001525878906,42.0,41.32500076293945,41.42499923706055,9690400
2001-02-27,18.255638122558594,41.150001525878906,42.04999923706055,40.95000076293945,41.95000076293945,13944600
2001-02-28,17.978376388549805,40.525001525878906,41.47999954223633,40.45000076293945,41.25,11591200
2001-03-01,18.05600357055664,40.70000076293945,41.25,40.3849983215332,40.400001525878906,12507400
2001-03-02,18.457502365112305,41.60499954223633,41.935001373291016,41.09000015258789,41.349998474121094,10093800
2001-03-05,18.59946060180664,41.92499923706055,42.20000076293945,41.435001373291016,41.474998474121094,10030200
2001-03-06,18.54400062561035,41.79999923706055,42.150001525878906,41.599998474121094,42.04999923706055,9572400
2001-03-07,18.679325103759766,42.10499954223633,42.17499923706055,41.70500183105469,42.04999923706055,10331400
2001-03-08,19.043094635009766,42.92499923706055,42.92499923706055,42.005001068115234,42.10499954223633,11167600
2001-03-09,19.07414436340332,42.994998931884766,43.244998931884766,42.630001068115234,42.79999923706055,10905800
2001-03-12,18.579492568969727,41.880001068115234,42.994998931884766,41.875,42.994998931884766,11102000
2001-03-13,18.477460861206055,41.650001525878906,41.76499938964844,41.2400016784668,41.599998474121094,11603600
2001-03-14,18.331064224243164,41.31999969482422,41.5,40.974998474121094,41.150001525878906,11598800
2001-03-15,18.399822235107422,41.474998474121094,41.875,40.724998474121094,41.875,13140200
2001-03-16,18.122547149658203,40.849998474121094,41.45000076293945,40.84000015258789,40.92499923706055,21222200
2001-03-19,18.02495765686035,40.630001068115234,41.41999816894531,40.625,40.70000076293945,11753000
2001-03-20,17.891860961914062,40.33000183105469,41.334999084472656,40.30500030517578,40.650001525878906,11128800
2001-03-21,17.70330047607422,39.904998779296875,40.619998931884766,39.790000915527344,40.21500015258789,11964800
2001-03-22,17.235279083251953,38.849998474121094,40.025001525878906,37.599998474121094,39.875,18738000
2001-03-23,17.057817459106445,38.45000076293945,38.974998474121094,38.255001068115234,38.375,17656800
2001-03-26,17.357276916503906,39.125,39.369998931884766,38.89500045776367,38.994998931884766,14797200
2001-03-27,17.88741683959961,40.31999969482422,40.54999923706055,39.53499984741211,39.650001525878906,14715800
2001-03-28,17.446002960205078,39.32500076293945,40.0,38.900001525878906,39.849998474121094,11226800
2001-03-29,17.36614990234375,39.14500045776367,39.349998474121094,38.70000076293945,38.95000076293945,9389000
2001-03-30,17.96726417541504,40.5,40.5,39.5,39.525001525878906,13186600
2001-04-02,17.6567325592041,39.79999923706055,40.650001525878906,39.529998779296875,40.5,13300400
2001-04-03,17.279634475708008,38.95000076293945,39.724998474121094,38.5,39.650001525878906,14200800
2001-04-04,17.45709800720215,39.349998474121094,39.86000061035156,38.915000915527344,38.95000076293945,11742600
2001-04-05,17.95174217224121,40.46500015258789,40.494998931884766,39.650001525878906,39.95000076293945,11078400
2001-04-06,18.211275100708008,41.04999923706055,41.04999923706055,39.54999923706055,40.5,12139000
2001-04-09,18.302223205566406,41.255001068115234,41.52000045776367,40.959999084472656,41.04999923706055,11913800
2001-04-10,18.632726669311523,42.0,42.244998931884766,41.5,41.75,12221600
2001-04-11,18.175785064697266,40.970001220703125,41.599998474121094,40.79999923706055,41.525001525878906,14246800
2001-04-12,18.189096450805664,41.0,41.43000030517578,40.755001068115234,40.974998474121094,10998400
2001-04-16,18.75473403930664,42.275001525878906,42.290000915527344,41.060001373291016,41.060001373291016,11912600
2001-04-17,18.790218353271484,42.35499954223633,42.39500045776367,41.75,41.75,14030600
2001-04-18,18.883384704589844,42.564998626708984,42.70500183105469,41.85499954223633,42.349998474121094,16537800
2001-04-19,18.732547760009766,42.224998474121094,42.599998474121094,41.845001220703125,42.275001525878906,13994000
2001-04-20,18.892257690429688,42.584999084472656,42.69499969482422,42.150001525878906,42.150001525878906,12165800
2001-04-23,19.51999855041504,44.0,44.01499938964844,42.95000076293945,42.974998474121094,16205800
2001-04-24,19.4068660736084,43.744998931884766,44.5,43.599998474121094,44.0,14400800
2001-04-25,19.761777877807617,44.54499816894531,44.915000915527344,43.849998474121094,44.0,15461200
2001-04-26,19.70854949951172,44.42499923706055,44.775001525878906,44.275001525878906,44.650001525878906,13923000
2001-04-27,19.7551326751709,44.529998779296875,44.630001068115234,44.099998474121094,44.54999923706055,9939800
2001-04-30,19.653099060058594,44.29999923706055,44.939998626708984,44.275001525878906,44.45000076293945,15066600
2001-05-01,19.697460174560547,44.400001525878906,44.52000045776367,44.07500076293945,44.400001525878906,9711600
2001-05-02,19.18727684020996,43.25,43.83000183105469,43.130001068115234,43.82500076293945,16951600
2001-05-03,19.098546981811523,43.04999923706055,43.400001525878906,42.724998474121094,43.25,13183800
2001-05-04,19.420190811157227,43.775001525878906,43.89500045776367,43.05500030517578,43.05500030517578,9690000
2001-05-07,19.56215476989746,44.095001220703125,44.40999984741211,43.625,43.775001525878906,10081400
2001-05-08,19.68414306640625,44.369998931884766,44.57500076293945,43.79999923706055,44.04999923706055,11055000
2001-05-09,19.901519775390625,44.86000061035156,44.875,44.44499969482422,44.54999923706055,10886200
2001-05-10,19.638492584228516,44.04999923706055,44.689998626708984,44.01499938964844,44.650001525878906,10117200
2001-05-11,19.535947799682617,43.81999969482422,44.04999923706055,43.32500076293945,44.04999923706055,8956400
2001-05-14,19.852489471435547,44.529998779296875,44.720001220703125,44.04999923706055,44.099998474121094,9779400
2001-05-15,19.939424514770508,44.724998474121094,44.77000045776367,44.32500076293945,44.529998779296875,9016800
2001-05-16,19.950571060180664,44.75,45.0,44.52000045776367,44.724998474121094,16337000
2001-05-17,19.7789306640625,44.3650016784668,44.58000183105469,44.1349983215332,44.57500076293945,11597600
2001-05-18,20.106605529785156,45.099998474121094,45.125,44.400001525878906,44.474998474121094,14289200
