Date,Adj Close,Close,High,Low,Open,Volume
2000-03-13,30.196664810180664,53.0,53.1875,51.8125,52.625,4412500
2000-03-14,29.80494499206543,52.3125,53.3125,51.875,52.75,5094600
2000-03-15,32.475643157958984,57.0,57.25,51.875,52.625,8097100
2000-03-16,35.03951644897461,61.5,61.875,58.625,59.0,12165000
2000-03-17,36.000972747802734,63.1875,64.5625,61.5,61.5,13587500
2000-03-20,36.2502326965332,63.625,64.125,61.9375,63.4375,5350300
2000-03-21,36.179012298583984,63.5,64.6875,61.8125,63.625,5552300
2000-03-22,35.92976379394531,63.0625,63.9375,61.125,62.375,4746500
2000-03-23,36.535091400146484,64.125,64.3125,62.1875,63.0625,5540300
2000-03-24,36.67753219604492,64.375,65.3125,63.5,64.0,5903600
2000-03-27,36.67753219604492,64.375,64.625,63.0,64.375,3828000
2000-03-28,36.463890075683594,64.0,65.75,63.0,63.0625,4848400
2000-03-29,39.02775573730469,68.5,68.5625,64.875,64.875,6944300
2000-03-30,38.17312240600586,67.0,69.5625,65.9375,68.0,7934300
2000-03-31,36.748775482177734,64.5,67.3125,64.25,67.0,5169700
2000-04-03,38.74289321899414,68.0,68.0625,65.4375,65.5,5898500
2000-04-04,36.819984436035156,64.625,68.625,63.4375,67.75,8188500
2000-04-05,36.463890075683594,64.0,64.625,63.0,63.5,5348300
2000-04-06,37.567771911621094,65.9375,67.0,63.25,63.9375,4234800
2000-04-07,36.535091400146484,64.125,67.3125,64.125,66.125,3425100
2000-04-10,37.99507522583008,66.6875,67.25,64.25,65.125,3992300
2000-04-11,38.386775970458984,67.375,67.375,65.625,65.6875,3714600
2000-04-12,37.603389739990234,66.0,70.0,66.0,68.1875,7081600
2000-04-13,35.6092643737793,62.5,66.3125,60.0,66.3125,7953100
2000-04-14,34.32731628417969,60.25,60.25,56.9375,60.0,7695600
2000-04-17,32.61809158325195,57.25,58.1875,55.3125,56.375,8667000
2000-04-18,33.472686767578125,58.75,59.3125,56.0625,57.0,7233700
2000-04-19,33.472686767578125,58.75,60.0,57.625,58.6875,5078400
2000-04-20,33.40149688720703,58.625,59.125,57.25,58.125,4111100
2000-04-24,33.93562698364258,59.5625,61.75,57.875,58.0,4850200
2000-04-25,33.615142822265625,59.0,60.3125,58.6875,60.25,5227700
2000-04-26,34.46976852416992,60.5,60.875,59.4375,59.5,4469400
2000-04-27,33.50831604003906,58.8125,60.0,58.25,60.0,4940000
2000-04-28,32.19076919555664,56.5,58.875,55.5,58.25,6475300
2000-05-01,31.977127075195312,56.125,57.875,56.125,56.5,4360000
2000-05-02,32.36881637573242,56.8125,57.9375,56.0625,57.25,3961700
2000-05-03,30.76640510559082,54.0,55.5625,52.5625,55.5,6666000
2000-05-04,29.911781311035156,52.5,53.8125,51.8125,53.75,6863800
2000-05-05,30.374692916870117,53.3125,53.5,51.1875,51.8125,6345700
2000-05-08,30.517139434814453,53.5625,54.125,52.0,53.125,5133800
2000-05-09,29.911781311035156,52.5,54.625,51.75,53.5625,4821700
2000-05-10,30.76640510559082,54.0,54.25,51.6875,52.5,6547300
2000-05-11,30.695192337036133,53.875,55.25,53.0625,54.5,4413300
2000-05-12,30.76640510559082,54.0,55.25,53.625,53.75,3683400
2000-05-15,32.19076919555664,56.5,56.875,53.5,53.5,5611300
2000-05-16,30.445926666259766,53.4375,56.5,52.0,56.5,13052500
2000-05-17,29.76934051513672,52.25,53.4375,51.5,52.75,7027500
2000-05-18,29.34202766418457,51.5,53.4375,51.3125,51.875,6951400
2000-05-19,29.377635955810547,51.5625,52.25,51.0625,51.1875,5682600
2000-05-22,28.701074600219727,50.375,52.0,50.0,51.6875,5313500
2000-05-23,28.344972610473633,49.75,51.125,48.1875,50.625,6293100
2000-05-24,26.635723114013672,46.75,48.0,44.125,48.0,17769300
2000-05-25,26.4932861328125,46.5,49.8125,46.3125,48.0,8621100
2000-05-26,26.706941604614258,46.875,48.75,46.25,48.5,4711400
2000-05-30,26.92060089111328,47.25,47.8125,46.625,47.5,4767600
2000-05-31,27.91767692565918,49.0,49.125,46.625,46.75,6583700
2000-06-01,28.41620445251465,49.875,50.0625,48.5,49.0,6049000
2000-06-02,30.552753448486328,53.625,54.0,52.0,52.75,8388800
2000-06-05,29.840564727783203,52.375,53.625,52.25,53.5,3858000
2000-06-06,28.701074600219727,50.375,52.0625,50.0625,52.0625,6753000
2000-06-07,28.807893753051758,50.5625,51.8125,49.875,51.25,4581800
2000-06-08,28.41620445251465,49.875,51.5,49.5,51.4375,5036400
2000-06-09,27.45475959777832,48.1875,51.25,47.625,50.375,5466100
2000-06-12,26.208425521850586,46.0,47.5625,45.0,47.5625,12584100
2000-06-13,28.15579605102539,49.375,49.6875,45.9375,46.125,9177000
2000-06-14,29.08245849609375,51.0,51.0,49.0625,49.75,8827700
2000-06-15,29.011159896850586,50.875,51.25,50.25,50.9375,5048400
2000-06-16,28.40528106689453,49.8125,51.0,49.5625,50.875,7158700
2000-06-19,28.512205123901367,50.0,50.0,48.75,49.375,5058600
2000-06-20,27.870664596557617,48.875,49.75,48.375,49.125,5080900
2000-06-21,27.69248390197754,48.5625,48.875,47.6875,48.875,3773900
2000-06-22,27.30042839050293,47.875,48.1875,46.9375,47.625,5537600
2000-06-23,27.37173080444336,48.0,48.125,47.0625,48.0625,3631600
2000-06-26,26.872751235961914,47.125,48.375,47.0625,47.625,3663400
2000-06-27,28.262720108032227,49.5625,50.125,47.5,47.625,6641200
2000-06-28,27.4429988861084,48.125,49.9375,48.125,49.8125,5233400
2000-06-29,27.30042839050293,47.875,48.25,47.125,48.125,5339200
2000-06-30,28.47657012939453,49.9375,50.046875,47.625,48.0625,5055500
2000-07-03,28.334009170532227,49.6875,49.875,48.625,49.6875,1885300
2000-07-05,28.654766082763672,50.25,50.875,49.625,49.9375,4063400
2000-07-06,29.224994659423828,51.25,52.125,50.0,50.375,4646900
2000-07-07,31.64854621887207,55.5,55.875,52.375,53.0,10254800
2000-07-10,32.789031982421875,57.5,58.125,54.75,55.3125,9340900
2000-07-11,32.86033248901367,57.625,58.5625,57.0625,57.375,7711000
2000-07-12,32.71775436401367,57.375,58.0625,56.375,57.6875,5062400
2000-07-13,32.04058837890625,56.1875,57.6875,55.75,57.625,3751500
2000-07-14,32.183135986328125,56.4375,56.6875,55.375,56.6875,3456600
2000-07-17,32.43263244628906,56.875,57.0,55.625,56.875,3686600
2000-07-18,32.71775436401367,57.375,58.1875,56.75,56.875,4019800
2000-07-19,32.575191497802734,57.125,57.625,56.8125,57.5625,2794900
2000-07-20,33.109798431396484,58.0625,58.5,57.0,57.125,4664500
2000-07-21,32.575191497802734,57.125,58.75,57.125,58.375,3611700
2000-07-24,31.93367576599121,56.0,56.6875,54.8125,56.5,3839900
2000-07-25,31.363420486450195,55.0,55.8125,54.125,55.75,4115200
2000-07-26,30.543704986572266,53.5625,55.875,53.5625,54.5,5031400
2000-07-27,31.220869064331055,54.75,54.8125,53.75,54.3125,3319300
2000-07-28,30.04473876953125,52.6875,54.9375,52.25,54.8125,3639900
2000-07-31,29.5101318359375,51.75,52.9375,51.375,52.875,3888800
2000-08-01,29.652698516845703,52.0,52.5,51.0,51.9375,3623600
2000-08-02,30.294219970703125,53.125,53.5,51.875,52.375,3331100
2000-08-03,29.5101318359375,51.75,53.875,51.4375,53.1875,3913800
2000-08-04,30.793170928955078,54.0,54.0,51.625,51.8125,4235200
2000-08-07,31.363420486450195,55.0,55.5,52.625,52.625,4122900
2000-08-08,32.50391387939453,57.0,58.4375,54.9375,55.0,6870100
2000-08-09,33.07416534423828,58.0,58.0,55.75,57.3125,4782800
2000-08-10,31.434694290161133,55.125,57.4375,55.125,57.375,4227000
2000-08-11,31.89803123474121,55.9375,56.5,55.0,55.0,2719500
2000-08-14,33.64441680908203,59.0,60.0,56.8125,56.8125,5011300
2000-08-15,30.508056640625,53.5,56.0625,53.0,56.0,16307100
2000-08-16,29.08245849609375,51.0,52.25,49.75,52.1875,20874900
2000-08-17,29.26066017150879,51.3125,51.5,50.4375,51.125,6989900
2000-08-18,29.296287536621094,51.375,52.125,50.75,51.125,6392800
2000-08-21,29.011159896850586,50.875,51.4375,49.9375,51.125,5822700
2000-08-22,29.189373016357422,51.1875,52.0,50.5625,50.9375,4724000
2000-08-23,29.296287536621094,51.375,51.375,50.5,51.21875,5202900
2000-08-24,28.761695861816406,50.4375,50.9375,49.875,50.625,5200800
2000-08-25,28.797325134277344,50.5,50.6875,50.125,50.4375,3784300
2000-08-28,28.512205123901367,50.0,50.8125,50.0,50.625,4950400
2000-08-29,28.3566951751709,49.6875,50.3125,49.0625,49.9375,5433100
2000-08-30,27.60764503479004,48.375,49.3125,48.0,49.25,8329200
2000-08-31,27.42930030822754,48.0625,49.375,48.0,48.1875,8541200
2000-09-01,27.714658737182617,48.5625,49.0,48.0625,49.0,5517300
2000-09-05,28.60636329650879,50.125,51.0,48.625,48.9375,5492500
2000-09-06,28.891721725463867,50.625,51.125,50.5,50.625,5266700
2000-09-07,28.820383071899414,50.5,51.0,50.0625,50.625,5109900
2000-09-08,30.211454391479492,52.9375,53.4375,50.75,50.875,7810500
2000-09-11,30.960512161254883,54.25,54.875,52.9375,53.0,5222000
2000-09-12,31.887910842895508,55.875,55.9375,54.25,54.6875,6328100
2000-09-13,31.24585723876953,54.75,56.125,53.875,55.25,7056100
2000-09-14,31.67388916015625,55.5,56.1875,54.75,55.875,5346800
2000-09-15,30.960512161254883,54.25,55.9375,54.25,55.9375,6577700
2000-09-18,31.424209594726562,55.0625,55.8125,53.6875,54.625,4399500
2000-09-19,30.247148513793945,53.0,55.125,52.75,55.0,4102400
2000-09-20,30.247148513793945,53.0,53.8125,52.5625,53.5,3739300
2000-09-21,31.388534545898438,55.0,56.0,53.0,53.125,5001200
2000-09-22,31.92356300354004,55.9375,55.9375,54.25,54.75,5557600
2000-09-25,31.17451286315918,54.625,55.9375,53.6875,55.9375,4601800
2000-09-26,30.461156845092773,53.375,54.5,52.1875,54.4375,5580200
2000-09-27,31.24585723876953,54.75,54.9375,53.625,54.9375,5173100
2000-09-28,31.388534545898438,55.0,55.0,53.8125,54.25,3416400
2000-09-29,30.211454391479492,52.9375,54.75,52.875,54.125,4396400
2000-10-02,29.997459411621094,52.5625,53.9375,52.5625,53.9375,3095900
2000-10-03,30.710824966430664,53.8125,54.75,52.75,52.9375,4093700
2000-10-04,31.70956039428711,55.5625,56.8125,53.8125,53.8125,5747000
2000-10-05,30.675161361694336,53.75,55.75,53.125,54.0,7223900
2000-10-06,29.141386032104492,51.0625,51.6875,50.125,51.25,9449800
2000-10-09,29.03439712524414,50.875,51.8125,50.625,51.0625,2754300
2000-10-10,28.92738914489746,50.6875,51.5,50.25,51.125,3018200
2000-10-11,27.928665161132812,48.9375,51.25,48.9375,50.1875,5142600
2000-10-12,19.90318489074707,34.875,38.0,34.6875,37.25,66652300
2000-10-13,20.72356605529785,36.3125,36.4375,34.875,35.4375,43718200
2000-10-16,21.508283615112305,37.6875,37.6875,36.875,36.9375,16537300
2000-10-17,20.045860290527344,35.125,37.625,35.0625,37.5,13126400
2000-10-18,20.83057975769043,36.5,36.5625,34.75,35.25,13906400
2000-10-19,22.043312072753906,38.625,38.75,37.0625,37.625,12302400
2000-10-20,22.507003784179688,39.4375,40.625,38.25,38.625,9776600
2000-10-23,23.1490421295166,40.5625,41.625,40.0625,40.625,7514900
2000-10-24,22.39999008178711,39.25,41.3125,38.75,41.3125,11845200
2000-10-25,21.90064239501953,38.375,39.1875,38.3125,38.75,6196400
2000-10-26,22.221651077270508,38.9375,39.25,38.4375,38.5,6469300
2000-10-27,22.47134780883789,39.375,39.8125,38.25,38.75,5017600
2000-10-30,23.36305046081543,40.9375,42.0625,39.75,39.75,8475400
2000-10-31,24.540136337280273,43.0,43.625,42.0,42.5,7567900
2000-11-01,25.146503448486328,44.0625,44.3125,42.5625,43.0,6781100
2000-11-02,24.39745330810547,42.75,43.8125,42.125,43.75,8273900
2000-11-03,23.54140281677246,41.25,42.625,40.8125,42.5,5857800
2000-11-06,23.57707405090332,41.3125,42.0,40.6875,41.6875,6531600
2000-11-07,23.612741470336914,41.375,42.125,40.9375,42.0,3723100
2000-11-08,23.54140281677246,41.25,42.5625,41.25,41.9375,5220600
2000-11-09,22.15031623840332,38.8125,40.125,38.625,40.0,7868600
2000-11-10,20.68789291381836,36.25,37.5,36.1875,37.0,12460000
2000-11-13,21.329936981201172,37.375,38.1875,35.4375,35.5,16025400
2000-11-14,22.364328384399414,39.1875,40.75,39.0625,40.0,11823600
2000-11-15,22.614013671875,39.625,40.375,38.3125,40.0,10061600
2000-11-16,22.364328384399414,39.1875,39.9375,39.1875,39.6875,5515400
2000-11-17,22.15031623840332,38.8125,39.75,38.3125,39.375,7022900
2000-11-20,22.18598747253418,38.875,39.25,38.3125,38.8125,5796900
2000-11-21,21.829303741455078,38.25,39.75,37.375,39.0,7188100
2000-11-22,20.97324562072754,36.75,38.3125,36.6875,38.25,5832700
2000-11-24,21.401268005371094,37.5,38.5,37.375,38.5,3615300
2000-11-27,22.114652633666992,38.75,39.4375,38.25,39.4375,7418800
2000-11-28,22.601675033569336,39.5625,40.5,38.75,39.0,7382700
2000-11-29,22.851619720458984,40.0,40.375,39.625,40.125,7667000
2000-11-30,22.387447357177734,39.1875,40.0,38.75,39.75,7619600
2000-12-01,22.244613647460938,38.9375,40.0625,38.9375,39.25,5532200
2000-12-04,23.28009033203125,40.75,40.9375,38.75,39.0,8811100
2000-12-05,25.13677215576172,44.0,44.0,39.875,40.625,12795600
2000-12-06,25.7437744140625,45.0625,45.8125,44.25,45.75,18096600
2000-12-07,25.672367095947266,44.9375,46.0625,44.5625,45.0625,10976300
2000-12-08,26.99346923828125,47.25,47.4375,45.25,45.9375,10211000
2000-12-11,25.77947235107422,45.125,47.0625,44.875,45.9375,9399800
2000-12-12,25.708070755004883,45.0,45.5,44.375,44.5,6589300
2000-12-13,25.81517791748047,45.1875,45.375,44.125,45.125,6351200
2000-12-14,25.065353393554688,43.875,44.9375,43.75,44.625,5402100
2000-12-15,23.958499908447266,41.9375,42.75,41.375,42.25,11467700
2000-12-18,25.20819091796875,44.125,44.625,43.25,43.3125,7372200
2000-12-19,24.351247787475586,42.625,44.6875,42.4375,44.5,7366700
2000-12-20,23.49432945251465,41.125,42.0,40.1875,41.25,7784300
2000-12-21,24.49407386779785,42.875,44.125,41.0,41.0625,10168700
2000-12-22,23.779964447021484,41.625,44.25,40.0,42.875,10621200
2000-12-26,23.244375228881836,40.6875,41.9375,40.0,41.25,6407000
2000-12-27,24.42266273498535,42.75,43.1875,40.625,40.75,7302000
2000-12-28,24.92254066467285,43.625,44.4375,42.8125,43.0,4983300
2000-12-29,26.100833892822266,45.6875,46.9375,43.625,43.6875,7949100
2001-01-02,26.0294189453125,45.5625,46.3125,44.625,45.6875,6497200
2001-01-03,29.385770797729492,51.4375,51.5,45.0625,45.5625,17594900
2001-01-04,29.528568267822266,51.6875,52.5,49.625,49.8125,15560100
2001-01-05,28.421689987182617,49.75,50.5625,49.3125,50.0,8803200
2001-01-08,27.243410110473633,47.6875,49.5,47.0,49.5,7037800
2001-01-09,26.207948684692383,45.875,47.75,44.9375,47.5625,8026000
2001-01-10,27.100584030151367,47.4375,47.5625,45.0,45.8125,7515900
2001-01-11,28.02893829345703,49.0625,49.5,47.5,47.8125,6131600
2001-01-12,28.064647674560547,49.125,50.25,49.0625,49.0625,8391900
2001-01-16,27.92180824279785,48.875,49.125,47.625,48.75,5983700
2001-01-17,26.493595123291016,46.375,48.625,46.0625,47.875,8951500
2001-01-18,25.279600143432617,44.25,47.125,44.125,46.5,12073100
2001-01-19,23.42290687561035,41.0,43.0,41.0,41.75,34361100
2001-01-22,24.993961334228516,43.75,43.9375,40.9375,42.0,15010000
2001-01-23,25.56525230407715,44.75,44.875,42.75,43.625,8310800
2001-01-24,25.7437744140625,45.0625,45.375,44.375,44.8125,7287500
2001-01-25,26.279354095458984,46.0,46.0625,44.1875,45.375,9890400
2001-01-26,25.56525230407715,44.75,45.75,44.125,45.75,7185400
2001-01-29,25.993709564208984,45.5,45.970001220703125,44.5,45.29999923706055,5499900
2001-01-30,26.279354095458984,46.0,46.38999938964844,45.43000030517578,45.75,9632700
2001-01-31,27.536203384399414,48.20000076293945,49.0,46.2599983215332,46.650001525878906,14702100
2001-02-01,27.793277740478516,48.650001525878906,48.900001525878906,47.060001373291016,47.52000045776367,8844000
2001-02-02,26.787809371948242,46.88999938964844,48.650001525878906,46.56999969482422,48.650001525878906,5833100
2001-02-05,26.62784767150879,46.61000061035156,46.90999984741211,46.099998474121094,46.869998931884766,4199700
2001-02-06,26.079397201538086,45.650001525878906,47.400001525878906,45.560001373291016,47.11000061035156,4063200
2001-02-07,26.153671264648438,45.779998779296875,46.75,45.06999969482422,45.900001525878906,5983400
2001-02-08,25.131067276000977,43.9900016784668,46.25,43.58000183105469,46.0,7761100
2001-02-09,25.382444381713867,44.43000030517578,45.75,44.04999923706055,44.5,5922700
2001-02-12,26.12511444091797,45.72999954223633,45.88999938964844,44.439998626708984,44.56999969482422,5510200
2001-02-13,26.456451416015625,46.310001373291016,46.63999938964844,44.849998474121094,45.9900016784668,6083500
2001-02-14,26.11939811706543,45.720001220703125,46.869998931884766,45.13999938964844,46.75,6110300
2001-02-15,25.485261917114258,44.61000061035156,45.400001525878906,44.0,45.400001525878906,6318000
2001-02-16,24.56549835205078,43.0,45.0,42.5,45.0,7435300
2001-02-20,25.18819808959961,44.09000015258789,45.599998474121094,43.79999923706055,44.47999954223633,8286100
2001-02-21,23.394344329833984,40.95000076293945,43.4900016784668,40.79999923706055,43.150001525878906,8240700
2001-02-22,22.851619720458984,40.0,41.5,39.900001525878906,41.5,12723600
2001-02-23,22.857316970825195,40.0099983215332,41.08000183105469,39.619998931884766,39.95000076293945,10725900
2001-02-26,24.993961334228516,43.75,43.869998931884766,41.0,41.0,10543400
2001-02-27,25.479537963867188,44.599998474121094,44.959999084472656,43.54999923706055,44.5,8935800
2001-02-28,24.279848098754883,42.5,44.93000030517578,42.20000076293945,44.599998474121094,7979800
2001-03-01,23.70855140686035,41.5,42.4900016784668,40.75,42.400001525878906,7726600
2001-03-02,23.737106323242188,41.54999923706055,42.400001525878906,40.31999969482422,40.54999923706055,6377600
2001-03-05,23.668561935424805,41.43000030517578,41.95000076293945,41.04999923706055,41.79999923706055,4188300
2001-03-06,23.651418685913086,41.36000061035156,42.349998474121094,41.130001068115234,42.0,6202900
2001-03-07,24.9895076751709,43.70000076293945,43.900001525878906,41.40999984741211,41.45000076293945,8762300
2001-03-08,25.572799682617188,44.720001220703125,45.5,43.79999923706055,43.900001525878906,8456500
2001-03-09,25.45842933654785,44.52000045776367,45.08000183105469,43.599998474121094,44.97999954223633,7067500
2001-03-12,24.05170440673828,42.060001373291016,43.97999954223633,41.599998474121094,43.54999923706055,8396100
2001-03-13,24.417675018310547,42.70000076293945,42.79999923706055,41.2599983215332,42.060001373291016,10060000
2001-03-14,23.800085067749023,41.619998931884766,42.79999923706055,40.5,41.29999923706055,7025300
2001-03-15,24.703596115112305,43.20000076293945,43.75,42.58000183105469,43.25,7711500
2001-03-16,24.166061401367188,42.2599983215332,43.79999923706055,41.900001525878906,42.54999923706055,9820300
2001-03-19,24.303302764892578,42.5,43.099998474121094,41.0,42.0099983215332,8090000
2001-03-20,23.988788604736328,41.95000076293945,44.13999938964844,41.95000076293945,43.0,8313400
2001-03-21,23.731468200683594,41.5,43.0,41.27000045776367,41.95000076293945,7536100
2001-03-22,23.30830955505371,40.7599983215332,41.36000061035156,38.11000061035156,41.29999923706055,14021200
2001-03-23,22.68499183654785,39.66999816894531,40.599998474121094,38.310001373291016,40.599998474121094,10532600
2001-03-26,23.64569091796875,41.349998474121094,42.0099983215332,41.0,41.599998474121094,8100700
2001-03-27,24.85226821899414,43.459999084472656,43.709999084472656,41.599998474121094,41.95000076293945,8471200
2001-03-28,24.720748901367188,43.22999954223633,43.45000076293945,41.720001220703125,43.38999938964844,8035200
2001-03-29,24.39479637145996,42.65999984741211,44.119998931884766,42.25,43.400001525878906,7181800
2001-03-30,24.646404266357422,43.099998474121094,43.75,42.66999816894531,43.5,7060200
2001-04-02,24.33189582824707,42.54999923706055,43.52000045776367,42.099998474121094,43.099998474121094,7320100
2001-04-03,24.360502243041992,42.599998474121094,43.29999923706055,41.29999923706055,43.150001525878906,7647300
2001-04-04,24.188936233520508,42.29999923706055,43.0,41.79999923706055,42.0,7249300
2001-04-05,25.1381893157959,43.959999084472656,44.0,42.83000183105469,43.099998474121094,6122500
2001-04-06,25.035259246826172,43.779998779296875,44.09000015258789,42.29999923706055,43.150001525878906,6806900
2001-04-09,24.12603759765625,42.189998626708984,43.349998474121094,41.7599983215332,43.29999923706055,6231900
2001-04-10,24.59494972229004,43.0099983215332,43.38999938964844,42.5,43.09000015258789,5711500
2001-04-11,23.731468200683594,41.5,42.5,40.08000183105469,42.04999923706055,11755200
2001-04-12,23.81723976135254,41.650001525878906,41.650001525878906,40.04999923706055,41.150001525878906,6806100
2001-04-16,23.731468200683594,41.5,41.900001525878906,40.5,40.79999923706055,5037600
2001-04-17,23.965923309326172,41.90999984741211,42.29999923706055,40.7400016784668,41.5,5187700
2001-04-18,26.081737518310547,45.61000061035156,46.02000045776367,42.52000045776367,42.75,14545300
2001-04-19,26.35049819946289,46.08000183105469,46.09000015258789,44.33000183105469,45.0,7419700
2001-04-20,26.424850463867188,46.209999084472656,46.25,45.290000915527344,45.84000015258789,5638400
2001-04-23,26.413408279418945,46.189998626708984,47.7400016784668,45.810001373291016,46.209999084472656,6682900
2001-04-24,25.74435043334961,45.02000045776367,45.939998626708984,44.900001525878906,45.5,6692400
2001-04-25,26.316186904907227,46.02000045776367,46.2400016784668,45.310001373291016,45.54999923706055,4606800
2001-04-26,27.04813575744629,47.29999923706055,47.400001525878906,46.150001525878906,46.5,4794700
2001-04-27,27.50562858581543,48.099998474121094,48.400001525878906,47.5099983215332,47.97999954223633,7059000
2001-04-30,26.933778762817383,47.099998474121094,48.5,46.959999084472656,48.099998474121094,6381300
2001-05-01,28.15752410888672,49.2400016784668,49.75,46.75,47.0099983215332,7525100
2001-05-02,27.90018653869629,48.790000915527344,49.75,48.5,48.70000076293945,7186700
2001-05-03,27.74007797241211,48.5099983215332,48.720001220703125,47.900001525878906,48.540000915527344,5144400
2001-05-04,28.357656478881836,49.59000015258789,49.7400016784668,47.61000061035156,47.75,5701500
2001-05-07,28.07175064086914,49.09000015258789,50.20000076293945,48.79999923706055,49.59000015258789,4870800
2001-05-08,28.597854614257812,50.0099983215332,50.189998626708984,48.40999984741211,49.4900016784668,6602000
2001-05-09,27.74007797241211,48.5099983215332,49.599998474121094,48.02000045776367,49.11000061035156,6166200
2001-05-10,28.163236618041992,49.25,50.25,48.97999954223633,49.5099983215332,6788400
2001-05-11,28.523500442504883,49.880001068115234,50.099998474121094,49.099998474121094,49.20000076293945,4914500
2001-05-14,28.106054306030273,49.150001525878906,49.880001068115234,48.400001525878906,49.880001068115234,5068600
2001-05-15,28.649303436279297,50.099998474121094,50.84000015258789,49.4900016784668,50.25,11519500
2001-05-16,29.2840576171875,51.209999084472656,51.34000015258789,49.40999984741211,50.0,10689200
2001-05-17,29.73580551147461,52.0,52.70000076293945,51.349998474121094,51.4900016784668,6027400
2001-05-18,30.136106491088867,52.70000076293945,52.70000076293945,51.400001525878906,51.93000030517578,5857900
2001-05-21,30.524951934814453,53.380001068115234,53.72999954223633,51.880001068115234,52.70000076293945,6873300
2001-05-22,30.30193519592285,52.9900016784668,53.599998474121094,52.0,52.900001525878906,5401600
2001-05-23,30.090370178222656,52.619998931884766,53.20000076293945,51.70000076293945,52.849998474121094,4794300
2001-05-24,30.564983367919922,53.45000076293945,53.45000076293945,51.79999923706055,52.5,5039200
2001-05-25,29.89592170715332,52.279998779296875,53.20000076293945,52.279998779296875,52.95000076293945,3354500
2001-05-29,28.90090560913086,50.540000915527344,52.36000061035156,50.189998626708984,52.150001525878906,7858700
2001-05-30,28.586402893066406,49.9900016784668,51.84000015258789,49.5,51.25,7964800
2001-05-31,28.186113357543945,49.290000915527344,50.349998474121094,48.400001525878906,50.099998474121094,8098300
