Date,Adj Close,Close,High,Low,Open,Volume
2000-07-12,16.224721908569336,53.06169509887695,53.334083557128906,52.898258209228516,53.279605865478516,801010
2000-07-13,16.341323852539062,53.44304275512695,53.497520446777344,52.789302825927734,53.06169509887695,647852
2000-07-14,16.158084869384766,52.843780517578125,54.042301177978516,52.62586975097656,53.497520446777344,911949
2000-07-17,16.23304557800293,53.088932037353516,53.497520446777344,52.62586975097656,52.62586975097656,1534905
2000-07-18,16.541213989257812,54.096778869628906,54.36916732788086,53.170650482177734,53.225128173828125,702117
2000-07-19,17.07426643371582,55.8400764465332,56.43933868408203,54.20573425292969,54.26021194458008,1909023
2000-07-20,16.641155242919922,54.423648834228516,56.00351333618164,54.36916732788086,56.00351333618164,1993002
2000-07-21,16.5911865234375,54.26021194458008,55.45873260498047,54.20573425292969,54.9139518737793,777376
2000-07-24,16.624507904052734,54.36916732788086,54.478126525878906,53.3885612487793,54.042301177978516,618597
2000-07-25,16.907699584960938,55.29529571533203,55.45873260498047,54.20573425292969,54.26021194458008,852980
2000-07-26,16.641155242919922,54.423648834228516,55.24081802368164,54.423648834228516,55.18634033203125,1028968
2000-07-27,16.85771942138672,55.13186264038086,55.56768798828125,54.478126525878906,54.478126525878906,1342856
2000-07-28,16.79108428955078,54.9139518737793,55.40425109863281,54.58708190917969,54.96842956542969,939597
2000-07-31,16.4412784576416,53.7699089050293,55.45873260498047,53.44304275512695,54.9139518737793,1122125
2000-08-01,16.87437629699707,55.18634033203125,55.34977340698242,54.20573425292969,54.20573425292969,869041
2000-08-02,17.324132919311523,56.657249450683594,56.766204833984375,55.13186264038086,55.24081802368164,2472782
2000-08-03,17.894672393798828,58.52312469482422,58.94533157348633,56.384857177734375,56.43933868408203,3300751
2000-08-04,18.057085037231445,59.05428695678711,59.27220153808594,57.256507873535156,58.07368087768555,2942695
2000-08-07,18.44437599182129,60.32090377807617,60.579673767089844,58.781898498535156,58.94533157348633,1855561
2000-08-08,18.640098571777344,60.961021423339844,61.124454498291016,59.8714599609375,60.41624069213867,1910629
2000-08-09,18.17922592163086,58.98619079589844,60.579673767089844,58.83637619018555,60.36176300048828,2277175
2000-08-10,18.1876163482666,59.013427734375,59.16324234008789,58.18263626098633,59.16324234008789,1177078
2000-08-11,18.284156799316406,59.32667922973633,60.08937072753906,58.94533157348633,58.99980926513672,1293868
2000-08-14,18.586376190185547,60.30728530883789,60.41624069213867,59.27220153808594,59.43563461303711,2314232
2000-08-15,18.619958877563477,60.41624069213867,61.124454498291016,59.8714599609375,60.08937072753906,1496931
2000-08-16,18.50662612915039,60.04851150512695,60.79758834838867,60.03489303588867,60.79758834838867,992715
2000-08-17,18.65353775024414,60.52519607543945,60.79758834838867,59.8714599609375,60.36176300048828,970114
2000-08-18,18.6871280670166,60.634151458740234,60.85206604003906,59.98041534423828,60.30728530883789,812712
2000-08-21,18.720693588256836,60.74311065673828,60.961021423339844,60.14384841918945,60.688629150390625,953708
2000-08-22,18.888599395751953,61.28789138793945,61.505802154541016,60.47071838378906,60.74311065673828,1178225
2000-08-23,19.140443801879883,62.105064392089844,62.48640823364258,60.961021423339844,61.069976806640625,1341594
2000-08-24,18.93895721435547,61.451324462890625,61.941627502441406,61.451324462890625,61.887149810791016,1584007
2000-08-25,18.922164916992188,61.396846771240234,61.6147575378418,61.015499114990234,61.396846771240234,1098032
2000-08-28,19.25797462463379,62.48640823364258,63.031192779541016,61.451324462890625,61.560279846191406,1209889
2000-08-29,19.291555404663086,62.595367431640625,62.97671127319336,62.214019775390625,62.3774528503418,995468
2000-08-30,19.744876861572266,64.06627655029297,64.17523193359375,62.48640823364258,62.595367431640625,1520106
2000-08-31,20.101661682128906,65.22393798828125,66.08196258544922,64.06627655029297,64.06627655029297,2405094
2000-09-01,20.08487319946289,65.1694564819336,65.48270416259766,64.99240112304688,65.31927490234375,1287673
2000-09-05,20.617952346801758,66.89913940429688,67.3349609375,65.10135650634766,65.15583801269531,1829404
2000-09-06,21.188814163208008,68.75139617919922,69.29617309570312,67.49839782714844,67.55287170410156,2225893
2000-09-07,20.8865909576416,67.77079010009766,68.37004852294922,67.66183471679688,67.66183471679688,2607698
2000-09-08,21.5833740234375,70.03163146972656,70.05886840820312,68.15213775634766,68.15213775634766,2325475
2000-09-11,22.397674560546875,72.67382049560547,72.85087585449219,70.60365295410156,70.60365295410156,2772902
2000-09-12,22.64952850341797,73.4909896850586,74.03577423095703,71.3118667602539,72.89173126220703,4074571
2000-09-13,22.41446876525879,72.7282943725586,74.41712188720703,72.02008056640625,73.65442657470703,2572133
2000-09-14,22.229774475097656,72.12903594970703,72.12903594970703,69.29617309570312,72.12903594970703,2831182
2000-09-15,21.831010818481445,70.8351821899414,71.85664367675781,70.49469757080078,70.71260833740234,2705100
2000-09-18,21.90657615661621,71.08033752441406,71.6932144165039,69.89543151855469,69.94991302490234,1470315
2000-09-19,20.8865909576416,67.77079010009766,71.80216979980469,67.71630859375,71.52977752685547,2510182
2000-09-20,20.550798416137695,66.68122863769531,67.87974548339844,65.37374877929688,67.77079010009766,3232375
2000-09-21,20.08067512512207,65.15583801269531,66.89913940429688,64.22970581054688,66.29988098144531,2357827
2000-09-22,20.382883071899414,66.13644409179688,66.572265625,65.15583801269531,65.59165954589844,2884185
2000-09-25,21.33991241455078,69.24169921875,69.4051284790039,67.22600555419922,67.66183471679688,1986004
2000-09-26,22.12903594970703,71.80216979980469,72.23799133300781,69.4051284790039,69.4051284790039,2200769
2000-09-27,22.049285888671875,71.54339599609375,71.85664367675781,70.27677917480469,71.80216979980469,2705788
2000-09-28,22.817424774169922,74.03577423095703,74.03577423095703,71.42082214355469,71.52977752685547,2668043
2000-09-29,23.03988265991211,74.75760650634766,76.16041564941406,73.81785583496094,73.98129272460938,2543567
2000-10-02,23.354703903198242,75.7790756225586,75.83354949951172,73.76338195800781,74.74398803710938,2490105
2000-10-03,23.06927490234375,74.85294342041016,76.37833404541016,74.74398803710938,75.83354949951172,3295474
2000-10-04,22.212987899780273,72.0745620727539,75.12533569335938,70.38573455810547,74.19920349121094,3504044
2000-10-05,21.608556747436523,70.11334991455078,73.1096420288086,69.45960998535156,72.0745620727539,2073195
2000-10-06,21.977937698364258,71.3118667602539,72.29247283935547,70.38573455810547,70.38573455810547,2006080
2000-10-09,22.145837783813477,71.85664367675781,72.29247283935547,71.36634063720703,71.36634063720703,996960
2000-10-10,22.48163414001465,72.94621276855469,74.03577423095703,72.12903594970703,72.18351745605469,1620949
2000-10-11,22.51521110534668,73.05516815185547,74.47159576416016,71.96560668945312,73.8723373413086,1567372
2000-10-12,22.296939849853516,72.3469467163086,73.76338195800781,71.63873291015625,72.78277587890625,1461137
2000-10-13,22.867795944213867,74.19920349121094,74.74398803710938,72.3469467163086,72.40142822265625,2243561
2000-10-16,23.2707462310791,75.50668334960938,76.26937866210938,73.98129272460938,74.14472961425781,1728102
2000-10-17,23.640125274658203,76.7052001953125,76.7052001953125,75.34324645996094,75.50668334960938,1970057
2000-10-18,23.37149429321289,75.83354949951172,78.2305908203125,75.5611572265625,77.35894012451172,3723857
2000-10-19,23.3378963470459,75.72459411621094,76.16041564941406,74.6350326538086,75.99698638916016,2396948
2000-10-20,23.186811447143555,75.23429107666016,75.7790756225586,74.09024810791016,75.5611572265625,1691849
2000-10-23,22.817424774169922,74.03577423095703,75.67011260986328,73.92681884765625,75.1798095703125,1608444
2000-10-24,22.699893951416016,73.65442657470703,74.85294342041016,72.89173126220703,74.19920349121094,1372110
2000-10-25,22.48163414001465,72.94621276855469,74.74398803710938,72.78277587890625,74.03577423095703,1776516
2000-10-26,21.810041427612305,70.76708221435547,72.7282943725586,70.00439453125,72.7282943725586,2185969
2000-10-27,22.296939849853516,72.3469467163086,72.67382049560547,68.69691467285156,70.27677917480469,2074227
2000-10-30,23.002120971679688,74.6350326538086,75.83354949951172,73.21859741210938,73.21859741210938,1610050
2000-10-31,23.22038459777832,75.34324645996094,75.7790756225586,73.4909896850586,74.6350326538086,1126025
2000-11-01,23.30433464050293,75.61563873291016,76.26937866210938,75.1798095703125,75.34324645996094,2035450
2000-11-02,22.767057418823242,73.8723373413086,75.61563873291016,73.81785583496094,75.61563873291016,2094419
2000-11-03,22.851009368896484,74.14472961425781,75.34324645996094,73.8723373413086,73.98129272460938,1865428
2000-11-06,22.951738357543945,74.47159576416016,75.23429107666016,74.30816650390625,74.36264038085938,809958
2000-11-07,22.9013729095459,74.30816650390625,74.74398803710938,73.38203430175781,74.30816650390625,1057076
2000-11-08,22.75025749206543,73.81785583496094,74.74398803710938,73.59994506835938,74.30816650390625,971376
2000-11-09,23.237167358398438,75.3977279663086,75.67011260986328,73.81785583496094,74.19920349121094,1639419
2000-11-10,23.50581169128418,76.26937866210938,76.48728942871094,75.3977279663086,75.50668334960938,1771812
2000-11-13,23.30433464050293,75.61563873291016,77.24998474121094,75.0163803100586,76.16041564941406,2170367
2000-11-14,22.733470916748047,73.76338195800781,75.61563873291016,73.21859741210938,75.61563873291016,3122010
2000-11-15,23.118791580200195,74.52607727050781,74.74398803710938,73.43651580810547,73.43651580810547,1842827
2000-11-16,23.52437973022461,75.83354949951172,75.83354949951172,74.96189880371094,75.34324645996094,1532611
2000-11-17,23.862380981445312,76.92311096191406,76.92311096191406,75.28877258300781,75.83354949951172,1390237
2000-11-20,23.980676651000977,77.30445861816406,78.06715393066406,76.92311096191406,77.52236938476562,1334366
2000-11-21,23.253992080688477,74.96189880371094,76.75968170166016,74.36264038085938,76.7052001953125,1849366
2000-11-22,23.27088737487793,75.0163803100586,75.3977279663086,74.2536849975586,74.96189880371094,1298113
2000-11-24,23.253992080688477,74.96189880371094,75.23429107666016,74.74398803710938,74.96189880371094,525096
2000-11-27,23.10188865661621,74.47159576416016,75.07085418701172,73.54547119140625,74.96189880371094,1127861
2000-11-28,23.27088737487793,75.0163803100586,75.23429107666016,73.92681884765625,74.09024810791016,1616130
2000-11-29,23.59197998046875,76.05146026611328,76.21489715576172,74.79846954345703,75.07085418701172,1702862
2000-11-30,24.31865692138672,78.3940200805664,78.82984924316406,76.21489715576172,76.26937866210938,4146045
2000-12-01,23.59197998046875,76.05146026611328,78.3940200805664,75.0163803100586,78.3940200805664,2896461
2000-12-04,24.048261642456055,77.52236938476562,77.90371704101562,76.26937866210938,76.26937866210938,1885046
2000-12-05,24.200368881225586,78.0126724243164,78.0126724243164,75.72459411621094,77.52236938476562,2552860
2000-12-06,23.355384826660156,75.28877258300781,77.30445861816406,74.96189880371094,77.24998474121094,2336603
2000-12-07,23.422992706298828,75.50668334960938,76.59624481201172,75.3977279663086,75.50668334960938,1960649
2000-12-08,23.186384201049805,74.74398803710938,75.50668334960938,74.09024810791016,75.50668334960938,1786497
2000-12-11,22.983592987060547,74.09024810791016,74.79846954345703,73.70890045166016,74.74398803710938,2255263
2000-12-12,22.730091094970703,73.27307891845703,74.85294342041016,72.89173126220703,74.14472961425781,1785464
2000-12-13,23.06809425354004,74.36264038085938,74.90742492675781,72.02008056640625,73.1096420288086,1851202
2000-12-14,22.37520980834961,72.12903594970703,74.58055114746094,71.58425903320312,74.09024810791016,2430677
2000-12-15,22.358312606811523,72.0745620727539,72.89173126220703,71.80216979980469,71.91112518310547,2239546
2000-12-18,22.983592987060547,74.09024810791016,74.36264038085938,72.67382049560547,72.89173126220703,1248093
2000-12-19,23.000492095947266,74.14472961425781,74.2536849975586,73.4909896850586,73.54547119140625,1562324
2000-12-20,23.152587890625,74.6350326538086,76.10594177246094,73.00068664550781,74.09024810791016,2096369
2000-12-21,22.71320915222168,73.21859741210938,75.1798095703125,73.00068664550781,75.07085418701172,2559514
2000-12-22,22.848392486572266,73.65442657470703,73.65442657470703,71.91112518310547,73.38203430175781,1108931
2000-12-26,23.55818748474121,75.9425048828125,76.21489715576172,73.70890045166016,73.70890045166016,1268284
2000-12-27,23.55818748474121,75.9425048828125,76.7052001953125,75.61563873291016,76.7052001953125,1094361
2000-12-28,23.203296661376953,74.79846954345703,75.83354949951172,74.68950653076172,75.7790756225586,1147823
2000-12-29,23.051197052001953,74.30816650390625,75.34324645996094,74.09024810791016,75.28877258300781,1101704
2001-01-02,22.37520980834961,72.12903594970703,73.8723373413086,71.6932144165039,73.8723373413086,1887684
2001-01-03,20.938718795776367,67.49839782714844,73.43651580810547,67.11705017089844,72.02008056640625,3324385
2001-01-04,20.110647201538086,64.82897186279297,67.49839782714844,63.19462585449219,67.49839782714844,6143062
2001-01-05,19.738855361938477,63.63045120239258,66.0274887084961,63.24910354614258,65.2647933959961,3286526
2001-01-08,19.874040603637695,64.06627655029297,65.37374877929688,63.79388427734375,64.17523193359375,2763380
2001-01-09,19.113550186157227,61.6147575378418,64.17523193359375,61.560279846191406,64.17523193359375,3324614
2001-01-10,18.640369415283203,60.08937072753906,62.43193054199219,59.16324234008789,61.778194427490234,5772959
2001-01-11,17.812286376953125,57.419944763183594,60.2528076171875,56.6027717590332,59.81698226928711,8884529
2001-01-12,18.96146583557129,61.124454498291016,61.560279846191406,56.49381637573242,56.657249450683594,8278208
2001-01-16,18.94455909729004,61.069976806640625,61.560279846191406,59.27220153808594,60.14384841918945,3877244
2001-01-17,18.927661895751953,61.015499114990234,61.887149810791016,60.198326110839844,61.396846771240234,2536454
2001-01-18,19.451555252075195,62.704322814941406,63.41253662109375,60.14384841918945,61.23341369628906,3511501
2001-01-19,19.688148498535156,63.46701431274414,64.77449035644531,62.7588005065918,63.63045120239258,3469971
2001-01-22,20.009241104125977,64.5020980834961,65.97300720214844,64.1207504272461,65.59165954589844,2815235
2001-01-23,20.0599422454834,64.66553497314453,66.46331024169922,64.61105346679688,65.2647933959961,2630872
2001-01-24,20.17824363708496,65.04688262939453,66.08196258544922,64.99240112304688,65.31927490234375,2364596
2001-01-25,20.955629348754883,67.55287170410156,67.77079010009766,65.15583801269531,65.59165954589844,2513738
2001-01-26,20.820430755615234,67.11705017089844,68.37004852294922,65.37374877929688,67.87974548339844,1839959
2001-01-29,20.009241104125977,64.5020980834961,68.42452239990234,64.48466491699219,67.98870086669922,2175070
2001-01-30,19.630680084228516,63.28179168701172,64.85076141357422,62.06148147583008,64.58926391601562,3173464
2001-01-31,19.77670669555664,63.752479553222656,64.1360092163086,62.41014099121094,63.456119537353516,1758906
2001-02-01,19.884859085083008,64.10114288330078,65.19941711425781,62.88083267211914,63.76991271972656,1340504
