Date,Adj Close,Close,High,Low,Open,Volume
2001-01-11,286.2398376464844,550.0,553.125,537.5,540.0,1390300
2001-01-12,276.48162841796875,531.25,548.125,523.125,547.5,1345940
2001-01-16,284.61346435546875,546.875,548.75,520.0,525.625,1479140
2001-01-17,280.0596008300781,538.125,549.375,530.625,545.0,1350480
2001-01-18,282.3365478515625,542.5,542.5,533.75,539.375,1414600
2001-01-19,282.9870300292969,543.75,548.75,540.0,542.5,1209900
2001-01-22,280.3848876953125,538.75,552.5,530.0,546.875,1570940
2001-01-23,285.5892639160156,548.75,554.375,538.125,542.5,1174820
2001-01-24,290.46832275390625,558.125,563.125,545.625,551.875,1573560
2001-01-25,287.86614990234375,553.125,566.25,545.0,560.0,1262110
2001-01-26,287.2155456542969,551.875,557.5,545.625,553.75,1237110
2001-01-29,292.4850158691406,562.0,564.0,554.0,557.0,948210
2001-01-30,292.4850158691406,562.0,565.4000244140625,555.0999755859375,565.0,1210210
2001-01-31,291.28814697265625,559.7000122070312,569.9000244140625,552.0,567.0,1559030
2001-02-01,292.7488708496094,561.0999755859375,566.0,555.2999877929688,557.5,1031170
2001-02-02,289.35760498046875,554.5999755859375,566.9000244140625,550.0,561.0999755859375,865460
2001-02-05,293.740234375,563.0,565.0,555.0999755859375,562.0,896000
2001-02-06,287.6358947753906,551.2999877929688,563.0,550.0,563.0,892830
2001-02-07,283.6184387207031,543.5999755859375,556.9000244140625,540.5999755859375,556.5,1011920
2001-02-08,282.26190185546875,541.0,549.7000122070312,537.5,547.5,972080
2001-02-09,282.0010986328125,540.5,545.0,535.0,544.5,1129400
2001-02-12,289.30535888671875,554.5,555.0,540.2999877929688,540.5,788880
2001-02-13,284.8184509277344,545.9000244140625,559.5999755859375,542.5,555.0,1085930
2001-02-14,279.9140625,536.5,548.4000244140625,535.0,547.0,1077070
2001-02-15,282.1053161621094,540.7000122070312,547.0,535.5999755859375,539.0,981590
2001-02-16,281.74017333984375,540.0,549.5,533.7000122070312,534.0,1120440
2001-02-20,267.1315002441406,512.0,542.9000244140625,507.5,540.0999755859375,1362260
2001-02-21,252.0010986328125,483.0,513.0,479.5,505.1000061035156,1835370
2001-02-22,253.56619262695312,486.0,491.79998779296875,463.0,484.5,2191980
2001-02-23,251.47930908203125,482.0,491.0,455.0,485.0,1772930
2001-02-26,262.435791015625,503.0,503.0,482.20001220703125,485.0,1339590
2001-02-27,259.8271484375,498.0,517.0,488.5,500.0,1629530
2001-02-28,256.5923156738281,491.79998779296875,502.0,484.0,500.0,1469710
2001-03-01,253.82696533203125,486.5,488.70001220703125,472.6000061035156,483.0,1447170
2001-03-02,250.43577575683594,480.0,494.8999938964844,475.20001220703125,482.0,1398630
2001-03-05,251.74005126953125,482.5,487.6000061035156,474.70001220703125,484.0,1201160
2001-03-06,253.7227020263672,486.29998779296875,497.5,483.29998779296875,494.0,1219910
2001-03-07,263.2182922363281,504.5,504.79998779296875,485.20001220703125,490.0,1000850
2001-03-08,264.7836608886719,507.5,515.0,500.0,504.5,1109100
2001-03-09,256.3313903808594,491.29998779296875,502.6000061035156,488.0,502.5,1090310
2001-03-12,245.7400360107422,471.0,482.0,462.5,477.5,1782150
2001-03-13,252.4705047607422,483.8999938964844,483.8999938964844,463.0,470.5,1990270
2001-03-14,234.26170349121094,449.0,468.5,441.0,455.0,2535130
2001-03-15,242.08790588378906,464.0,469.0,458.5,459.5,1766200
2001-03-16,237.39219665527344,455.0,472.70001220703125,455.0,460.5,2023750
2001-03-19,241.56619262695312,463.0,467.5,446.5,460.5,1308160
2001-03-20,231.1313018798828,443.0,469.5,437.5,469.5,1696210
2001-03-21,220.43556213378906,422.5,450.0,415.8999938964844,443.1000061035156,2109140
2001-03-22,211.8268585205078,406.0,421.5,390.0,418.0,3046000
2001-03-23,223.56607055664062,428.5,431.0,412.5,415.0,1957780
2001-03-26,230.60964965820312,442.0,444.0,431.20001220703125,436.0,1384670
2001-03-27,242.3487091064453,464.5,465.0,431.5,443.5,2087950
2001-03-28,235.30514526367188,451.0,458.0,445.5,457.0,1438250
2001-03-29,233.21832275390625,447.0,453.79998779296875,442.20001220703125,448.0,1119100
2001-03-30,234.6791229248047,449.79998779296875,450.5,436.0,446.5,1717440
2001-04-02,240.36614990234375,460.70001220703125,462.5,441.0,445.5,1566130
2001-04-03,228.00096130371094,437.0,454.5,430.6000061035156,448.0,1508210
2001-04-04,222.783447265625,427.0,439.5,414.0,432.5,2094130
2001-04-05,234.78347778320312,450.0,450.0,435.0,438.6000061035156,1628510
2001-04-06,223.0443878173828,427.5,447.29998779296875,427.5,444.0,1656870
2001-04-09,223.4617156982422,428.29998779296875,440.0,427.0,434.5,1116570
2001-04-10,236.87049865722656,454.0,460.0,440.5,442.0,1634650
2001-04-11,241.7748260498047,463.3999938964844,475.0,460.0,465.0,1369290
2001-04-12,246.7836456298828,473.0,474.20001220703125,460.0,461.70001220703125,962380
2001-04-16,244.9574432373047,469.5,481.0,462.0,479.0,1155850
2001-04-17,250.018310546875,479.20001220703125,479.29998779296875,462.5,469.0,1021100
2001-04-18,261.1314392089844,500.5,524.9000244140625,483.0,486.0,2272810
2001-04-19,262.435791015625,503.0,514.4000244140625,497.1000061035156,498.0,1486120
2001-04-20,257.844482421875,494.20001220703125,502.8999938964844,485.5,502.8999938964844,1422160
2001-04-23,252.9921875,484.8999938964844,494.5,480.5,494.5,1055140
2001-04-24,254.08798217773438,487.0,498.0,482.1000061035156,488.5,1033500
2001-04-25,257.21832275390625,493.0,497.0,482.6000061035156,487.5,1000940
2001-04-26,258.31396484375,495.1000061035156,503.5,490.1000061035156,492.79998779296875,1009940
2001-04-27,265.6183776855469,509.1000061035156,510.0,498.6000061035156,504.5,1060750
2001-04-30,256.4356994628906,491.5,514.7999877929688,491.5,514.7999877929688,1137190
2001-05-01,262.95745849609375,504.0,504.70001220703125,489.29998779296875,492.0,977700
2001-05-02,264.0009460449219,506.0,510.29998779296875,499.0,504.0,1055420
2001-05-03,266.8262939453125,510.0,510.0,495.1000061035156,500.0,950230
2001-05-04,265.6753234863281,507.79998779296875,512.5,497.5,500.0,1091390
2001-05-07,264.9949951171875,506.5,508.6000061035156,497.0,500.5,877060
2001-05-08,260.54803466796875,498.0,506.5,496.0,506.5,899160
2001-05-09,258.7167663574219,494.5,496.0,489.1000061035156,491.0,893870
2001-05-10,259.501708984375,496.0,501.79998779296875,494.6000061035156,500.0,929690
2001-05-11,257.7227478027344,492.6000061035156,501.29998779296875,489.1000061035156,499.5,684960
2001-05-14,262.11749267578125,501.0,501.0,491.0,492.6000061035156,793440
2001-05-15,264.47186279296875,505.5,510.0,501.5,503.29998779296875,929390
2001-05-16,270.9593811035156,517.9000244140625,520.0,500.0,505.5,1363010
2001-05-17,265.20428466796875,506.8999938964844,521.5,504.0,513.5,2014600
2001-05-18,266.0937194824219,508.6000061035156,509.8999938964844,504.0,509.0,1186650
2001-05-21,269.7559509277344,515.5999755859375,517.9000244140625,505.0,507.5,1122910
2001-05-22,274.9356689453125,525.5,527.5,516.5,519.5999755859375,1405060
2001-05-23,272.11041259765625,520.0999755859375,523.9000244140625,513.4000244140625,522.5,1238440
2001-05-24,275.0402526855469,525.7000122070312,530.0,521.0999755859375,522.0,1072720
2001-05-25,271.3255920410156,518.5999755859375,528.2999877929688,518.0999755859375,528.0,661000
2001-05-29,269.96527099609375,516.0,524.5,514.0999755859375,523.5,886830
2001-05-30,265.6753234863281,507.79998779296875,522.4000244140625,505.70001220703125,516.0,1158880
2001-05-31,268.1342468261719,512.5,515.7999877929688,505.20001220703125,510.0,998440
2001-06-01,271.0117492675781,518.0,524.0,509.0,512.5999755859375,1230230
2001-06-04,273.5231628417969,522.7999877929688,523.0,512.0,521.5,1112630
2001-06-05,275.0402526855469,525.7000122070312,529.5999755859375,522.0,523.7999877929688,909380
2001-06-06,271.3255920410156,518.5999755859375,522.0,515.2000122070312,521.5,863970
2001-06-07,269.07586669921875,514.2999877929688,516.0,505.1000061035156,516.0,1259800
2001-06-08,266.5646057128906,509.5,510.8999938964844,502.6000061035156,510.0,626130
2001-06-11,263.6871032714844,504.0,509.0,499.0,506.0,833800
2001-06-12,263.5825500488281,503.79998779296875,508.0,492.5,500.0,932730
2001-06-13,261.0187683105469,498.8999938964844,511.5,497.0,506.0,839590
2001-06-14,254.3221435546875,486.1000061035156,498.8999938964844,485.5,498.8999938964844,1041130
2001-06-15,257.9320068359375,493.0,495.3999938964844,477.5,480.5,2019480
2001-06-18,260.4956359863281,497.8999938964844,500.0,488.70001220703125,497.0,916650
2001-06-19,265.5182800292969,507.5,513.5,505.5,509.0,1289940
2001-06-20,264.9949951171875,506.5,518.4000244140625,505.5,507.5,1246660
2001-06-21,280.16754150390625,535.5,535.5,508.20001220703125,510.0,1664110
2001-06-22,279.3828125,534.0,537.5,528.0,535.5,1199940
2001-06-25,274.9356689453125,525.5,537.0,520.0999755859375,535.0,993460
2001-06-26,272.8427734375,521.5,523.5,513.4000244140625,515.0,1254230
