Date,Adj Close,Close,High,Low,Open,Volume
2000-07-26,39.50185775756836,69.5,70.0625,68.28125,69.5,46639800
2000-07-27,38.933494567871094,68.5,70.1875,68.0,69.25,39223800
2000-07-28,36.695518493652344,64.5625,69.6875,64.375,69.0,55433800
2000-07-31,37.938846588134766,66.75,67.5625,64.5,65.4375,30470700
2000-08-01,36.731040954589844,64.625,67.375,64.25,67.0625,25001100
2000-08-02,35.98505783081055,63.3125,66.125,63.1875,65.25,33226800
2000-08-03,36.99140930175781,65.0625,65.375,60.4375,61.8125,34941100
2000-08-04,35.57001495361328,62.5625,66.25,61.4375,66.21875,34939700
2000-08-07,35.783226013183594,62.9375,64.375,61.125,62.625,30634400
2000-08-08,35.03700637817383,61.625,63.375,61.5,62.75,24900100
2000-08-09,36.1385612487793,63.5625,64.875,62.84375,62.875,30071900
2000-08-10,35.25020217895508,62.0,64.8125,62.0,63.1875,16678400
2000-08-11,36.280696868896484,63.8125,64.125,60.8125,61.875,22509600
2000-08-14,38.05744171142578,66.9375,67.0,63.625,64.4375,25665000
2000-08-15,38.5904426574707,67.875,68.75,66.0,66.8125,34464300
2000-08-16,38.697044372558594,68.0625,69.5,67.5625,68.625,24609500
2000-08-17,39.834129333496094,70.0625,71.5,68.4375,68.5,40495900
2000-08-18,40.11843490600586,70.5625,72.9375,70.25,71.0,35795600
2000-08-21,40.97126770019531,72.0625,74.0625,70.5625,72.671875,46024300
2000-08-22,41.006805419921875,72.125,73.625,72.125,72.46875,31693500
2000-08-23,42.42814636230469,74.625,74.875,70.6875,71.4375,36177000
2000-08-24,42.214962005615234,74.25,75.828125,73.0,74.5625,23352900
2000-08-25,41.46874237060547,72.9375,74.4375,72.625,73.875,20844200
2000-08-28,42.001739501953125,73.875,75.8125,73.0,73.25,42760500
2000-08-29,42.108360290527344,74.0625,74.9375,73.125,73.3125,23023100
2000-08-30,41.788536071777344,73.5,74.375,72.75,73.75,21770400
2000-08-31,42.5703125,74.875,75.625,73.625,73.875,28530700
2000-09-01,42.037288665771484,73.9375,75.6875,73.4375,75.625,18322000
2000-09-05,39.37221145629883,69.25,71.375,68.25,71.0625,58396000
2000-09-06,37.35561752319336,65.703125,68.5,65.0,68.0625,62344900
2000-09-07,38.34172058105469,67.4375,68.6875,66.25,66.609375,34716000
2000-09-08,37.169063568115234,65.375,67.4375,64.9375,67.1875,29681800
2000-09-11,36.77818298339844,64.6875,66.875,63.9375,65.5625,30507800
2000-09-12,36.920326232910156,64.9375,66.9375,64.5625,65.0625,28997300
2000-09-13,34.82378005981445,61.25,63.3125,60.5,61.6875,70068400
2000-09-14,33.899898529052734,59.625,62.875,59.25,62.5,50489200
2000-09-15,32.70061492919922,57.515625,59.875,56.625,59.6875,75675900
2000-09-18,31.732284545898438,55.8125,59.25,55.5,58.375,50767100
2000-09-19,34.3263053894043,60.375,60.5,56.8125,57.1875,58855100
2000-09-20,35.85429382324219,63.0625,63.5,60.4375,61.25,70335900
2000-09-21,34.95703125,61.484375,62.9375,60.375,62.0625,57112300
2000-09-22,27.254940032958984,47.9375,49.5,46.5,46.75,308734400
2000-09-25,25.798038482666016,45.375,50.203125,44.75,50.0625,130214700
2000-09-26,24.625398635864258,43.3125,46.5,42.8125,46.4375,112681600
2000-09-27,24.945201873779297,43.875,45.6875,43.4375,44.625,80365100
2000-09-28,25.265018463134766,44.4375,44.5625,43.484375,44.125,66739000
2000-09-29,23.630434036254883,41.5625,43.875,41.375,43.8125,72985600
2000-10-02,22.81314468383789,40.125,42.9375,39.875,42.9375,66785700
2000-10-03,22.91973876953125,40.3125,42.5,40.125,41.765625,81206500
2000-10-04,23.879169464111328,42.0,42.75,40.75,41.0,63726000
2000-10-05,23.310609817504883,41.0,42.375,40.5,42.125,52072400
2000-10-06,22.70653533935547,39.9375,42.25,39.25,41.375,69734600
2000-10-09,22.209049224853516,39.0625,40.53125,38.0,40.4375,56544700
2000-10-10,21.35622215270996,37.5625,40.1875,37.4375,39.1875,68882800
2000-10-11,20.112512588500977,35.375,38.125,35.0,37.0,122056600
2000-10-12,21.107481002807617,37.125,38.5,35.0,37.125,100212800
2000-10-13,22.955276489257812,40.375,40.75,36.9375,37.109375,80908800
2000-10-16,20.29018783569336,35.6875,39.1875,35.375,39.125,92057900
2000-10-17,20.574460983276367,36.1875,36.625,35.0,36.375,78642100
2000-10-18,21.711566925048828,38.1875,39.8125,35.25,36.25,16790000
2000-10-19,23.84364128112793,41.9375,42.3125,40.875,42.015625,64250700
2000-10-20,24.483272552490234,43.0625,44.375,41.375,41.625,59899600
2000-10-23,24.625398635864258,43.3125,45.0,42.375,43.6875,43746200
2000-10-24,23.879169464111328,42.0,44.5,41.625,43.625,46937000
2000-10-25,23.4882869720459,41.3125,43.5625,41.140625,42.0,53225900
2000-10-26,25.40715980529785,44.6875,45.0,41.6875,42.0,50811900
2000-10-27,26.366579055786133,46.375,47.0,44.84375,45.875,50197800
2000-10-30,25.584821701049805,45.0,46.125,43.875,45.953125,49111200
2000-10-31,25.584821701049805,45.0,46.9375,44.6875,45.6875,55793900
2000-11-01,25.51375389099121,44.875,46.5625,44.1875,44.3125,47654600
2000-11-02,26.54425048828125,46.6875,47.875,46.375,46.5,65511800
2000-11-03,26.129032135009766,45.9375,47.25,45.5,47.125,31103600
2000-11-06,26.484542846679688,46.5625,47.375,46.375,46.625,24583500
2000-11-07,26.2712459564209,46.1875,46.8125,45.3125,46.75,21043200
2000-11-08,24.280458450317383,42.6875,46.3125,42.4375,46.25,38074100
2000-11-09,23.533910751342773,41.375,42.375,39.9375,42.3125,48864700
2000-11-10,21.04541778564453,37.0,39.0,37.0,38.0,94080100
2000-11-13,21.720870971679688,38.1875,39.75,36.0,37.0,81393300
2000-11-14,23.285057067871094,40.9375,41.25,39.4375,40.5,48677100
2000-11-15,23.605003356933594,41.5,42.875,40.75,41.6875,41961500
2000-11-16,22.751808166503906,40.0,42.9375,39.765625,41.25,39523700
2000-11-17,23.605003356933594,41.5,41.75,39.5,40.125,40986100
2000-11-20,23.39170265197754,41.125,42.9375,40.625,41.0,37495900
2000-11-21,24.244909286499023,42.625,43.375,41.4375,42.4375,36760300
2000-11-22,23.427263259887695,41.1875,43.875,41.0625,42.25,36702700
2000-11-24,24.991443634033203,43.9375,44.0,42.0,42.8125,20684000
2000-11-27,24.991443634033203,43.9375,46.75,43.75,45.4375,52923300
2000-11-28,23.907182693481445,42.03125,44.625,42.0,43.1875,49700800
2000-11-29,24.315998077392578,42.75,43.5,40.9375,42.375,61411300
2000-11-30,21.64977264404297,38.0625,38.9375,36.8125,38.5,78955300
2000-12-01,19.41014289855957,34.125,38.5,33.8125,38.5,1155400
2000-12-04,18.734689712524414,32.9375,35.34375,32.0625,35.125,82755800
2000-12-05,20.47662925720215,36.0,36.5,34.0,34.625,75071400
2000-12-06,18.05925941467285,31.75,35.3125,31.25,35.3125,102012000
2000-12-07,18.37920379638672,32.3125,33.25,31.4375,32.4375,68263600
2000-12-08,19.339035034179688,34.0,34.875,33.0,34.75,88021400
2000-12-11,21.29427719116211,37.4375,38.1875,34.3125,35.125,73069600
2000-12-12,20.76102638244629,36.5,37.921875,36.375,36.9375,48167200
2000-12-13,20.192235946655273,35.5,37.875,35.1875,37.75,48719800
2000-12-14,19.978944778442383,35.125,36.625,34.5,35.5625,33708000
2000-12-15,18.450305938720703,32.4375,34.75,32.3125,34.5625,80843900
2000-12-18,18.912452697753906,33.25,34.5,32.421875,34.1875,38556100
2000-12-19,19.019088745117188,33.4375,36.25,33.3125,33.75,54732300
2000-12-20,18.1658992767334,31.9375,34.125,31.5,32.9375,63150800
2000-12-21,18.841344833374023,33.125,34.453125,31.625,32.0,51590000
2000-12-22,18.734689712524414,32.9375,35.0,32.0,33.625,45424100
2000-12-26,18.69914436340332,32.875,33.875,32.0,33.125,28436200
2000-12-27,18.52139663696289,32.5625,33.6875,32.3125,32.6875,33621500
2000-12-28,17.59710121154785,30.9375,32.6875,30.0625,32.125,49339500
2000-12-29,17.099407196044922,30.0625,31.4375,29.8125,30.9375,54053600
2001-01-02,17.6682071685791,31.0625,31.875,30.25,30.6875,50342900
2001-01-03,19.47235679626465,34.234375,34.625,30.125,30.125,78291900
2001-01-04,19.22350311279297,33.796875,35.375,32.6875,34.0,68769000
2001-01-05,18.23700523376465,32.0625,34.625,31.75,34.0625,44974700
2001-01-08,18.1658992767334,31.9375,32.3125,30.625,31.5,45070800
2001-01-09,18.343645095825195,32.25,32.9375,31.875,32.53125,40814400
2001-01-10,18.77025032043457,33.0,33.375,31.125,31.625,51494300
2001-01-11,18.983549118041992,33.375,34.25,32.0,32.375,64954600
2001-01-12,18.272546768188477,32.125,33.8125,31.8125,33.5625,51374500
2001-01-16,17.845949172973633,31.375,32.375,31.0,32.1875,60301100
2001-01-17,17.348257064819336,30.5,33.0625,30.125,33.0,7427400
2001-01-18,18.308103561401367,32.1875,32.3125,30.0,30.9375,86633300
2001-01-19,19.090194702148438,33.5625,34.625,32.3125,33.375,81348900
2001-01-22,18.983549118041992,33.375,33.875,32.5,32.6875,45756600
2001-01-23,20.121137619018555,35.375,35.890625,32.75,33.4375,84553900
2001-01-24,20.61882781982422,36.25,37.0625,35.1875,35.6875,73579100
2001-01-25,19.623443603515625,34.5,36.0625,34.3125,35.8125,45890400
2001-01-26,20.405542373657227,35.875,36.0625,33.75,34.125,48063700
2001-01-29,21.08098793029785,37.0625,37.375,34.75,35.25,49092800
2001-01-30,21.04541778564453,37.0,38.1875,36.8125,37.375,60806400
2001-01-31,21.04541778564453,37.0,38.59375,36.5,37.3125,71894200
2001-02-01,21.507583618164062,37.8125,37.9375,36.5,37.0625,50297000
2001-02-02,20.298887252807617,35.6875,38.234375,35.5,37.671875,47151200
2001-02-05,19.74114227294922,34.6875,35.3125,33.671875,35.0625,39185100
2001-02-06,20.167985916137695,35.4375,35.9375,34.484375,34.5625,40329200
2001-02-07,19.883432388305664,34.9375,36.0625,33.875,35.0,53148000
2001-02-08,19.705591201782227,34.625,36.125,34.5625,35.375,42899000
2001-02-09,19.065336227416992,33.5,35.5625,33.4375,34.3125,40892100
2001-02-12,19.670005798339844,34.5625,35.1875,33.625,33.6875,30482000
2001-02-13,18.46064567565918,32.4375,35.25,32.375,34.125,41910800
2001-02-14,19.4210262298584,34.125,34.546875,31.9375,32.5625,47442300
2001-02-15,20.38140296936035,35.8125,36.5,35.125,35.4375,58334500
2001-02-16,19.563302993774414,34.375,35.3125,33.625,34.75,41543900
2001-02-20,17.891530990600586,31.4375,34.125,31.375,34.0625,52397300
2001-02-21,17.500255584716797,30.75,32.75,30.5,31.0,51582200
2001-02-22,17.07343101501465,30.0,31.5625,29.625,30.9375,58517400
2001-02-23,17.037858963012695,29.9375,30.75,28.5,30.375,63558300
2001-02-26,16.78887367248535,29.5,30.703125,28.4375,30.5625,60349600
2001-02-27,16.504308700561523,29.0,30.875,29.0,29.5,40787300
2001-02-28,16.25532341003418,28.5625,30.1875,28.0,29.375,48601400
2001-03-01,16.575448989868164,29.125,29.25,27.0625,28.25,56268300
2001-03-02,16.682159423828125,29.3125,31.125,28.375,28.5,54626200
2001-03-05,17.286846160888672,30.375,30.75,29.5,29.875,33275700
2001-03-06,17.927099227905273,31.5,32.875,31.4375,31.625,59734200
2001-03-07,18.745195388793945,32.9375,33.6875,31.6875,32.75,77832700
2001-03-08,18.923059463500977,33.25,33.6875,32.6875,32.9375,64903100
2001-03-09,16.753307342529297,29.4375,30.59375,29.0,30.1875,95273400
2001-03-12,15.79292106628418,27.75,29.375,27.5625,28.5,59597600
2001-03-13,16.717723846435547,29.375,29.625,27.75,28.25,52027200
2001-03-14,16.539880752563477,29.0625,29.875,28.0,28.375,57451000
2001-03-15,16.21975326538086,28.5,29.9375,28.4375,29.75,40752100
2001-03-16,15.864063262939453,27.875,28.8125,27.6875,28.4375,59068600
2001-03-19,15.401650428771973,27.0625,27.75,25.375,27.5,76656300
2001-03-20,14.01444149017334,24.625,27.4375,24.5625,27.375,64431100
2001-03-21,14.547985076904297,25.5625,26.75,24.625,24.75,68549500
2001-03-22,16.326465606689453,28.6875,28.8125,26.0625,26.125,94022700
2001-03-23,16.397611618041992,28.8125,29.75,27.6875,29.6875,84795800
2001-03-26,16.11305046081543,28.3125,29.5625,27.875,29.5,64433900
2001-03-27,16.717723846435547,29.375,29.703125,28.0625,28.375,72645800
2001-03-28,15.33051586151123,26.9375,29.3125,26.8125,28.6875,73000000
2001-03-29,15.11709976196289,26.5625,27.5625,25.75,26.875,64852600
2001-03-30,14.974814414978027,26.3125,26.75,25.3125,26.625,47297100
2001-04-02,14.681371688842773,25.796875,26.875,25.0625,26.0625,44925500
2001-04-03,14.227858543395996,25.0,26.375,24.84375,25.3125,57239500
2001-04-04,12.876205444335938,22.625,25.09375,22.4375,24.6875,84555800
2001-04-05,14.583558082580566,25.625,25.8125,24.09375,24.25,67714900
2001-04-06,13.445321083068848,23.625,25.234375,23.0,25.0625,73965900
2001-04-09,13.203457832336426,23.200000762939453,24.200000762939453,22.25,23.690000534057617,60543900
2001-04-10,14.09695816040039,24.770000457763672,25.100000381469727,23.350000381469727,23.479999542236328,55847600
2001-04-11,15.662025451660156,27.520000457763672,28.290000915527344,27.18000030517578,27.899999618530273,91360800
2001-04-12,16.003496170043945,28.1200008392334,28.510000228881836,26.309999465942383,27.459999084472656,54027200
2001-04-16,14.967708587646484,26.299999237060547,26.799999237060547,25.520000457763672,26.770000457763672,59342200
2001-04-17,14.819737434387207,26.040000915527344,26.729999542236328,25.18000030517578,25.25,74191900
2001-04-18,17.801897048950195,31.280000686645508,32.189998626708984,28.600000381469727,29.219999313354492,49959200
2001-04-19,18.490520477294922,32.4900016784668,32.52000045776367,30.450000762939453,30.790000915527344,85981400
2001-04-20,18.456382751464844,32.43000030517578,32.56999969482422,31.260000228881836,31.969999313354492,62659300
2001-04-23,17.25554656982422,30.31999969482422,31.299999237060547,29.649999618530273,31.06999969482422,58508800
2001-04-24,16.5839900970459,29.139999389648438,31.040000915527344,28.899999618530273,29.940000534057617,50134100
2001-04-25,16.52138328552246,29.030000686645508,29.360000610351562,27.5,29.0,64640600
2001-04-26,16.2994327545166,28.639999389648438,30.360000610351562,28.600000381469727,30.229999542236328,53730100
2001-04-27,17.175867080688477,30.18000030517578,30.229999542236328,29.049999237060547,29.600000381469727,42007500
2001-04-30,17.591323852539062,30.90999984741211,31.649999618530273,30.530000686645508,30.850000381469727,41266300
2001-05-01,17.744983673095703,31.18000030517578,31.40999984741211,30.1200008392334,30.770000457763672,37209500
2001-05-02,18.177507400512695,31.940000534057617,32.5,31.200000762939453,31.889999389648438,45022200
2001-05-03,17.311918258666992,30.399999618530273,31.200000762939453,30.110000610351562,31.139999389648438,37080900
2001-05-04,17.585262298583984,30.8799991607666,31.049999237060547,29.299999237060547,29.899999618530273,35393400
2001-05-07,17.744705200195312,31.15999984741211,31.68000030517578,30.34000015258789,31.049999237060547,33647800
2001-05-08,17.926942825317383,31.479999542236328,31.799999237060547,30.899999618530273,31.489999771118164,41514400
2001-05-09,17.04425621032715,29.93000030517578,30.989999771118164,29.299999237060547,30.989999771118164,61622800
2001-05-10,16.52034568786621,29.010000228881836,30.540000915527344,28.899999618530273,30.479999542236328,49116200
2001-05-11,15.911016464233398,27.940000534057617,29.239999771118164,27.790000915527344,29.030000686645508,47531600
2001-05-14,15.609196662902832,27.40999984741211,28.149999618530273,26.709999084472656,28.049999237060547,41994500
2001-05-15,15.489608764648438,27.200000762939453,28.100000381469727,26.93000030517578,27.6200008392334,47310800
2001-05-16,16.150197982788086,28.360000610351562,28.5,26.5,27.0,59906400
2001-05-17,16.286863327026367,28.600000381469727,29.190000534057617,28.0,28.780000686645508,56376100
2001-05-18,16.37798309326172,28.760000228881836,29.139999389648438,27.989999771118164,28.530000686645508,34775000
2001-05-21,17.027183532714844,29.899999618530273,30.010000228881836,28.190000534057617,28.3700008392334,44417800
2001-05-22,16.816478729248047,29.530000686645508,30.43000030517578,29.399999618530273,30.190000534057617,39665300
2001-05-23,16.400754928588867,28.799999237060547,30.25,28.559999465942383,29.3700008392334,53488500
2001-05-24,16.634239196777344,29.209999084472656,29.399999618530273,28.1200008392334,28.84000015258789,47217900
2001-05-25,16.57160186767578,29.100000381469727,29.549999237060547,28.68000030517578,29.440000534057617,29592100
2001-05-29,15.859769821166992,27.850000381469727,29.020000457763672,27.780000686645508,28.959999084472656,37797600
2001-05-30,15.14792251586914,26.600000381469727,27.700000762939453,26.399999618530273,27.34000015258789,47272800
2001-05-31,15.381402015686035,27.010000228881836,27.579999923706055,26.84000015258789,27.030000686645508,38761100
2001-06-01,16.366596221923828,28.739999771118164,29.06999969482422,27.190000534057617,27.260000228881836,60601900
2001-06-04,16.229921340942383,28.5,29.5,28.059999465942383,29.1200008392334,37894700
2001-06-05,16.93037223815918,29.729999542236328,29.950000762939453,28.850000381469727,28.860000610351562,51625800
2001-06-06,16.981618881225586,29.81999969482422,30.690000534057617,29.049999237060547,29.450000762939453,72646300
