Date,Adj Close,Close,High,Low,Open,Volume
2000-02-28,18.243993759155273,36.375,36.46875,35.03125,36.0,13537800
2000-02-29,18.055906295776367,36.0,36.71875,35.625,36.625,10183200
2000-03-01,18.400737762451172,36.6875,36.6875,35.53125,36.125,9397200
2000-03-02,18.479095458984375,36.84375,37.46875,36.3125,36.5,6793000
2000-03-03,18.43207359313965,36.75,37.125,36.125,37.125,5794600
2000-03-06,17.679750442504883,35.25,36.46875,35.125,36.46875,7631400
2000-03-07,17.178186416625977,34.25,35.25,33.0625,35.25,16526400
2000-03-08,17.805139541625977,35.5,35.875,33.625,33.84375,12836800
2000-03-09,18.22831916809082,36.34375,36.5,34.96875,35.5,9665400
2000-03-10,17.77378273010254,35.4375,36.875,34.9375,36.34375,8722200
2000-03-13,17.554351806640625,35.0,35.78125,34.65625,34.8125,5762600
2000-03-14,18.243993759155273,36.375,37.3125,35.875,35.90625,10342200
2000-03-15,19.294118881225586,38.46875,39.09375,35.90625,36.125,12020200
2000-03-16,20.015100479125977,39.90625,40.25,39.46875,39.9375,15359000
2000-03-17,19.95241355895996,39.78125,39.96875,39.09375,39.65625,11004200
2000-03-20,19.889705657958984,39.65625,39.96875,39.28125,39.84375,6755200
2000-03-21,20.124805450439453,40.125,40.5,39.0625,39.0625,8027600
2000-03-22,20.626367568969727,41.125,41.125,39.84375,40.4375,9983000
2000-03-23,20.062129974365234,40.0,40.96875,39.96875,40.625,10390000
2000-03-24,18.118608474731445,36.125,37.0,35.09375,36.5,38763600
2000-03-27,17.491661071777344,34.875,35.625,34.3125,35.5,22607600
2000-03-28,18.055906295776367,36.0,36.0,34.6875,34.71875,18375600
2000-03-29,17.820804595947266,35.53125,36.0625,35.03125,35.03125,14696000
2000-03-30,17.74243927001953,35.375,35.8125,35.15625,35.28125,10338200
2000-03-31,17.61705207824707,35.125,35.5625,35.03125,35.5,8013400
2000-04-03,18.118608474731445,36.125,36.375,35.0,35.3125,11106800
2000-04-04,19.24709701538086,38.375,38.375,36.53125,36.59375,22024200
2000-04-05,19.435178756713867,38.75,38.75,37.375,38.0,14044800
2000-04-06,18.776897430419922,37.4375,38.65625,37.15625,38.625,8297000
2000-04-07,18.573135375976562,37.03125,38.1875,36.90625,38.125,6315000
2000-04-10,19.059009552001953,38.0,38.25,37.34375,37.40625,8393600
2000-04-11,19.623268127441406,39.125,39.1875,37.8125,38.0,8903800
2000-04-12,19.30978775024414,38.5,39.6875,38.03125,38.84375,7528200
2000-04-13,19.121707916259766,38.125,38.46875,37.375,38.03125,7071400
2000-04-14,18.385053634643555,36.65625,37.8125,36.28125,37.5625,8469200
2000-04-17,19.435178756713867,38.75,39.0,37.75,37.8125,11978200
2000-04-18,20.438283920288086,40.75,41.0,39.625,40.0,14995000
2000-04-19,20.626367568969727,41.125,41.3125,40.34375,40.75,7797600
2000-04-20,20.46963882446289,40.8125,41.46875,40.625,41.0625,5635400
2000-04-24,21.033889770507812,41.9375,42.21875,40.75,40.75,7205600
2000-04-25,21.14359474182129,42.15625,42.21875,41.3125,41.84375,5635600
2000-04-26,20.75175666809082,41.375,42.03125,41.0,42.03125,5480000
2000-04-27,20.814453125,41.5,41.6875,40.90625,41.125,4756600
2000-04-28,20.68907356262207,41.25,41.5,40.96875,41.375,5149400
2000-05-01,20.736082077026367,41.34375,42.21875,40.9375,41.125,5819600
2000-05-02,21.112253189086914,42.09375,42.28125,41.03125,41.0625,5156800
2000-05-03,20.877145767211914,41.625,42.46875,41.5,42.0625,5079000
2000-05-04,20.830120086669922,41.53125,42.03125,41.15625,41.5,3048800
2000-05-05,21.065221786499023,42.0,42.125,41.34375,41.59375,4241200
2000-05-08,22.005647659301758,43.875,43.875,42.0625,42.46875,9178800
2000-05-09,21.81756591796875,43.5,44.21875,43.375,43.75,8159000
2000-05-10,21.44139289855957,42.75,43.5,42.5625,43.5,8313000
2000-05-11,21.582454681396484,43.03125,43.46875,42.9375,43.1875,4636200
2000-05-12,21.44139289855957,42.75,43.09375,42.34375,43.0625,4074200
2000-05-15,21.62946891784668,43.125,43.5,42.5625,42.625,4477200
2000-05-16,21.89594268798828,43.65625,43.71875,43.125,43.25,5165400
2000-05-17,21.833221435546875,43.53125,43.84375,42.8125,43.53125,3507200
2000-05-18,22.193714141845703,44.25,44.5,43.40625,43.4375,6088800
2000-05-19,22.337175369262695,44.375,44.8125,43.4375,44.40625,7074000
2000-05-22,21.865259170532227,43.4375,44.84375,42.59375,44.8125,6134800
2000-05-23,21.896738052368164,43.5,44.09375,43.0625,43.9375,5611000
2000-05-24,22.636062622070312,44.96875,45.0,43.625,43.84375,8214400
2000-05-25,22.47875213623047,44.65625,44.75,43.84375,44.625,4528000
2000-05-26,22.179882049560547,44.0625,44.90625,43.9375,44.75,3095200
2000-05-30,22.384370803833008,44.46875,44.46875,43.5625,44.09375,4214400
2000-05-31,22.52594757080078,44.75,44.96875,44.125,44.59375,4391200
2000-06-01,22.069759368896484,43.84375,44.75,43.625,44.625,5231800
2000-06-02,21.141677856445312,42.0,43.75,41.25,43.75,9351400
2000-06-05,21.141677856445312,42.0,42.625,41.28125,41.75,5316600
2000-06-06,21.173131942749023,42.0625,42.375,41.5,41.75,3196600
2000-06-07,21.063024520874023,41.84375,42.71875,41.84375,42.53125,4098200
2000-06-08,21.36189079284668,42.4375,42.46875,41.4375,41.84375,3685400
2000-06-09,21.676511764526367,43.0625,43.75,42.40625,42.5,4105200
2000-06-12,21.338289260864258,42.390625,43.6875,42.34375,43.375,3798200
2000-06-13,22.148414611816406,44.0,44.25,42.78125,42.875,5396600
2000-06-14,22.588871002197266,44.875,44.9375,44.3125,44.6875,5490200
2000-06-15,22.809091567993164,45.3125,45.5,44.71875,45.0,7969600
2000-06-16,22.541683197021484,44.78125,45.21875,44.6875,45.03125,7343400
2000-06-19,22.698978424072266,45.09375,45.15625,44.53125,44.875,3564800
2000-06-20,22.289997100830078,44.28125,45.21875,44.03125,45.1875,4356400
2000-06-21,22.620328903198242,44.9375,45.21875,44.375,44.375,5109200
2000-06-22,22.289997100830078,44.28125,44.875,44.125,44.875,3988600
2000-06-23,22.588871002197266,44.875,44.96875,44.34375,44.40625,3838000
2000-06-26,24.036073684692383,47.75,47.75,46.03125,46.1875,15784200
2000-06-27,24.649547576904297,48.96875,49.09375,47.625,47.65625,14784000
2000-06-28,24.68494415283203,49.0390625,49.15625,48.40625,48.5,8783200
2000-06-29,24.80685806274414,49.28125,49.6875,48.65625,49.0,8607400
2000-06-30,25.640567779541016,50.9375,50.9921875,48.21875,49.0,16086600
2000-07-03,25.436063766479492,50.53125,50.625,49.96875,50.625,4770200
2000-07-05,25.420345306396484,50.5,50.71875,49.9375,50.40625,7304400
2000-07-06,25.089996337890625,49.84375,50.1875,49.59375,50.0,5789800
2000-07-07,25.105731964111328,49.875,50.4375,49.65625,49.75,6498200
2000-07-10,25.215850830078125,50.09375,50.4375,49.90625,50.375,4346000
2000-07-11,25.215850830078125,50.09375,50.21875,49.5,49.6875,6781800
2000-07-12,24.681007385253906,49.03125,49.78125,49.0,49.625,5671800
2000-07-13,23.973148345947266,47.625,48.78125,47.5,48.75,7650600
2000-07-14,23.10797119140625,45.90625,46.40625,45.53125,46.375,12577600
2000-07-17,23.74506187438965,47.171875,47.875,46.25,46.5,8803200
2000-07-18,23.91022491455078,47.5,47.71875,47.1875,47.21875,8284800
2000-07-19,23.454042434692383,46.59375,47.84375,46.375,47.4375,5364600
2000-07-20,23.123701095581055,45.9375,46.625,45.8125,46.625,5939200
2000-07-21,23.21809196472168,46.125,46.71875,45.5,45.9375,7617800
2000-07-24,23.772581100463867,47.2265625,47.6875,46.15625,46.15625,5676000
2000-07-25,23.53270149230957,46.75,47.375,46.375,47.28125,5873200
2000-07-26,22.7147159576416,45.125,46.75,45.125,46.75,7351000
2000-07-27,23.119779586791992,45.9296875,46.46875,45.3125,45.375,6578800
2000-07-28,23.57202911376953,46.828125,46.84375,46.09375,46.4375,4837200
2000-07-31,23.422578811645508,46.53125,46.96875,46.25,46.84375,6331600
2000-08-01,23.863039016723633,47.40625,47.5,46.1875,46.25,5039800
2000-08-02,24.28775978088379,48.25,48.34375,47.125,47.46875,4974200
2000-08-03,24.41360092163086,48.5,48.6875,48.0625,48.125,5710600
2000-08-04,24.303478240966797,48.28125,48.34375,47.65625,48.3125,4062600
2000-08-07,24.378206253051758,48.4296875,48.75,47.96875,48.75,3811200
2000-08-08,24.331010818481445,48.3359375,48.75,47.84375,48.25,4595000
2000-08-09,23.863039016723633,47.40625,48.59375,46.8125,48.28125,7086200
2000-08-10,24.515838623046875,48.703125,48.9375,47.625,47.875,5738400
2000-08-11,24.625967025756836,48.921875,49.4375,48.5625,48.75,4487600
2000-08-14,24.492250442504883,48.65625,49.1875,48.28125,49.0,2855600
2000-08-15,24.18549919128418,48.046875,48.65625,47.90625,48.375,3292000
2000-08-16,24.625967025756836,48.921875,49.09375,48.375,48.4375,3220000
2000-08-17,24.41360092163086,48.5,49.0625,48.28125,49.0,4721000
2000-08-18,24.34840965270996,48.2109375,48.625,47.65625,48.5,5476800
2000-08-21,24.49440574645996,48.5,48.875,48.25,48.5,3666200
2000-08-22,24.68379783630371,48.875,48.9375,48.40625,48.59375,3218400
2000-08-23,24.47863006591797,48.46875,48.96875,47.875,48.84375,3434200
2000-08-24,24.305009841918945,48.125,48.28125,47.75,47.875,3302600
2000-08-25,24.099834442138672,47.71875,48.09375,47.40625,47.8125,3700000
2000-08-28,23.926244735717773,47.375,48.28125,47.09375,47.25,5160800
2000-08-29,23.484323501586914,46.5,47.09375,46.40625,47.0,3901400
2000-08-30,23.04241180419922,45.625,46.40625,45.625,46.0,4197600
2000-08-31,23.219966888427734,45.9765625,46.9375,45.8125,46.5625,4702400
2000-09-01,23.389629364013672,46.3125,46.46875,45.9375,46.25,3040400
2000-09-05,23.54745864868164,46.625,46.71875,45.65625,46.3125,5298200
2000-09-06,23.54745864868164,46.625,47.0,46.53125,47.0,5614400
2000-09-07,23.594797134399414,46.71875,46.9375,46.3125,46.65625,2638400
2000-09-08,23.855220794677734,47.234375,47.25,46.5,46.5,3808400
2000-09-11,23.99332618713379,47.5078125,47.71875,47.34375,47.34375,4095000
2000-09-12,24.399715423583984,48.3125,48.3203125,47.6875,48.0625,3917400
2000-09-13,24.652231216430664,48.8125,48.90625,48.28125,48.3125,4894200
2000-09-14,24.226106643676758,47.96875,48.78125,47.90625,48.78125,4159200
2000-09-15,23.98936653137207,47.5,47.96875,47.46875,47.71875,6264800
2000-09-18,23.263368606567383,46.0625,46.875,45.9375,46.375,7642800
2000-09-19,23.18446159362793,45.90625,46.25,45.59375,45.90625,3938400
2000-09-20,22.99901008605957,45.5390625,46.375,45.15625,45.9375,5457400
2000-09-21,23.799978256225586,47.125,47.25,45.53125,45.53125,5849600
2000-09-22,24.2103214263916,47.9375,48.28125,47.3046875,47.75,5515400
2000-09-25,24.206375122070312,47.9296875,48.21875,47.40625,47.90625,3978200
2000-09-26,23.86310577392578,47.25,48.15625,46.78125,47.90625,4552200
2000-09-27,24.013046264648438,47.546875,47.84375,46.71875,47.21875,4307800
2000-09-28,23.579021453857422,46.6875,48.21875,46.46875,47.65625,6301200
2000-09-29,23.721073150634766,46.96875,47.59375,46.375,46.625,5261600
2000-10-02,23.531675338745117,46.59375,47.125,46.125,47.09375,4207200
2000-10-03,23.358074188232422,46.25,46.90625,45.96875,46.53125,4397600
2000-10-04,22.80567741394043,45.15625,46.875,45.15625,46.0,6850000
2000-10-05,23.50010871887207,46.53125,46.875,45.5625,45.75,6472200
2000-10-06,23.31071662902832,46.15625,47.0625,45.625,46.46875,4672800
2000-10-09,23.058208465576172,45.65625,46.5,45.625,46.15625,2914000
2000-10-10,23.89467430114746,47.3125,47.5,45.78125,46.1875,6103600
2000-10-11,24.24188804626465,48.0,48.125,47.1875,47.59375,7882200
2000-10-12,24.49440574645996,48.5,48.75,47.3125,47.90625,9278600
2000-10-13,24.19452667236328,47.90625,48.75,47.8125,48.5625,9105600
2000-10-16,24.47863006591797,48.46875,48.65625,47.6875,47.90625,5601600
2000-10-17,24.51018714904785,48.53125,48.71875,47.6875,48.0,9024200
2000-10-18,23.799978256225586,47.125,48.375,47.03125,47.75,7048800
2000-10-19,23.16868019104004,45.875,46.78125,45.4375,46.25,10959000
2000-10-20,23.200239181518555,45.9375,46.375,45.53125,45.75,6252000
2000-10-23,23.121322631835938,45.78125,46.6875,45.78125,46.0,7210800
2000-10-24,23.152902603149414,45.84375,46.21875,45.3125,45.8125,6149600
2000-10-25,23.721073150634766,46.96875,47.46875,45.78125,45.84375,7639600
2000-10-26,23.515893936157227,46.5625,47.4375,46.53125,46.875,4969400
2000-10-27,23.421192169189453,46.375,46.90625,46.125,46.46875,3907000
2000-10-30,23.831541061401367,47.1875,47.28125,46.40625,46.8125,4388000
2000-10-31,23.263368606567383,46.0625,46.9375,45.75,46.9375,6975600
2000-11-01,22.97928237915039,45.5,46.09375,44.625,46.0,9446400
2000-11-02,22.69519805908203,44.9375,45.78125,44.59375,45.75,9387600
2000-11-03,23.152902603149414,45.84375,46.09375,44.65625,45.125,5832600
2000-11-06,23.247581481933594,46.03125,46.46875,45.75,46.03125,5822600
2000-11-07,23.263368606567383,46.0625,46.4375,45.375,46.0,4922600
2000-11-08,23.594797134399414,46.71875,47.375,46.46875,46.46875,6136200
2000-11-09,23.626380920410156,46.78125,47.15625,45.5,46.71875,5666200
2000-11-10,23.847322463989258,47.21875,47.71875,46.4375,46.6875,6069600
2000-11-13,23.50010871887207,46.53125,47.65625,46.125,47.09375,6359800
2000-11-14,23.89467430114746,47.3125,47.3125,45.9375,46.46875,5344400
2000-11-15,23.98936653137207,47.5,47.5,46.875,47.125,4185600
2000-11-16,23.784191131591797,47.09375,47.53125,46.6875,47.5,3592400
2000-11-17,24.102819442749023,47.5625,47.625,47.125,47.34375,5291800
2000-11-20,24.37203598022461,48.09375,48.46875,47.5625,47.5625,5508000
2000-11-21,24.767946243286133,48.875,48.9375,47.875,48.25,7234000
2000-11-22,24.451229095458984,48.25,48.625,47.75,48.0,5494600
2000-11-24,24.086978912353516,47.53125,48.25,47.0,48.25,2997800
2000-11-27,24.67292594909668,48.6875,48.75,47.15625,47.6875,5477400
2000-11-28,25.36971092224121,50.0625,50.0625,48.75,48.96875,11185200
2000-11-29,25.401397705078125,50.125,50.40625,49.8125,49.8125,7549200
2000-11-30,25.33805274963379,50.0,51.5,49.875,50.125,14928000
2000-12-01,24.767946243286133,48.875,50.0,48.34375,49.625,10424600
2000-12-04,25.227195739746094,49.78125,50.0,47.9375,47.9375,6062400
2000-12-05,25.21136474609375,49.75,49.875,48.875,49.875,6261600
2000-12-06,24.356204986572266,48.0625,49.375,47.78125,48.875,8371800
2000-12-07,24.593734741210938,48.53125,49.0,48.09375,48.75,4996400
2000-12-08,24.419544219970703,48.1875,48.59375,47.8125,47.8125,6373800
2000-12-11,24.229509353637695,47.8125,48.5,47.625,48.0,5833600
2000-12-12,24.57790756225586,48.5,49.0,47.75,47.78125,6525000
2000-12-13,25.0054874420166,49.34375,49.8125,48.8125,49.0,7535600
2000-12-14,25.148006439208984,49.625,49.71875,48.84375,49.375,7001200
2000-12-15,24.973812103271484,49.28125,50.0,49.28125,49.625,11591600
2000-12-18,24.973812103271484,49.28125,49.59375,48.65625,49.28125,5875200
2000-12-19,25.13217544555664,49.59375,49.96875,49.28125,49.3125,4503400
2000-12-20,25.49641227722168,50.3125,50.84375,49.6875,49.71875,9601800
2000-12-21,25.591432571411133,50.5,50.96875,50.0,50.125,10899600
2000-12-22,25.718122482299805,50.75,51.0,50.3125,50.71875,6980400
2000-12-26,25.939828872680664,51.1875,51.4375,50.6875,50.75,3508000
2000-12-27,26.098176956176758,51.5,52.375,50.75,50.75,5949200
2000-12-28,26.54161262512207,52.375,52.75,51.625,51.625,6642200
2000-12-29,26.62078285217285,52.53125,52.96875,52.25,52.40625,4962200
2001-01-02,25.844812393188477,51.0,52.34375,50.78125,52.0,8855200
2001-01-03,25.021337509155273,49.375,51.84375,48.9375,51.5,11326000
2001-01-04,24.482892990112305,48.3125,49.0625,47.5625,49.03125,12941200
2001-01-05,24.799606323242188,48.9375,49.9375,47.875,48.71875,9277200
2001-01-08,24.767946243286133,48.875,49.75,48.5,48.59375,5520200
2001-01-09,24.942134857177734,49.21875,49.5,48.71875,49.0,6376600
2001-01-10,24.292856216430664,47.9375,49.5,47.6875,49.46875,7524200
2001-01-11,23.421855926513672,46.21875,48.21875,46.09375,48.0,8410400
2001-01-12,23.960285186767578,47.28125,47.40625,46.5,46.5,6772800
2001-01-16,23.865270614624023,47.09375,47.46875,46.78125,47.09375,6100600
2001-01-17,23.231830596923828,45.84375,47.0625,45.625,47.03125,7827200
2001-01-18,23.817766189575195,47.0,47.46875,46.28125,46.3125,9340000
2001-01-19,23.849435806274414,47.0625,47.34375,46.375,46.4375,7885600
2001-01-22,23.896955490112305,47.15625,47.96875,46.90625,47.625,7377000
2001-01-23,23.485204696655273,46.34375,47.4375,46.25,47.15625,8487200
2001-01-24,22.946765899658203,45.28125,45.875,45.1875,45.84375,11063000
2001-01-25,23.247661590576172,45.875,46.15625,45.25,45.3125,7904400
2001-01-26,23.295169830322266,45.96875,46.75,45.875,46.375,6638000
2001-01-29,23.209640502929688,45.79999923706055,46.5,45.755001068115234,46.25,5201200
2001-01-30,23.209640502929688,45.79999923706055,46.5,45.755001068115234,46.0,5023400
2001-01-31,23.597335815429688,46.564998626708984,46.685001373291016,45.35499954223633,46.494998931884766,8595200
2001-02-01,23.784828186035156,46.935001373291016,47.16999816894531,46.564998626708984,46.564998626708984,6213200
2001-02-02,24.09649085998535,47.54999923706055,47.80500030517578,47.244998931884766,47.25,6524600
2001-02-05,23.80003547668457,46.96500015258789,47.875,46.85499954223633,47.67499923706055,5671400
2001-02-06,23.670812606811523,46.709999084472656,47.20000076293945,46.599998474121094,46.96500015258789,5153800
2001-02-07,24.045814514160156,47.45000076293945,47.67499923706055,46.81999969482422,47.099998474121094,5433600
2001-02-08,23.97739601135254,47.314998626708984,47.650001525878906,47.125,47.349998474121094,4703000
2001-02-09,24.066085815429688,47.4900016784668,47.994998931884766,47.474998474121094,47.79999923706055,5800400
2001-02-12,24.85662078857422,49.04999923706055,49.125,48.25,48.25,8946600
2001-02-13,24.55257225036621,48.45000076293945,48.974998474121094,48.25,48.75,8246000
2001-02-14,24.235841751098633,47.82500076293945,48.474998474121094,47.5,48.45000076293945,5760200
2001-02-15,23.948564529418945,47.099998474121094,47.849998474121094,46.82500076293945,47.724998474121094,8077200
2001-02-16,24.032461166381836,47.26499938964844,47.3849983215332,46.619998931884766,46.75,7885800
2001-02-20,24.413803100585938,48.01499938964844,48.025001525878906,47.29999923706055,47.29999923706055,5354000
2001-02-21,24.637535095214844,48.45500183105469,48.92499923706055,48.18000030517578,48.415000915527344,5606800
2001-02-22,24.538387298583984,48.2599983215332,48.81999969482422,47.54999923706055,48.459999084472656,5585800
2001-02-23,24.276504516601562,47.744998931884766,47.900001525878906,47.30500030517578,47.599998474121094,5547200
2001-02-26,24.342613220214844,47.875,47.9900016784668,47.150001525878906,47.755001068115234,5122800
2001-02-27,24.393476486206055,47.974998474121094,48.224998474121094,47.70000076293945,47.875,4426600
2001-02-28,24.744306564331055,48.665000915527344,48.959999084472656,48.04999923706055,48.07500076293945,6912800
2001-03-01,25.189210891723633,49.540000915527344,49.724998474121094,48.89500045776367,48.900001525878906,10275800
2001-03-02,25.207014083862305,49.57500076293945,49.92499923706055,48.70000076293945,49.650001525878906,6963400
2001-03-05,25.036680221557617,49.2400016784668,49.375,48.67499923706055,49.125,4280400
2001-03-06,24.60957145690918,48.400001525878906,49.125,48.224998474121094,49.125,6046000
2001-03-07,24.101104736328125,47.400001525878906,48.400001525878906,47.099998474121094,48.400001525878906,6952600
2001-03-08,24.881587982177734,48.935001373291016,49.0,47.224998474121094,47.400001525878906,7897400
2001-03-09,24.58414077758789,48.349998474121094,49.125,47.709999084472656,49.0,8291600
2001-03-12,24.139223098754883,47.474998474121094,48.5,47.275001525878906,48.349998474121094,6746200
2001-03-13,23.935850143432617,47.07500076293945,47.45500183105469,46.244998931884766,47.45000076293945,9966800
2001-03-14,23.707050323486328,46.625,47.03499984741211,46.040000915527344,46.95000076293945,6944400
2001-03-15,23.732465744018555,46.67499923706055,46.67499923706055,46.005001068115234,46.5,7471800
2001-03-16,23.386703491210938,45.994998931884766,47.04999923706055,45.75,46.5,11282600
2001-03-19,23.376541137695312,45.974998474121094,46.224998474121094,45.45000076293945,45.599998474121094,5758600
2001-03-20,23.08417510986328,45.400001525878906,46.15999984741211,45.34000015258789,45.92499923706055,6389000
2001-03-21,22.176576614379883,43.6150016784668,45.275001525878906,43.17499923706055,45.25,11865800
2001-03-22,22.321475982666016,43.900001525878906,44.0,41.84000015258789,43.04999923706055,13565000
2001-03-23,22.425716400146484,44.10499954223633,44.400001525878906,43.45000076293945,43.82500076293945,11490200
2001-03-26,21.706256866455078,42.689998626708984,43.75,42.5099983215332,43.75,17008200
2001-03-27,21.16473388671875,41.625,41.650001525878906,40.25,41.5,66045400
2001-03-28,21.93505096435547,43.13999938964844,43.16999816894531,41.75,41.75,34455000
2001-03-29,22.468931198120117,44.189998626708984,44.29999923706055,43.04999923706055,43.13999938964844,19979200
2001-03-30,22.237592697143555,43.73500061035156,44.6150016784668,43.61000061035156,44.5,15620600
2001-04-02,22.19944953918457,43.65999984741211,43.79999923706055,43.005001068115234,43.75,11472600
2001-04-03,21.891836166381836,43.05500030517578,43.849998474121094,42.900001525878906,43.349998474121094,11116400
2001-04-04,22.0952205657959,43.45500183105469,43.7400016784668,42.595001220703125,43.060001373291016,12378800
2001-04-05,22.596054077148438,44.439998626708984,44.5,43.04499816894531,43.45500183105469,13455200
2001-04-06,22.979942321777344,45.19499969482422,45.75,44.255001068115234,44.349998474121094,14415200
2001-04-09,23.196029663085938,45.619998931884766,45.619998931884766,45.09000015258789,45.42499923706055,10147000
2001-04-10,23.39689064025879,46.01499938964844,46.25,45.45000076293945,46.20000076293945,16289800
2001-04-11,23.094350814819336,45.41999816894531,46.029998779296875,45.154998779296875,45.755001068115234,15299000
2001-04-12,23.122310638427734,45.474998474121094,45.70000076293945,45.064998626708984,45.07500076293945,10868200
2001-04-16,23.541793823242188,46.29999923706055,46.45000076293945,45.505001068115234,45.75,6262600
2001-04-17,24.012126922607422,47.224998474121094,47.32500076293945,46.40999984741211,46.42499923706055,10087600
2001-04-18,23.884998321533203,46.974998474121094,47.224998474121094,45.84000015258789,47.224998474121094,12834000
2001-04-19,23.605358123779297,46.42499923706055,46.6349983215332,45.86000061035156,46.630001068115234,7371600
2001-04-20,23.41722297668457,46.05500030517578,46.349998474121094,45.45500183105469,45.959999084472656,8518200
2001-04-23,23.363828659057617,45.95000076293945,46.54999923706055,45.435001373291016,46.17499923706055,6461200
2001-04-24,23.518918991088867,46.255001068115234,46.44499969482422,46.025001525878906,46.25,7869400
2001-04-25,23.8977108001709,47.0,47.09000015258789,46.25,46.2599983215332,6494000
2001-04-26,24.29177474975586,47.775001525878906,47.849998474121094,46.290000915527344,46.875,10850000
2001-04-27,24.248563766479492,47.689998626708984,47.849998474121094,47.20000076293945,47.775001525878906,8747000
2001-04-30,24.52821159362793,48.2400016784668,48.349998474121094,47.900001525878906,47.95000076293945,8663000
2001-05-01,24.60957145690918,48.400001525878906,48.79499816894531,48.125,48.29999923706055,9147400
2001-05-02,24.787521362304688,48.75,49.0,47.90999984741211,48.400001525878906,10672800
2001-05-03,24.599395751953125,48.380001068115234,48.86000061035156,48.029998779296875,48.86000061035156,6363200
2001-05-04,24.85363006591797,48.880001068115234,48.93000030517578,48.29999923706055,48.3849983215332,5647600
2001-05-07,24.9400634765625,49.04999923706055,49.20000076293945,48.68000030517578,49.099998474121094,6251200
2001-05-08,24.901931762695312,48.974998474121094,49.04999923706055,48.5,49.04999923706055,5246800
2001-05-09,24.978193283081055,49.125,49.185001373291016,48.5,48.974998474121094,9088600
2001-05-10,24.7214298248291,48.619998931884766,49.2400016784668,48.54999923706055,49.125,12467800
2001-05-11,24.72650718688965,48.630001068115234,48.90999984741211,48.4900016784668,48.7599983215332,7120800
2001-05-14,24.861251831054688,48.89500045776367,48.994998931884766,48.689998626708984,48.724998474121094,4081200
2001-05-15,24.680740356445312,48.540000915527344,48.974998474121094,48.18000030517578,48.89500045776367,9033600
2001-05-16,25.364635467529297,49.8849983215332,50.060001373291016,48.45000076293945,48.75,11319000
2001-05-17,25.595979690551758,50.34000015258789,50.595001220703125,49.45000076293945,49.79999923706055,9944800
2001-05-18,25.769474029541016,50.5,51.0,49.724998474121094,51.0,11779600
2001-05-21,25.67507553100586,50.314998626708984,50.474998474121094,49.665000915527344,50.25,8086400
